波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
503,0.06511,0.06154,0.05869,0.05676,0.05561,0.05498,0.05415,0.05378,0.05283,0.05206,0.0518,0.05058,0.05035,0.05005,0.0489,0.04882,0.04812,0.04759,0.04756,0.04629,0.04632,0.04609,0.0453,0.04515,0.04465,0.0443,0.04393,0.04344,0.04336,0.04245,0.04237,0.04189,0.04137,0.04112,0.04028,0.04025,0.03981,0.03953,0.03897,0.03864,0.03849,0.03825,0.03789,0.03756,0.0371,0.037,0.03661,0.0365,0.03617,0.03592,0.03573,0.03509,0.03515,0.03456,0.03471,0.0342,0.03393,0.03383,0.03339,0.03342,0.03292,0.03288,0.03262,0.03238,0.03226,0.03271,0.03197,0.03183,0.03163,0.03127,0.03118,0.03093,0.03072,0.03064,0.03035,0.03032,0.02975,0.03006,0.02941,0.02948,0.0292,0.02909,0.02898,0.02891,0.02871,0.02856,0.02851,0.02819,0.02816,0.02776,0.02795,0.02739,0.02773,0.0275,0.02751,0.02707,0.02682,0.0269,0.02678,0.02584,0.0258,0.02536,0.02467,0.02399,0.02375,0.02295,0.02302,0.02264,0.02227,0.02197,0.02199,0.02195,0.02148,0.02136,0.02103,0.02102,0.02069,0.02054,0.02111,0.02138,0.02119,0.02153,0.02154,0.02108,0.02062,0.02092,0.02069,0.01982,0.01989,0.01955,0.01986,0.01966,0.01968,0.01941,0.01918,0.01932,0.01933,0.01915,0.01906,0.01888,0.01911,0.01891,0.01948
504,0.06676,0.06323,0.06021,0.05806,0.05698,0.05636,0.05541,0.05486,0.05406,0.05327,0.053,0.0518,0.05144,0.0512,0.05005,0.04998,0.04914,0.04869,0.04853,0.04748,0.04732,0.04701,0.04628,0.04612,0.04559,0.04515,0.04485,0.04426,0.0442,0.04332,0.04318,0.04259,0.0422,0.04186,0.04107,0.04105,0.04048,0.04034,0.03969,0.03942,0.03904,0.03897,0.0385,0.03824,0.03791,0.03757,0.03731,0.03715,0.03679,0.03664,0.03642,0.03575,0.0358,0.03532,0.03523,0.03503,0.03452,0.03438,0.03391,0.03394,0.03342,0.0334,0.03309,0.03295,0.03285,0.0332,0.03259,0.03228,0.03217,0.03168,0.03146,0.03134,0.03118,0.03109,0.03074,0.03068,0.03027,0.03036,0.02974,0.02988,0.02956,0.02944,0.02929,0.0292,0.02897,0.02892,0.02881,0.02849,0.02848,0.02813,0.02825,0.0277,0.02808,0.02785,0.02783,0.02721,0.02696,0.02717,0.02705,0.02597,0.026,0.02549,0.02481,0.02412,0.0238,0.02298,0.02305,0.02274,0.02233,0.02201,0.02218,0.02197,0.02142,0.02146,0.02111,0.02094,0.02082,0.02059,0.02121,0.02158,0.0212,0.02164,0.02149,0.021,0.02069,0.02086,0.0207,0.01986,0.02,0.01951,0.01976,0.01966,0.01971,0.01951,0.01923,0.01925,0.01928,0.01916,0.01913,0.0189,0.01909,0.01872,0.01945
505,0.06798,0.06427,0.06123,0.05895,0.05787,0.0572,0.0562,0.05577,0.05487,0.05405,0.05367,0.05275,0.05218,0.05188,0.05086,0.05072,0.04996,0.04947,0.0491,0.04823,0.04808,0.04764,0.04694,0.04674,0.04626,0.04575,0.04544,0.04474,0.04481,0.04392,0.04384,0.04295,0.04275,0.04228,0.04173,0.04149,0.04082,0.04089,0.04019,0.03998,0.03939,0.03933,0.03883,0.03876,0.03838,0.03802,0.03767,0.03755,0.03727,0.03686,0.03672,0.0361,0.03618,0.03572,0.03549,0.03551,0.03482,0.03478,0.03416,0.03421,0.03375,0.03366,0.0333,0.03333,0.03317,0.03363,0.03302,0.03254,0.03241,0.03188,0.03161,0.03149,0.03148,0.03124,0.03093,0.03086,0.0305,0.03051,0.03007,0.03006,0.02978,0.02978,0.02943,0.02935,0.02923,0.02915,0.02891,0.02857,0.02878,0.02822,0.02851,0.02778,0.02819,0.02781,0.02794,0.02724,0.02716,0.02726,0.0272,0.02599,0.02602,0.02542,0.02485,0.02416,0.02383,0.023,0.02309,0.02275,0.02234,0.02204,0.02206,0.02183,0.02151,0.02143,0.02101,0.02077,0.0208,0.02055,0.0211,0.0215,0.02116,0.02161,0.02142,0.02096,0.02067,0.02079,0.02057,0.01981,0.01988,0.01937,0.01954,0.01952,0.0196,0.0195,0.019,0.01907,0.01907,0.01894,0.01906,0.01889,0.01887,0.01869,0.01947
506,0.06871,0.06498,0.06213,0.05956,0.05851,0.05769,0.0568,0.05635,0.05542,0.05454,0.05414,0.05325,0.05266,0.05238,0.05147,0.05135,0.05038,0.04993,0.04956,0.04876,0.04855,0.04809,0.04736,0.04722,0.04662,0.0461,0.04606,0.04514,0.04515,0.04418,0.04411,0.04338,0.04311,0.04245,0.04195,0.04188,0.04106,0.04116,0.0404,0.04043,0.03976,0.03953,0.03905,0.03902,0.03848,0.03828,0.03789,0.03765,0.03747,0.03701,0.03687,0.03628,0.03647,0.0359,0.03566,0.03558,0.03505,0.03497,0.03425,0.03443,0.03381,0.0338,0.03348,0.03349,0.03334,0.03377,0.03316,0.03262,0.03256,0.03219,0.0318,0.03167,0.03158,0.03144,0.0311,0.03103,0.03066,0.03066,0.03015,0.03019,0.02982,0.02978,0.02947,0.0294,0.02927,0.02929,0.02907,0.02874,0.02893,0.02827,0.02852,0.02801,0.02829,0.02786,0.02806,0.0272,0.02736,0.02736,0.02719,0.0261,0.02594,0.02545,0.02469,0.02399,0.02386,0.02315,0.02303,0.02288,0.02246,0.02206,0.02197,0.02164,0.02133,0.02124,0.02103,0.02071,0.02074,0.02056,0.02116,0.02138,0.02115,0.02146,0.02124,0.02082,0.02061,0.0208,0.02032,0.0197,0.01986,0.01937,0.0195,0.0193,0.01958,0.01933,0.01897,0.01905,0.01884,0.0188,0.01899,0.01881,0.01883,0.01863,0.01941
507,0.06908,0.06516,0.06235,0.05982,0.05867,0.05795,0.05699,0.05656,0.05555,0.0547,0.05415,0.05329,0.05274,0.05236,0.05153,0.05149,0.05049,0.05004,0.0497,0.04881,0.04866,0.04822,0.04746,0.0473,0.04677,0.04618,0.04604,0.04517,0.04526,0.04423,0.04428,0.04334,0.04312,0.04255,0.04198,0.0419,0.04111,0.04117,0.04042,0.04045,0.03988,0.03946,0.0391,0.03893,0.03832,0.03826,0.03782,0.03762,0.03755,0.03688,0.03687,0.03621,0.03635,0.03568,0.03551,0.0353,0.03509,0.03489,0.03427,0.0343,0.03378,0.03373,0.03344,0.03347,0.03321,0.03359,0.03297,0.03251,0.03249,0.03211,0.03182,0.03153,0.03151,0.03138,0.03102,0.03091,0.03045,0.03062,0.03009,0.03011,0.02974,0.02956,0.02945,0.02933,0.02905,0.02912,0.02912,0.02852,0.02875,0.02801,0.02831,0.02783,0.02813,0.02764,0.02791,0.02701,0.0273,0.02719,0.02703,0.02596,0.02569,0.02512,0.02455,0.02381,0.02372,0.02301,0.02278,0.02272,0.02228,0.02184,0.02164,0.02145,0.02112,0.02099,0.02075,0.02055,0.02051,0.02042,0.02088,0.02109,0.02084,0.02117,0.02107,0.02062,0.02027,0.02066,0.02022,0.01943,0.01947,0.01919,0.01928,0.0191,0.01925,0.01906,0.01869,0.01884,0.01857,0.0185,0.01878,0.01854,0.0186,0.01847,0.0191
508,0.0693,0.06527,0.06254,0.06014,0.05885,0.05828,0.05713,0.0567,0.05578,0.05478,0.05434,0.05345,0.05291,0.05251,0.05168,0.05163,0.05064,0.05015,0.04995,0.04889,0.04879,0.04837,0.04767,0.04745,0.04686,0.04638,0.04619,0.04535,0.04541,0.04436,0.04431,0.04357,0.04335,0.04269,0.04205,0.04198,0.04132,0.0412,0.04051,0.04032,0.04002,0.03966,0.03915,0.03898,0.03841,0.0383,0.03785,0.0376,0.03759,0.03704,0.037,0.03621,0.03638,0.03575,0.03562,0.03523,0.0352,0.03494,0.03448,0.03448,0.03378,0.03382,0.03348,0.03354,0.03322,0.03341,0.03299,0.03258,0.03259,0.03222,0.03189,0.03152,0.03143,0.03151,0.03079,0.03092,0.03049,0.03068,0.03004,0.03008,0.02972,0.0296,0.02925,0.02936,0.02902,0.02908,0.0291,0.02856,0.02871,0.028,0.0282,0.02794,0.02822,0.02766,0.02795,0.02715,0.02725,0.02722,0.02696,0.02591,0.02564,0.02522,0.02462,0.02373,0.02371,0.02294,0.02274,0.02267,0.02231,0.02178,0.02159,0.02155,0.02113,0.02099,0.02076,0.02056,0.02042,0.02044,0.02103,0.02102,0.02072,0.02096,0.021,0.0205,0.02017,0.02059,0.02025,0.01934,0.01934,0.01921,0.01931,0.0191,0.01915,0.01894,0.01867,0.01872,0.0185,0.01853,0.01869,0.01847,0.01869,0.01844,0.01905
509,0.06947,0.06523,0.06257,0.06013,0.05897,0.05822,0.05715,0.05673,0.05584,0.05485,0.05447,0.05357,0.05304,0.05263,0.05175,0.05162,0.05069,0.05025,0.05,0.04893,0.0488,0.04855,0.04758,0.04757,0.04679,0.04643,0.0462,0.04535,0.04547,0.04457,0.04439,0.0437,0.04337,0.04275,0.04232,0.04193,0.04128,0.04127,0.04051,0.04032,0.04,0.03986,0.03921,0.03904,0.03845,0.03832,0.0379,0.03767,0.03757,0.03701,0.03705,0.03622,0.03637,0.03565,0.03572,0.03521,0.03524,0.035,0.03455,0.0345,0.03386,0.03397,0.03357,0.0335,0.03307,0.03341,0.03293,0.03269,0.0326,0.03206,0.03189,0.03142,0.03152,0.03152,0.0308,0.03093,0.03049,0.03063,0.03001,0.03004,0.02964,0.02971,0.02932,0.02939,0.02908,0.02901,0.02906,0.02847,0.02864,0.0281,0.02824,0.02789,0.0281,0.02754,0.02801,0.02709,0.02713,0.02707,0.02697,0.02571,0.02549,0.0252,0.02472,0.02373,0.02372,0.02281,0.02271,0.02243,0.02221,0.02177,0.02155,0.02153,0.0211,0.02087,0.02058,0.0205,0.02029,0.02034,0.02085,0.02096,0.02066,0.02089,0.02109,0.0205,0.02007,0.02052,0.02037,0.01938,0.01934,0.01913,0.01918,0.01904,0.01904,0.01889,0.01863,0.01869,0.01854,0.01852,0.01865,0.01838,0.01855,0.01843,0.01903
510,0.06975,0.0654,0.0626,0.06017,0.05911,0.05835,0.05727,0.0569,0.05594,0.05495,0.05477,0.05365,0.0532,0.05279,0.05194,0.05168,0.0508,0.05038,0.05003,0.04904,0.04877,0.04859,0.04764,0.04759,0.04683,0.0465,0.04633,0.04553,0.04552,0.04471,0.04443,0.04395,0.0434,0.04285,0.04229,0.04193,0.04134,0.04123,0.04058,0.04034,0.04015,0.04006,0.0392,0.03913,0.03854,0.03855,0.03806,0.03777,0.03761,0.03715,0.03706,0.03639,0.03631,0.0358,0.03583,0.0353,0.03523,0.03507,0.03456,0.03453,0.03397,0.03402,0.03359,0.03354,0.03311,0.03341,0.03308,0.03281,0.03255,0.0321,0.03188,0.03143,0.03147,0.03147,0.03094,0.03099,0.03049,0.0306,0.03006,0.02998,0.02955,0.02987,0.02927,0.02933,0.02917,0.02905,0.02891,0.02856,0.02864,0.02806,0.02827,0.02784,0.02809,0.02762,0.028,0.02715,0.02712,0.02714,0.027,0.02586,0.02555,0.02526,0.02468,0.02379,0.02373,0.02282,0.02262,0.02237,0.02212,0.02183,0.02152,0.02158,0.0212,0.02081,0.02058,0.02039,0.02009,0.02026,0.02084,0.02098,0.02068,0.02097,0.02098,0.02045,0.02025,0.02049,0.02033,0.01938,0.01945,0.019,0.01927,0.01905,0.019,0.01885,0.01872,0.01866,0.01852,0.01855,0.01853,0.01853,0.0185,0.01841,0.01896
511,0.06989,0.06538,0.06269,0.06023,0.05913,0.05823,0.05736,0.05689,0.05581,0.05499,0.0548,0.05349,0.05318,0.05285,0.05193,0.05155,0.05072,0.05029,0.05,0.04903,0.0486,0.04849,0.04754,0.0475,0.04676,0.0464,0.04613,0.04546,0.04554,0.04467,0.04428,0.04391,0.04329,0.0428,0.04215,0.04196,0.04129,0.04108,0.04053,0.04041,0.04001,0.03996,0.03914,0.03906,0.0384,0.03841,0.03801,0.03763,0.03754,0.03698,0.03683,0.03632,0.03622,0.03557,0.03563,0.03511,0.03505,0.03498,0.03434,0.0345,0.03392,0.03381,0.03351,0.03337,0.03294,0.03325,0.03282,0.03267,0.03229,0.03202,0.03167,0.03127,0.0314,0.03117,0.03098,0.03076,0.03031,0.03043,0.03001,0.02996,0.02954,0.02962,0.02931,0.0291,0.02896,0.0289,0.02877,0.02839,0.02843,0.02788,0.02805,0.02755,0.02791,0.02743,0.0279,0.02689,0.02685,0.02695,0.02676,0.02572,0.02536,0.02504,0.02434,0.02366,0.02352,0.02266,0.02234,0.02212,0.02195,0.02165,0.02145,0.02127,0.02092,0.0206,0.02041,0.0202,0.01992,0.02001,0.02049,0.02075,0.02063,0.02083,0.0208,0.02024,0.01999,0.02029,0.02012,0.01927,0.01936,0.0188,0.01899,0.01882,0.01871,0.01864,0.01859,0.01854,0.01834,0.01845,0.01838,0.01826,0.0182,0.01821,0.0187
512,0.07005,0.06578,0.06288,0.06051,0.05926,0.05856,0.05757,0.05697,0.05604,0.05516,0.05496,0.05365,0.05327,0.05291,0.05196,0.05161,0.05095,0.05027,0.05005,0.04913,0.04859,0.04851,0.04768,0.04743,0.04687,0.04636,0.04618,0.04539,0.04553,0.04465,0.04421,0.04382,0.0432,0.04284,0.04208,0.04211,0.04146,0.04096,0.04063,0.04037,0.03996,0.03964,0.03909,0.03902,0.0384,0.03852,0.0379,0.03772,0.03739,0.03699,0.0367,0.03616,0.03616,0.03574,0.03546,0.03517,0.03501,0.03493,0.03427,0.03437,0.03385,0.03355,0.03342,0.0333,0.0329,0.03316,0.03263,0.0325,0.03213,0.03197,0.03159,0.0313,0.03117,0.03108,0.03093,0.03066,0.03018,0.03032,0.02998,0.02989,0.02949,0.02943,0.02907,0.02892,0.02883,0.02873,0.02862,0.02827,0.02849,0.02765,0.02786,0.02744,0.02783,0.02743,0.02772,0.02673,0.02667,0.02684,0.02659,0.02556,0.02531,0.02474,0.02422,0.02348,0.02337,0.02251,0.02214,0.022,0.02174,0.02137,0.02122,0.02116,0.02078,0.02051,0.02028,0.01991,0.01988,0.01987,0.02031,0.02058,0.02042,0.02069,0.0205,0.01995,0.01975,0.02005,0.01978,0.01892,0.01904,0.01849,0.01873,0.01864,0.01843,0.01829,0.01836,0.01834,0.01801,0.01826,0.01814,0.01801,0.01804,0.01795,0.01843
513,0.07066,0.06633,0.0634,0.06107,0.05978,0.05905,0.05809,0.05746,0.05651,0.05572,0.05543,0.05409,0.05381,0.05338,0.05229,0.05204,0.05134,0.05061,0.05051,0.04957,0.04895,0.04886,0.04807,0.04785,0.04737,0.04676,0.04646,0.04579,0.04584,0.04492,0.0444,0.04416,0.04342,0.04313,0.04244,0.04241,0.04171,0.04128,0.04079,0.0407,0.04005,0.03983,0.03932,0.03922,0.03867,0.03852,0.03808,0.03797,0.03752,0.03719,0.03695,0.03624,0.03643,0.03595,0.03563,0.03531,0.03524,0.03507,0.03439,0.03456,0.0339,0.03369,0.03357,0.03333,0.03303,0.03332,0.03262,0.03254,0.03217,0.03207,0.0318,0.03158,0.03137,0.03124,0.031,0.03073,0.03027,0.03048,0.03005,0.02984,0.02971,0.02945,0.0291,0.02922,0.02864,0.02877,0.02874,0.02825,0.0287,0.02782,0.0278,0.02763,0.0279,0.02749,0.02782,0.02674,0.02677,0.02692,0.02648,0.02535,0.0253,0.02476,0.02428,0.02335,0.02326,0.02248,0.02227,0.02202,0.02179,0.02127,0.02124,0.02098,0.0207,0.02052,0.02017,0.01988,0.01986,0.01985,0.02014,0.02045,0.02032,0.02064,0.02041,0.01986,0.01953,0.01994,0.01955,0.01886,0.01896,0.01842,0.01852,0.01855,0.01842,0.0182,0.01823,0.01817,0.01797,0.01817,0.01808,0.01777,0.01794,0.01786,0.01845
514,0.07174,0.06751,0.06427,0.06195,0.06066,0.06005,0.05896,0.05835,0.05749,0.05654,0.0563,0.05493,0.05458,0.05409,0.05295,0.05285,0.05199,0.05133,0.05118,0.05023,0.04968,0.04953,0.04871,0.0486,0.04795,0.04733,0.047,0.04639,0.04627,0.04538,0.04497,0.04456,0.04397,0.04361,0.04298,0.04286,0.04215,0.04193,0.04129,0.04113,0.04054,0.04026,0.03991,0.03965,0.0391,0.03897,0.03855,0.03834,0.03786,0.03764,0.03743,0.0367,0.0368,0.0364,0.03606,0.03573,0.03566,0.03532,0.03478,0.03478,0.03418,0.03404,0.03388,0.03363,0.03346,0.03369,0.03296,0.03289,0.03259,0.03219,0.0322,0.03194,0.0316,0.03162,0.03119,0.03113,0.03052,0.03081,0.03021,0.02996,0.02978,0.02983,0.02928,0.02957,0.02891,0.02898,0.02895,0.0284,0.0289,0.02802,0.02809,0.02778,0.02791,0.02765,0.02792,0.02677,0.02697,0.02712,0.02659,0.02548,0.02541,0.02486,0.02438,0.02342,0.02331,0.02251,0.02243,0.02219,0.02178,0.02136,0.02113,0.02094,0.02072,0.02059,0.02013,0.01988,0.01987,0.01975,0.02021,0.0205,0.02023,0.02069,0.02037,0.01968,0.01965,0.01987,0.01953,0.0187,0.01883,0.01835,0.01846,0.01847,0.01845,0.01813,0.01824,0.01814,0.018,0.01812,0.01806,0.01786,0.01785,0.01777,0.01843
515,0.07324,0.06876,0.06548,0.06318,0.06182,0.06121,0.06006,0.05948,0.05847,0.05761,0.05731,0.05594,0.05561,0.05512,0.05393,0.0539,0.05298,0.05234,0.05209,0.05113,0.05067,0.05027,0.0496,0.04943,0.04873,0.04823,0.04783,0.04722,0.04703,0.04611,0.0457,0.04516,0.04459,0.0443,0.04369,0.04341,0.0426,0.04276,0.04188,0.04169,0.04124,0.04099,0.04052,0.04022,0.03965,0.03926,0.03913,0.03879,0.03841,0.03811,0.03805,0.03732,0.03729,0.03671,0.03658,0.03611,0.03595,0.03569,0.03519,0.03509,0.03452,0.03453,0.03411,0.03412,0.03394,0.03411,0.03348,0.03334,0.03296,0.03252,0.0325,0.03214,0.03193,0.03193,0.03149,0.03141,0.03073,0.03114,0.03055,0.03024,0.02999,0.03013,0.02957,0.02981,0.02919,0.02936,0.02917,0.02861,0.02887,0.02838,0.02836,0.02799,0.02808,0.02768,0.02815,0.02703,0.0271,0.02723,0.02675,0.02576,0.02556,0.02508,0.02442,0.02353,0.02311,0.02247,0.02248,0.02208,0.02183,0.02154,0.02116,0.02085,0.0207,0.02062,0.02025,0.01981,0.01975,0.01964,0.02024,0.02044,0.02014,0.02064,0.02036,0.01967,0.01963,0.01981,0.01957,0.01861,0.01881,0.0184,0.01846,0.01848,0.01841,0.01817,0.01817,0.018,0.01802,0.01788,0.01792,0.01771,0.01772,0.01764,0.01843
516,0.07499,0.07049,0.06712,0.0647,0.06325,0.06262,0.06137,0.06079,0.05993,0.05885,0.05862,0.05735,0.05681,0.05621,0.0552,0.05516,0.05411,0.05344,0.05332,0.05219,0.05184,0.05137,0.05062,0.05035,0.04957,0.04911,0.04883,0.04797,0.04792,0.04708,0.04666,0.04599,0.04553,0.04509,0.04449,0.04428,0.04341,0.04347,0.04271,0.04236,0.04196,0.04163,0.0412,0.04105,0.04019,0.04001,0.03979,0.03927,0.03907,0.03867,0.03855,0.03794,0.03792,0.03727,0.03719,0.03661,0.03645,0.03622,0.03584,0.03561,0.03497,0.03503,0.03459,0.03461,0.03445,0.03467,0.03383,0.03373,0.03335,0.03283,0.0328,0.03241,0.03224,0.03227,0.03181,0.03178,0.03111,0.03139,0.0308,0.03073,0.03031,0.0305,0.03,0.03008,0.02984,0.02973,0.02939,0.02884,0.02905,0.02861,0.02875,0.02819,0.02826,0.02795,0.02836,0.02723,0.02713,0.02739,0.02701,0.02609,0.0256,0.0252,0.02447,0.02364,0.0232,0.02249,0.02249,0.02216,0.02175,0.02158,0.02117,0.02079,0.02059,0.02058,0.02029,0.01984,0.0197,0.01962,0.02014,0.02035,0.02006,0.02055,0.02036,0.01969,0.01969,0.01971,0.01943,0.0186,0.0186,0.01824,0.01846,0.01828,0.01821,0.01795,0.01807,0.01791,0.01779,0.01783,0.01771,0.01768,0.01756,0.0175,0.01823
517,0.0771,0.07252,0.06906,0.06647,0.06493,0.06429,0.06314,0.06238,0.06153,0.06035,0.06021,0.05893,0.05837,0.05763,0.05661,0.05659,0.05555,0.05492,0.05461,0.05347,0.05306,0.05264,0.05189,0.05146,0.05077,0.05031,0.05004,0.04907,0.04917,0.04816,0.04766,0.04715,0.04649,0.04611,0.04545,0.04521,0.04432,0.0443,0.04343,0.04333,0.04294,0.04245,0.04194,0.04176,0.04094,0.0408,0.04052,0.0401,0.03981,0.03937,0.03921,0.03859,0.03865,0.03788,0.03789,0.03718,0.03708,0.03692,0.03645,0.03618,0.0355,0.03563,0.035,0.03517,0.03476,0.03511,0.03447,0.03416,0.03376,0.03339,0.03337,0.03287,0.03276,0.03263,0.03232,0.03216,0.03148,0.03173,0.03106,0.03126,0.03063,0.03072,0.03036,0.03033,0.03015,0.02993,0.02971,0.02922,0.02944,0.02887,0.02895,0.02868,0.02864,0.02817,0.02862,0.02757,0.02734,0.02747,0.02728,0.02629,0.02575,0.02528,0.02462,0.02371,0.0232,0.02257,0.02252,0.02203,0.02179,0.0215,0.02124,0.02092,0.02058,0.02059,0.02025,0.01981,0.0196,0.01962,0.01988,0.02032,0.01985,0.02039,0.02038,0.01972,0.01945,0.01956,0.01927,0.01843,0.01855,0.01804,0.01846,0.01812,0.0181,0.01785,0.01775,0.0178,0.01761,0.01754,0.01752,0.01745,0.01742,0.01736,0.01802
518,0.07967,0.07485,0.07125,0.06851,0.06687,0.0662,0.06503,0.06435,0.06347,0.06204,0.062,0.06062,0.05999,0.05923,0.05833,0.05819,0.05692,0.05637,0.0561,0.05488,0.05448,0.05402,0.05333,0.05301,0.05215,0.0516,0.05121,0.0504,0.0504,0.04937,0.04914,0.04843,0.04777,0.04732,0.04653,0.04624,0.04555,0.04531,0.04455,0.04445,0.04383,0.04351,0.04288,0.04288,0.04186,0.04189,0.04145,0.04099,0.04079,0.04021,0.03989,0.03943,0.03946,0.03874,0.0386,0.03804,0.03792,0.03769,0.03717,0.03699,0.03634,0.03638,0.03578,0.03571,0.03543,0.03588,0.03503,0.03475,0.03436,0.03397,0.03392,0.03351,0.03329,0.03325,0.03281,0.03269,0.03212,0.03222,0.03149,0.03175,0.03116,0.03126,0.03087,0.03087,0.03063,0.03025,0.03012,0.02964,0.02996,0.02917,0.02932,0.02904,0.02908,0.02874,0.02905,0.02796,0.02768,0.02784,0.02747,0.02649,0.02595,0.02539,0.02474,0.02391,0.02368,0.02272,0.02256,0.02234,0.02192,0.0215,0.02128,0.02106,0.02059,0.02063,0.02018,0.01996,0.01957,0.01973,0.01973,0.02027,0.0198,0.02036,0.02036,0.01965,0.01948,0.01945,0.01917,0.01848,0.01845,0.01788,0.01846,0.01799,0.01796,0.01779,0.01759,0.0178,0.01759,0.01761,0.01745,0.01746,0.01725,0.01729,0.01785
519,0.08222,0.07713,0.07339,0.07044,0.06886,0.06815,0.06695,0.06623,0.06507,0.06385,0.06357,0.06224,0.06163,0.06086,0.05994,0.05959,0.0586,0.05801,0.0574,0.05629,0.05596,0.05537,0.05461,0.05446,0.05347,0.05294,0.0525,0.05178,0.05165,0.05052,0.05028,0.0496,0.04901,0.04841,0.04771,0.04727,0.04658,0.04631,0.04553,0.04559,0.04488,0.04454,0.04383,0.04369,0.04277,0.04281,0.04236,0.04189,0.04169,0.04095,0.04069,0.04014,0.04021,0.0394,0.03931,0.03888,0.03856,0.03835,0.03774,0.03773,0.03703,0.03716,0.03639,0.03632,0.03603,0.03634,0.03576,0.03534,0.03501,0.03454,0.03445,0.03408,0.0339,0.03374,0.03334,0.03324,0.03251,0.03272,0.03209,0.03222,0.03139,0.03165,0.03117,0.03121,0.03095,0.03056,0.03059,0.03009,0.03024,0.02957,0.0296,0.02946,0.02946,0.02896,0.0295,0.02816,0.02804,0.02788,0.02764,0.02661,0.02607,0.02553,0.02479,0.02393,0.02381,0.02276,0.02246,0.02228,0.02199,0.02147,0.02127,0.0211,0.02065,0.02053,0.0201,0.01984,0.01949,0.01961,0.01975,0.02012,0.0197,0.02021,0.02022,0.01939,0.01917,0.01931,0.01918,0.01817,0.0184,0.01776,0.01836,0.01789,0.01786,0.01767,0.01735,0.01762,0.01747,0.01729,0.01722,0.01722,0.01707,0.01698,0.01772
