波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
343,0.04266,0.03547,0.03083,0.02752,0.02455,0.02297,0.02159,0.02084,0.02004,0.01919,0.01925,0.01841,0.01782,0.01771,0.01835,0.01698,0.01723,0.01682,0.01668,0.01618,0.01586,0.01652,0.01627,0.01583,0.01611,0.01645,0.01633,0.01595,0.01561,0.01623,0.01607,0.01576,0.01613,0.01655,0.01645,0.01654,0.01653,0.01658,0.01666,0.01697,0.01664,0.01634,0.01642,0.01676,0.01652,0.01658,0.01634,0.01671,0.01655,0.01619,0.01627,0.01674,0.0168,0.01706,0.01656,0.01686,0.01682,0.01681,0.01767,0.01725,0.01711,0.01714,0.01714,0.01705,0.01745,0.01697,0.01736,0.01648,0.01731,0.01727,0.01686,0.01708,0.01703,0.01688,0.01713,0.01697,0.01683,0.01688,0.01698,0.01696,0.01718
344,0.04266,0.03503,0.03037,0.02688,0.02412,0.02238,0.02073,0.01976,0.01937,0.01831,0.0184,0.01761,0.01694,0.0168,0.01735,0.01628,0.01615,0.01568,0.0158,0.0152,0.01471,0.0154,0.01504,0.01457,0.0153,0.01539,0.01528,0.01466,0.01487,0.01521,0.01528,0.01491,0.01532,0.01559,0.01552,0.0158,0.01559,0.01571,0.01529,0.01581,0.01553,0.01567,0.01539,0.01565,0.01546,0.01555,0.01558,0.01565,0.01576,0.01544,0.01556,0.01546,0.01571,0.01581,0.01563,0.016,0.01612,0.01572,0.01632,0.01617,0.01608,0.01613,0.01606,0.0159,0.01643,0.01619,0.01659,0.01581,0.01594,0.01616,0.01577,0.01619,0.01613,0.0159,0.01609,0.01642,0.01563,0.01609,0.01616,0.01611,0.01615
345,0.04248,0.03467,0.02984,0.02654,0.02351,0.02145,0.01977,0.01899,0.01845,0.01756,0.01712,0.01691,0.01583,0.01596,0.01618,0.01534,0.01519,0.01477,0.01483,0.01434,0.01379,0.01447,0.01431,0.01349,0.01408,0.01449,0.01408,0.01378,0.01415,0.01409,0.01415,0.01386,0.0144,0.0146,0.0144,0.01469,0.01436,0.01462,0.01397,0.01466,0.01464,0.01475,0.0143,0.01466,0.01457,0.01437,0.01448,0.01452,0.01476,0.01436,0.01456,0.01446,0.01465,0.01476,0.01472,0.01484,0.01518,0.01468,0.01489,0.0153,0.01507,0.01498,0.01518,0.01475,0.01502,0.01485,0.01518,0.01501,0.01483,0.01536,0.01484,0.01503,0.01493,0.01474,0.01478,0.0149,0.01474,0.01533,0.01506,0.01503,0.01495
346,0.04186,0.03404,0.0292,0.02556,0.02257,0.02083,0.01859,0.01797,0.01767,0.01645,0.01609,0.01598,0.01485,0.01493,0.01485,0.01419,0.01395,0.01386,0.01381,0.01329,0.01288,0.01348,0.01323,0.01271,0.01322,0.01318,0.01302,0.01305,0.01297,0.01306,0.01308,0.01284,0.01306,0.01357,0.01327,0.01346,0.0132,0.01336,0.01282,0.01302,0.01332,0.01373,0.01311,0.0136,0.0136,0.01334,0.01348,0.01332,0.0138,0.01344,0.01355,0.01342,0.01364,0.01355,0.01358,0.0134,0.01391,0.01384,0.01363,0.01394,0.01416,0.01376,0.01389,0.01374,0.01396,0.01355,0.01396,0.01393,0.01383,0.01397,0.0138,0.01378,0.01368,0.01361,0.01343,0.01376,0.01358,0.0142,0.01416,0.01398,0.01355
347,0.04124,0.0334,0.02832,0.0248,0.02143,0.01976,0.01767,0.01713,0.01656,0.01549,0.01498,0.01493,0.01385,0.01415,0.01399,0.01313,0.01292,0.01288,0.01305,0.01233,0.0119,0.01253,0.01226,0.01165,0.01221,0.01212,0.01192,0.01236,0.01166,0.01197,0.01197,0.01171,0.0118,0.01243,0.01209,0.01235,0.01228,0.01213,0.01214,0.01202,0.01234,0.01223,0.01216,0.01244,0.01259,0.01237,0.01244,0.01218,0.01258,0.01245,0.01225,0.01252,0.0127,0.01261,0.01247,0.01229,0.01272,0.01251,0.01263,0.01283,0.01287,0.01276,0.01294,0.0128,0.01285,0.01237,0.01274,0.01311,0.01295,0.01305,0.01287,0.01266,0.0125,0.0124,0.01243,0.01237,0.01245,0.01298,0.01306,0.01279,0.01248
348,0.04087,0.03277,0.02753,0.02375,0.02061,0.01897,0.01703,0.01619,0.01566,0.0147,0.01434,0.01368,0.01332,0.01336,0.0129,0.01233,0.0121,0.01195,0.01214,0.0114,0.01085,0.01161,0.01123,0.01069,0.01122,0.0113,0.01121,0.01142,0.01037,0.0111,0.01117,0.01076,0.01096,0.01149,0.01125,0.01149,0.01129,0.01116,0.01122,0.0113,0.01157,0.01147,0.01118,0.01138,0.0114,0.01131,0.01146,0.01118,0.01141,0.01144,0.0113,0.01143,0.01191,0.0117,0.01125,0.01154,0.0115,0.01171,0.01181,0.01188,0.01178,0.01203,0.01191,0.01191,0.01218,0.01168,0.01197,0.01207,0.01194,0.01173,0.01201,0.01167,0.0117,0.01171,0.01159,0.0118,0.01162,0.01184,0.01207,0.01182,0.01164
349,0.04057,0.03225,0.02676,0.0232,0.01994,0.01809,0.0164,0.01553,0.0148,0.01403,0.01345,0.013,0.01265,0.01268,0.01227,0.01163,0.01127,0.01097,0.0114,0.01046,0.00996,0.01088,0.01042,0.00968,0.01043,0.01051,0.01013,0.01046,0.0098,0.01021,0.01058,0.01,0.01008,0.01052,0.0104,0.01042,0.01049,0.01014,0.01054,0.01094,0.01082,0.01045,0.01036,0.01027,0.01063,0.01039,0.01036,0.01053,0.0106,0.01071,0.0105,0.0104,0.0108,0.01077,0.01014,0.01078,0.01077,0.01074,0.01092,0.01114,0.01081,0.01108,0.0109,0.01127,0.0113,0.01115,0.01094,0.01127,0.01125,0.01102,0.0111,0.01074,0.01073,0.01078,0.01093,0.01091,0.01107,0.0107,0.0109,0.01097,0.01092
350,0.04001,0.03175,0.026,0.02246,0.0194,0.0174,0.01576,0.01478,0.01393,0.01314,0.01263,0.01226,0.01189,0.01175,0.01146,0.01085,0.01042,0.01015,0.01043,0.00974,0.00923,0.01011,0.00993,0.00913,0.00977,0.00973,0.00954,0.00968,0.00922,0.0094,0.00968,0.00914,0.00937,0.0097,0.0099,0.00963,0.00937,0.00935,0.00981,0.01036,0.00999,0.00977,0.00949,0.00946,0.0097,0.00973,0.00942,0.0098,0.00958,0.00967,0.00972,0.0096,0.00991,0.00995,0.00944,0.00986,0.01026,0.01009,0.00999,0.01037,0.00999,0.01014,0.00975,0.01009,0.01065,0.01043,0.01004,0.01007,0.01048,0.00995,0.01002,0.00988,0.00985,0.01,0.00996,0.01007,0.01042,0.00963,0.00998,0.01014,0.00984
351,0.03931,0.03113,0.02543,0.02193,0.01862,0.01676,0.01499,0.01398,0.01331,0.01213,0.01174,0.01173,0.01093,0.01073,0.01099,0.00979,0.00956,0.00926,0.00967,0.009,0.00875,0.0094,0.00912,0.00847,0.00926,0.00883,0.00855,0.00868,0.00844,0.00857,0.00869,0.00836,0.00828,0.00874,0.00914,0.00864,0.00869,0.00848,0.00896,0.00933,0.00893,0.00868,0.00877,0.00866,0.00898,0.00894,0.00875,0.00911,0.00887,0.0089,0.00881,0.00871,0.0088,0.00925,0.00862,0.0087,0.00935,0.0091,0.00905,0.00945,0.00921,0.00913,0.00887,0.00941,0.00949,0.00944,0.00918,0.00936,0.0097,0.00931,0.00891,0.00905,0.00895,0.00897,0.00899,0.00901,0.00942,0.00874,0.00912,0.00926,0.00897
352,0.03879,0.03063,0.025,0.02108,0.01816,0.01624,0.01451,0.01324,0.01259,0.01155,0.01099,0.01101,0.01025,0.01003,0.01007,0.00921,0.00879,0.00877,0.00915,0.00832,0.00814,0.00884,0.00855,0.00801,0.00859,0.00822,0.00816,0.00811,0.0075,0.00798,0.00786,0.00747,0.008,0.00826,0.00875,0.00826,0.00801,0.00807,0.00815,0.00852,0.00834,0.00802,0.00809,0.00809,0.00835,0.00835,0.00828,0.00843,0.00821,0.00806,0.00831,0.00824,0.00814,0.00837,0.00825,0.00795,0.00868,0.00826,0.00856,0.00865,0.00873,0.00849,0.00837,0.0085,0.0088,0.00856,0.00877,0.00879,0.00899,0.00841,0.00835,0.00842,0.00839,0.00862,0.0082,0.00832,0.00856,0.00836,0.0086,0.00853,0.00815
353,0.03861,0.03026,0.02478,0.02048,0.01775,0.01577,0.01409,0.01264,0.01207,0.01117,0.01047,0.01054,0.00984,0.00961,0.00964,0.00857,0.00844,0.00833,0.00843,0.0079,0.00772,0.00812,0.00782,0.00733,0.00793,0.00764,0.00754,0.00764,0.0069,0.00732,0.00749,0.00692,0.00746,0.00792,0.00801,0.00765,0.00781,0.00764,0.00752,0.00784,0.00782,0.0073,0.00768,0.00756,0.00778,0.00771,0.00772,0.0078,0.00785,0.00734,0.00753,0.00757,0.00761,0.00765,0.00757,0.00753,0.00797,0.00767,0.00804,0.0081,0.00823,0.00792,0.0079,0.00816,0.00807,0.00803,0.00845,0.00823,0.00835,0.00784,0.00773,0.00768,0.00783,0.00832,0.0078,0.00775,0.00776,0.00793,0.00797,0.00788,0.00777
354,0.03792,0.02967,0.02413,0.0195,0.01718,0.01489,0.01358,0.01185,0.01116,0.01058,0.00972,0.00977,0.0091,0.00897,0.00889,0.00791,0.00796,0.0077,0.00756,0.00717,0.00698,0.00717,0.00712,0.00653,0.0071,0.00676,0.00685,0.00723,0.00631,0.00662,0.00688,0.00631,0.00697,0.00724,0.00713,0.00681,0.00708,0.00726,0.00685,0.00734,0.007,0.00656,0.00672,0.00681,0.00708,0.00723,0.00693,0.00687,0.00708,0.00665,0.00695,0.00704,0.00699,0.00667,0.0069,0.00671,0.00734,0.00681,0.00731,0.0072,0.00745,0.00724,0.00733,0.00705,0.00762,0.00731,0.00752,0.00734,0.00758,0.00702,0.00716,0.00701,0.00719,0.00755,0.00714,0.00712,0.00716,0.00714,0.00734,0.00712,0.00701
355,0.03741,0.02918,0.02369,0.01938,0.01673,0.01441,0.01311,0.01146,0.01078,0.00995,0.00919,0.00931,0.0087,0.0086,0.00848,0.00734,0.00763,0.00718,0.00679,0.0071,0.00644,0.0066,0.00654,0.00588,0.00652,0.00632,0.0062,0.00654,0.00593,0.00579,0.00633,0.00598,0.0063,0.00671,0.00648,0.00637,0.00649,0.0067,0.00629,0.00686,0.00654,0.00601,0.00642,0.00619,0.0065,0.00664,0.00647,0.00623,0.00642,0.00625,0.00622,0.00634,0.00651,0.00637,0.00651,0.00623,0.00681,0.00638,0.00666,0.00666,0.00675,0.00671,0.00677,0.00672,0.00708,0.00688,0.00675,0.00664,0.00678,0.0068,0.00659,0.0064,0.00658,0.00668,0.00667,0.00645,0.00643,0.00657,0.00687,0.00645,0.0067
356,0.03651,0.02839,0.0228,0.01877,0.01591,0.01376,0.01234,0.01084,0.01009,0.0093,0.00855,0.00835,0.00816,0.0078,0.00786,0.00684,0.0069,0.00658,0.00634,0.00628,0.00572,0.00589,0.00588,0.00528,0.00595,0.00568,0.0054,0.00576,0.00534,0.00514,0.00543,0.00543,0.00546,0.0058,0.00562,0.00552,0.00559,0.00581,0.00547,0.00607,0.00589,0.00532,0.00551,0.00551,0.0058,0.00578,0.00562,0.00537,0.00576,0.00593,0.00578,0.00592,0.00592,0.00608,0.00587,0.00543,0.00584,0.00566,0.00591,0.006,0.00603,0.00598,0.00622,0.00584,0.00657,0.00606,0.00593,0.00571,0.00597,0.00623,0.00613,0.00578,0.00586,0.00575,0.00587,0.00564,0.00576,0.00588,0.00614,0.00579,0.00578
357,0.03587,0.02759,0.0224,0.01848,0.01559,0.01339,0.01176,0.01045,0.00976,0.00905,0.00828,0.00799,0.00791,0.00748,0.00738,0.00655,0.00629,0.0063,0.00606,0.00571,0.00514,0.00564,0.00553,0.00498,0.00546,0.00541,0.00516,0.00526,0.00496,0.00481,0.00519,0.00498,0.00493,0.00538,0.00526,0.00519,0.0052,0.00527,0.00508,0.00574,0.00554,0.00505,0.00524,0.00505,0.00544,0.00526,0.00523,0.00494,0.00531,0.00539,0.00526,0.00541,0.00537,0.00565,0.00527,0.00507,0.00536,0.00546,0.00555,0.00559,0.00562,0.00542,0.00558,0.00549,0.00584,0.00565,0.00566,0.00531,0.0055,0.0058,0.00559,0.00534,0.00544,0.00534,0.00534,0.00511,0.00538,0.00559,0.00553,0.00529,0.00534
358,0.03514,0.02714,0.02178,0.01782,0.01496,0.01304,0.01123,0.01007,0.00918,0.00859,0.00794,0.00715,0.00727,0.00696,0.00703,0.00606,0.00587,0.00574,0.00561,0.00518,0.00471,0.00501,0.0052,0.00441,0.00504,0.00497,0.00461,0.0049,0.00457,0.00464,0.00473,0.00454,0.00469,0.00474,0.00481,0.00461,0.0049,0.00469,0.00467,0.00531,0.00499,0.00478,0.00466,0.00459,0.00495,0.00484,0.00463,0.00465,0.00483,0.00486,0.0049,0.00503,0.00479,0.00508,0.00462,0.00467,0.00481,0.00493,0.00511,0.00529,0.00509,0.00492,0.00527,0.00508,0.00539,0.00508,0.00526,0.0048,0.00505,0.00526,0.00505,0.00473,0.00507,0.00488,0.00492,0.00487,0.00508,0.00514,0.0049,0.00507,0.00474
359,0.03436,0.02641,0.02105,0.01705,0.01434,0.01242,0.0106,0.00964,0.00876,0.00799,0.00747,0.00671,0.00649,0.00638,0.00636,0.00555,0.00543,0.00511,0.00487,0.00463,0.00417,0.00458,0.00453,0.00378,0.00449,0.00431,0.00399,0.0045,0.00393,0.00414,0.0043,0.00399,0.00428,0.00438,0.00442,0.00426,0.00445,0.00438,0.00418,0.00483,0.00424,0.00436,0.00414,0.00403,0.00433,0.00416,0.00438,0.00444,0.00424,0.00409,0.00421,0.00421,0.004,0.00413,0.00409,0.00407,0.00432,0.00444,0.00462,0.00472,0.00462,0.00441,0.00467,0.00475,0.0048,0.0045,0.0044,0.00427,0.0045,0.00444,0.00426,0.00424,0.0046,0.00424,0.00427,0.00408,0.00462,0.0046,0.00433,0.00447,0.00425
360,0.03385,0.0258,0.02041,0.01677,0.01397,0.012,0.01031,0.00951,0.00845,0.00762,0.00723,0.0063,0.00605,0.00597,0.00603,0.00528,0.00525,0.00466,0.00465,0.00463,0.00381,0.00426,0.00404,0.00363,0.00421,0.00393,0.00361,0.00432,0.00361,0.00367,0.00393,0.00388,0.00404,0.00408,0.00404,0.0039,0.00413,0.00414,0.0038,0.00422,0.004,0.00402,0.00381,0.00381,0.00412,0.00364,0.00417,0.00428,0.00401,0.0039,0.00385,0.00393,0.00382,0.00382,0.00394,0.00392,0.00427,0.00418,0.00415,0.00451,0.00444,0.00425,0.00469,0.00453,0.00469,0.00412,0.0041,0.00402,0.004,0.00405,0.00406,0.00396,0.00405,0.00399,0.00411,0.00372,0.00408,0.00416,0.00417,0.00417,0.0039
361,0.03285,0.02474,0.01958,0.01616,0.01343,0.01112,0.00966,0.00886,0.0079,0.00731,0.00658,0.00613,0.00558,0.00538,0.00539,0.00512,0.0048,0.00424,0.00422,0.00384,0.00347,0.00373,0.00355,0.00339,0.00392,0.00319,0.00322,0.00383,0.00299,0.00313,0.00331,0.00344,0.00324,0.00372,0.00328,0.00331,0.00357,0.00359,0.00313,0.00379,0.00343,0.00332,0.00325,0.00342,0.0036,0.00304,0.00377,0.00368,0.00338,0.00333,0.00319,0.00342,0.00355,0.00331,0.00364,0.0035,0.00365,0.00351,0.00349,0.00392,0.004,0.00394,0.00392,0.00357,0.00401,0.00347,0.00365,0.00371,0.00361,0.0034,0.0036,0.00355,0.00339,0.00339,0.0036,0.00302,0.00348,0.00349,0.0035,0.00358,0.00335
362,0.03195,0.02422,0.01934,0.01581,0.01321,0.01084,0.00949,0.00871,0.00765,0.00717,0.00639,0.00597,0.00556,0.0052,0.00522,0.005,0.00455,0.00416,0.0042,0.00365,0.00328,0.00364,0.00353,0.0033,0.00375,0.00282,0.00316,0.00335,0.00278,0.00314,0.0031,0.00323,0.00309,0.00341,0.00313,0.00317,0.00335,0.00325,0.00308,0.00348,0.00337,0.00316,0.00307,0.00339,0.00325,0.00312,0.00347,0.00321,0.00311,0.00327,0.00304,0.00333,0.00341,0.00324,0.00324,0.00323,0.00351,0.0032,0.0032,0.00334,0.00357,0.00381,0.00348,0.00342,0.00364,0.00339,0.00378,0.0035,0.00328,0.00342,0.00353,0.00347,0.00318,0.00308,0.00352,0.00312,0.00322,0.00338,0.00327,0.00346,0.00351
363,0.03089,0.02348,0.01866,0.01517,0.01244,0.01027,0.00892,0.00798,0.00726,0.0066,0.00584,0.00557,0.00525,0.00467,0.00475,0.00446,0.00405,0.00383,0.0036,0.00309,0.00286,0.00315,0.00317,0.0027,0.00338,0.00227,0.00264,0.00266,0.00231,0.00296,0.00274,0.00278,0.00251,0.0031,0.00264,0.00293,0.00303,0.00269,0.00254,0.00312,0.00289,0.0027,0.00266,0.0029,0.00287,0.00289,0.00296,0.00262,0.00263,0.00276,0.00247,0.00275,0.00291,0.00291,0.00276,0.00264,0.00283,0.00265,0.00271,0.00281,0.00296,0.0033,0.00254,0.00297,0.0032,0.00301,0.00324,0.00293,0.003,0.00301,0.00291,0.00297,0.00297,0.00253,0.00281,0.0025,0.00274,0.00304,0.0027,0.00286,0.00294
364,0.03004,0.02287,0.01813,0.01468,0.01205,0.01011,0.00859,0.00755,0.00702,0.00632,0.00565,0.00535,0.00494,0.00436,0.00481,0.00423,0.00389,0.00339,0.00338,0.00297,0.00254,0.0032,0.00295,0.00247,0.00305,0.00212,0.00246,0.00246,0.00228,0.00276,0.0027,0.00244,0.00234,0.0027,0.00249,0.00304,0.00276,0.0026,0.00238,0.00266,0.00287,0.00235,0.00237,0.00262,0.00262,0.00277,0.00275,0.00232,0.0026,0.00241,0.00241,0.0026,0.0024,0.00273,0.00235,0.00235,0.00268,0.00255,0.00268,0.00243,0.00276,0.00292,0.0022,0.00289,0.00304,0.00304,0.00293,0.0026,0.0025,0.00284,0.00266,0.00268,0.00279,0.0023,0.0025,0.00239,0.00236,0.00285,0.00256,0.00229,0.00267
365,0.0292,0.02201,0.01722,0.01432,0.01138,0.00968,0.00791,0.00692,0.00668,0.006,0.00538,0.00499,0.00443,0.00408,0.00476,0.00392,0.00366,0.0028,0.00292,0.00284,0.00222,0.0028,0.00251,0.00209,0.00282,0.00199,0.00225,0.00201,0.00207,0.00228,0.00258,0.00205,0.0018,0.00227,0.00216,0.00265,0.0024,0.00234,0.00172,0.0026,0.00259,0.00204,0.00201,0.00214,0.00255,0.00226,0.00244,0.00208,0.00242,0.00198,0.00206,0.0024,0.00221,0.00237,0.00226,0.00209,0.00242,0.00219,0.00247,0.00243,0.00264,0.00255,0.00195,0.00243,0.00281,0.00255,0.00228,0.00251,0.00242,0.00239,0.00216,0.0022,0.00249,0.00219,0.00214,0.00201,0.00199,0.0023,0.00233,0.00185,0.00205
366,0.02823,0.02119,0.0164,0.01333,0.01072,0.00924,0.0071,0.00648,0.00589,0.00545,0.00511,0.00451,0.00364,0.00388,0.00445,0.00353,0.0031,0.00241,0.00252,0.00234,0.00173,0.00231,0.00205,0.00156,0.00234,0.00184,0.00194,0.00158,0.00148,0.0016,0.002,0.00129,0.00151,0.00165,0.00186,0.00226,0.00187,0.00173,0.00143,0.00216,0.00197,0.00147,0.00147,0.00181,0.00188,0.00176,0.0019,0.00158,0.00196,0.00168,0.00164,0.00206,0.00153,0.00171,0.00185,0.00172,0.0019,0.00154,0.00199,0.00207,0.00219,0.002,0.0018,0.00197,0.00221,0.00183,0.00162,0.00205,0.00187,0.00199,0.00183,0.0016,0.00174,0.00174,0.0019,0.00173,0.00147,0.00165,0.00196,0.00131,0.00153
367,0.02733,0.02062,0.01587,0.01287,0.01025,0.0088,0.00698,0.00631,0.00554,0.00504,0.00491,0.00432,0.00353,0.00372,0.00413,0.00323,0.00268,0.00221,0.00233,0.00198,0.00169,0.00198,0.00182,0.00133,0.00209,0.00169,0.00172,0.00148,0.00107,0.00143,0.00181,0.00121,0.00126,0.00147,0.00181,0.00189,0.00188,0.00148,0.00138,0.00215,0.00169,0.00139,0.00141,0.00165,0.00156,0.00149,0.0017,0.00161,0.00174,0.00142,0.00141,0.00171,0.00143,0.00124,0.00169,0.00134,0.00163,0.00137,0.00162,0.00188,0.00187,0.00179,0.00187,0.00166,0.00178,0.00139,0.0014,0.00194,0.00179,0.00162,0.00195,0.00165,0.00151,0.00173,0.00165,0.00147,0.00147,0.00127,0.00189,0.00117,0.00118
368,0.02658,0.01986,0.01533,0.01226,0.01001,0.00863,0.00695,0.00626,0.00503,0.0048,0.00465,0.00406,0.00318,0.00343,0.00377,0.00291,0.00238,0.00221,0.00237,0.00187,0.00147,0.00178,0.00183,0.00117,0.00166,0.00158,0.00133,0.00134,0.00063,0.00104,0.00164,0.00097,0.00116,0.00142,0.0017,0.00188,0.00163,0.00133,0.00142,0.0017,0.00152,0.00115,0.00134,0.00137,0.00127,0.00151,0.00151,0.00127,0.00155,0.00117,0.00108,0.00121,0.00121,0.001,0.00167,0.00116,0.00151,0.00124,0.00135,0.00162,0.00164,0.00132,0.00164,0.00159,0.00149,0.0009,0.00128,0.00167,0.00154,0.00147,0.00184,0.00146,0.00116,0.00143,0.00126,0.00119,0.00136,0.00103,0.00141,0.00098,0.00101
369,0.02556,0.01901,0.01446,0.01181,0.00953,0.00801,0.00679,0.00607,0.00485,0.00465,0.00408,0.00383,0.00296,0.00282,0.00342,0.00268,0.0019,0.00188,0.0023,0.00178,0.0012,0.00158,0.00167,0.00097,0.00139,0.00111,0.00099,0.00119,0.00052,0.00086,0.00145,0.00093,0.0007,0.00119,0.00139,0.00157,0.00146,0.00122,0.00112,0.00146,0.00155,0.00084,0.00098,0.00098,0.00086,0.00118,0.00136,0.00097,0.00144,0.00074,0.00083,0.00087,0.00113,0.00066,0.00132,0.00069,0.00141,0.00104,0.00115,0.00134,0.00132,0.00113,0.00124,0.00124,0.001,0.00074,0.00133,0.00149,0.00121,0.00116,0.0014,0.00138,0.00106,0.00104,0.00087,0.00065,0.00121,0.00093,0.00112,0.00086,0.00081
370,0.02475,0.01824,0.01369,0.01126,0.00907,0.00736,0.00626,0.00575,0.00484,0.00432,0.00366,0.00348,0.00265,0.00244,0.00332,0.00237,0.00184,0.00172,0.0021,0.00168,0.00077,0.00137,0.00143,0.00075,0.00126,0.00072,0.00067,0.00086,0.00024,0.00045,0.00114,0.00059,0.0005,0.00106,0.0013,0.00121,0.00116,0.00095,0.0008,0.00116,0.00127,0.00072,0.00056,0.00069,0.00056,0.00103,0.00089,0.00056,0.00109,0.00069,0.00058,0.00065,0.00086,0.00066,0.00086,0.00047,0.00126,0.00079,0.00104,0.00096,0.00112,0.00074,0.00091,0.00113,0.00094,0.00058,0.00109,0.00107,0.00091,0.00091,0.00073,0.00095,0.00058,0.00046,0.0007,0.00043,0.001,0.00101,0.00049,0.00072,0.00069
371,0.02394,0.01766,0.0134,0.01104,0.00886,0.00705,0.0058,0.00546,0.00467,0.00434,0.00342,0.00337,0.00271,0.00253,0.00325,0.00241,0.00183,0.00168,0.00212,0.00154,0.00085,0.00126,0.00127,0.00064,0.00128,0.00056,0.00077,0.00106,0.0004,0.00061,0.0008,0.00064,0.00067,0.00081,0.00117,0.00099,0.00103,0.00103,0.00079,0.00118,0.0011,0.00054,0.00042,0.00059,0.00047,0.00096,0.00073,0.00075,0.00089,0.00082,0.00049,0.00062,0.00064,0.00076,0.00053,0.00046,0.00091,0.0009,0.00095,0.00087,0.00122,0.00091,0.00104,0.00089,0.00096,0.00086,0.00097,0.00109,0.00084,0.00075,0.00065,0.00084,0.00062,0.00046,0.00071,0.00056,0.00095,0.00105,0.00049,0.00085,0.00044
372,0.02319,0.01729,0.01343,0.01092,0.00864,0.00705,0.00569,0.00538,0.00486,0.00434,0.00363,0.00342,0.00312,0.00296,0.00351,0.00247,0.00226,0.00188,0.00221,0.00146,0.00106,0.00151,0.00134,0.00092,0.00149,0.0007,0.0011,0.00118,0.00043,0.00091,0.00091,0.00057,0.00105,0.00108,0.00128,0.00108,0.00089,0.00126,0.00081,0.00139,0.00102,0.00068,0.00062,0.00073,0.00067,0.00109,0.00076,0.00115,0.00091,0.00117,0.00064,0.00075,0.00091,0.00122,0.00076,0.00088,0.00102,0.0013,0.00125,0.00109,0.0014,0.00102,0.00126,0.0009,0.00134,0.00125,0.00106,0.00111,0.00116,0.00083,0.00096,0.00114,0.00086,0.00061,0.001,0.00101,0.001,0.00114,0.00077,0.00103,0.0006
373,0.02224,0.01653,0.01309,0.01037,0.00822,0.00693,0.00539,0.00503,0.00447,0.00417,0.00356,0.00322,0.00291,0.00305,0.00311,0.0022,0.0021,0.00187,0.00217,0.0014,0.00118,0.00139,0.00123,0.00083,0.00125,0.00079,0.00101,0.00107,0.00056,0.00088,0.00075,0.00048,0.00101,0.00105,0.00093,0.00092,0.00082,0.00113,0.0007,0.00132,0.00092,0.00043,0.00064,0.00074,0.0007,0.00093,0.00076,0.00106,0.00071,0.00112,0.00048,0.00066,0.0008,0.00106,0.00086,0.00098,0.00095,0.00113,0.00108,0.00117,0.00133,0.00117,0.00115,0.00083,0.00135,0.00103,0.00118,0.0011,0.00113,0.00093,0.00085,0.00106,0.00093,0.00066,0.00081,0.0009,0.00082,0.00094,0.00089,0.00094,0.00065
374,0.02121,0.01581,0.0124,0.00973,0.00772,0.00654,0.00531,0.00481,0.0045,0.00374,0.0034,0.00309,0.00289,0.00283,0.00288,0.00215,0.00199,0.00164,0.00181,0.00111,0.00098,0.00147,0.00096,0.00077,0.00114,0.00069,0.0008,0.00091,0.00046,0.00079,0.00084,0.00038,0.00076,0.0012,0.00081,0.00092,0.00088,0.00087,0.00072,0.00119,0.00064,0.00055,0.00049,0.00068,0.00078,0.00064,0.00075,0.0008,0.00069,0.00092,0.00038,0.00073,0.00086,0.00087,0.00087,0.00091,0.00078,0.0009,0.00091,0.00115,0.00099,0.00092,0.0009,0.00091,0.00117,0.00094,0.00127,0.00103,0.00101,0.00075,0.0008,0.00098,0.00088,0.0004,0.00074,0.00069,0.00069,0.0009,0.00071,0.00069,0.00072
