wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
301.0,0.00082,-0.00026,0.00539,0.06816,0.05732,0.07856,0.06758,0.10864,0.12893,0.0933,0.12559,0.13096,0.14001,0.13496,0.12631,0.13224,0.17381,0.16817,0.16337,0.20177,0.20325,0.20003,0.2259,0.22314,0.211,0.22931,0.25607,0.23576,0.26682,0.26309,0.2741,0.28224,0.2999,0.31091,0.33228,0.30792,0.31868,0.32829,0.37539,0.34782,0.35931,0.37268,0.34287,0.37806,0.44896,0.44921,0.44167,0.46024,0.46031,0.43579,0.45105,0.4591,0.44206,0.44093,0.46452,0.43134,0.4262,0.4219,0.43212,0.43369,0.44679,0.42983,0.42338,0.43082,0.42547,0.42133,0.42292,0.4428,0.4157,0.42709,0.41277,0.41698,0.42606,0.40976,0.40878,0.40726,0.40994,0.40714,0.41497,0.40602,0.40327,0.40576,0.41334,0.42048,0.42603,0.39437,0.39885,0.39455,0.39178,0.38749,0.38992,0.4047,0.40466,0.40352,0.41768,0.38021
302.0,0.00156,0.00103,0.00806,0.06813,0.06085,0.08065,0.06896,0.11457,0.12579,0.09888,0.12985,0.13327,0.14657,0.13782,0.1326,0.14137,0.1785,0.17266,0.16985,0.20956,0.20607,0.20682,0.23629,0.22824,0.21595,0.23659,0.26244,0.23859,0.27565,0.27,0.28559,0.28809,0.31206,0.32308,0.33736,0.31647,0.33053,0.33295,0.3809,0.35654,0.37008,0.38635,0.35235,0.38978,0.45574,0.45282,0.45062,0.4636,0.46504,0.44383,0.46027,0.46533,0.44033,0.44216,0.46823,0.43312,0.43546,0.42781,0.43411,0.44136,0.44947,0.43636,0.42731,0.43255,0.428,0.4204,0.4283,0.44943,0.4158,0.43003,0.42092,0.4192,0.42986,0.40967,0.41717,0.41203,0.4132,0.41335,0.41956,0.40803,0.40717,0.4078,0.41473,0.42594,0.42843,0.39907,0.40608,0.39719,0.39276,0.39199,0.39763,0.39938,0.40699,0.40543,0.42363,0.38469
303.0,0.00389,0.00475,0.00851,0.06782,0.05843,0.08311,0.07116,0.11807,0.12832,0.099,0.13051,0.1346,0.14923,0.14142,0.14108,0.14375,0.18411,0.17447,0.17586,0.21362,0.21209,0.21188,0.24178,0.23035,0.22307,0.2381,0.27214,0.24415,0.2788,0.28008,0.28872,0.29266,0.31623,0.3315,0.34567,0.32568,0.33412,0.34013,0.38627,0.36724,0.37487,0.39619,0.36132,0.3929,0.46259,0.45622,0.45523,0.46842,0.4722,0.45309,0.46346,0.46859,0.44434,0.44529,0.47439,0.43503,0.43697,0.43217,0.43557,0.43727,0.45511,0.43957,0.43116,0.43456,0.42717,0.42325,0.43125,0.45447,0.42195,0.42987,0.41962,0.41943,0.43263,0.41541,0.42051,0.411,0.41882,0.4124,0.42177,0.40276,0.41101,0.41368,0.42037,0.43223,0.43183,0.40609,0.4095,0.40119,0.39505,0.39715,0.40366,0.40002,0.40589,0.41312,0.42744,0.38854
304.0,0.0052,0.00063,0.00711,0.07081,0.05788,0.08076,0.06617,0.11605,0.12855,0.09852,0.1309,0.13473,0.14744,0.13675,0.13559,0.14006,0.18169,0.17472,0.17453,0.2137,0.21421,0.21235,0.23948,0.23484,0.22129,0.24146,0.26807,0.2467,0.27917,0.28115,0.28639,0.29562,0.31704,0.33005,0.35003,0.32835,0.3348,0.3428,0.38836,0.36852,0.38056,0.39381,0.35987,0.38823,0.45649,0.45523,0.4501,0.47326,0.46945,0.4472,0.46255,0.47205,0.44804,0.44446,0.47005,0.43425,0.4307,0.43429,0.43247,0.43295,0.45765,0.43481,0.42935,0.43105,0.42578,0.42244,0.42425,0.44275,0.41959,0.43037,0.41954,0.41859,0.43547,0.41896,0.41065,0.40256,0.41588,0.41355,0.41894,0.40105,0.40514,0.41389,0.41584,0.42454,0.43263,0.40422,0.40175,0.39659,0.39441,0.39526,0.40025,0.40687,0.40442,0.41279,0.42575,0.38826
305.0,0.00316,0.00126,0.00777,0.07349,0.05844,0.08318,0.06742,0.11672,0.13207,0.10149,0.13095,0.13568,0.15166,0.14095,0.14268,0.14501,0.18691,0.18015,0.17674,0.21675,0.21095,0.21449,0.24378,0.23762,0.2265,0.24597,0.26951,0.25268,0.27974,0.2809,0.28867,0.30185,0.31637,0.32968,0.35209,0.32984,0.33758,0.34171,0.39459,0.37228,0.38379,0.39861,0.35913,0.39017,0.46296,0.45822,0.44967,0.46808,0.46584,0.4511,0.46469,0.46846,0.44388,0.44578,0.46683,0.43082,0.43214,0.42797,0.43303,0.43061,0.455,0.43471,0.42748,0.434,0.42724,0.42287,0.42548,0.44548,0.41829,0.43138,0.42009,0.41882,0.43292,0.41695,0.41257,0.40899,0.41566,0.41283,0.41898,0.40575,0.40936,0.41612,0.42004,0.42456,0.43807,0.39799,0.40289,0.39732,0.39727,0.38891,0.39849,0.40295,0.40328,0.41141,0.42563,0.38923
306.0,-0.00093,-0.00101,0.00307,0.06983,0.05487,0.08183,0.06547,0.11046,0.12751,0.09334,0.12369,0.1312,0.15375,0.1384,0.13754,0.13985,0.18387,0.1763,0.17347,0.21004,0.20831,0.20811,0.24006,0.23345,0.22285,0.24212,0.26794,0.25211,0.27914,0.28085,0.28814,0.29454,0.31433,0.3257,0.3437,0.3303,0.33405,0.33917,0.39203,0.36848,0.37765,0.39273,0.35507,0.3894,0.45622,0.4562,0.44863,0.45557,0.46032,0.44147,0.46092,0.45688,0.43681,0.43748,0.4607,0.42621,0.42769,0.42629,0.42758,0.42289,0.4415,0.42913,0.41746,0.42794,0.42309,0.41269,0.42105,0.43961,0.41369,0.42223,0.40891,0.41769,0.42614,0.40524,0.4113,0.40691,0.40961,0.40537,0.41338,0.3947,0.40257,0.40819,0.4163,0.41933,0.42756,0.38762,0.39652,0.39366,0.39036,0.38356,0.39174,0.39474,0.39958,0.40038,0.41344,0.38166
307.0,0.0044,0.00563,0.00938,0.07337,0.0568,0.08431,0.0693,0.11496,0.13111,0.09861,0.12966,0.13591,0.1559,0.14191,0.13852,0.14198,0.18763,0.1797,0.18024,0.21752,0.21702,0.21297,0.24578,0.23976,0.22824,0.24586,0.27144,0.25264,0.28047,0.28664,0.29924,0.30291,0.32441,0.32815,0.34859,0.33282,0.34037,0.34529,0.39414,0.37159,0.38135,0.39637,0.36225,0.3966,0.45327,0.45486,0.44706,0.46407,0.46604,0.44368,0.45865,0.46411,0.43826,0.44182,0.47235,0.4261,0.43066,0.42872,0.42584,0.42861,0.4478,0.42861,0.41888,0.42785,0.42912,0.41988,0.42187,0.4395,0.4135,0.42197,0.41567,0.41726,0.42721,0.40963,0.41646,0.40364,0.40919,0.40889,0.40993,0.39671,0.40738,0.40561,0.41324,0.42299,0.42359,0.3951,0.4003,0.38985,0.39315,0.39002,0.39486,0.40049,0.40499,0.40135,0.42003,0.38261
308.0,0.00043,0.00159,0.00637,0.06822,0.06052,0.08034,0.07232,0.12104,0.12892,0.10173,0.13086,0.13302,0.14925,0.14164,0.14129,0.14336,0.186,0.17546,0.17682,0.21597,0.21376,0.20989,0.24143,0.23882,0.22303,0.25229,0.27658,0.25295,0.28338,0.28872,0.29308,0.30507,0.32421,0.33723,0.35389,0.33041,0.33912,0.34586,0.3881,0.37456,0.38812,0.39886,0.36371,0.39112,0.45793,0.45934,0.44244,0.461,0.46578,0.4418,0.45474,0.45931,0.43745,0.44137,0.4656,0.42596,0.4232,0.42676,0.42491,0.42989,0.4442,0.42609,0.41678,0.42687,0.42336,0.41912,0.42225,0.44202,0.41605,0.4211,0.41747,0.41646,0.41713,0.41147,0.40766,0.39794,0.40579,0.4027,0.4079,0.39779,0.4048,0.40425,0.41344,0.4175,0.42594,0.39229,0.39489,0.3843,0.39328,0.38686,0.39475,0.39505,0.39978,0.40243,0.41254,0.38245
309.0,0.00161,-0.00068,0.00941,0.072,0.05757,0.08708,0.07576,0.12076,0.13737,0.10175,0.13445,0.14042,0.1498,0.14947,0.1431,0.14829,0.19074,0.18449,0.18514,0.21807,0.21789,0.21355,0.2465,0.24633,0.22938,0.25377,0.28045,0.25924,0.2933,0.29169,0.2983,0.31045,0.32796,0.33936,0.35555,0.33701,0.34667,0.35243,0.39962,0.38169,0.39839,0.4074,0.36774,0.39638,0.45575,0.45905,0.44922,0.46747,0.46094,0.44488,0.45361,0.46463,0.44353,0.44171,0.47068,0.4331,0.42446,0.43092,0.4323,0.43277,0.44479,0.42598,0.41738,0.42992,0.41679,0.41659,0.42594,0.44587,0.41994,0.42838,0.41488,0.41672,0.42445,0.40799,0.40878,0.40212,0.41392,0.40363,0.4121,0.39698,0.40846,0.4018,0.41808,0.41846,0.42834,0.39395,0.39827,0.38986,0.39495,0.39022,0.39837,0.39978,0.39721,0.40936,0.41143,0.37837
310.0,-5e-05,0.00101,0.0073,0.06907,0.05527,0.08175,0.06967,0.11741,0.13372,0.10129,0.13111,0.14329,0.15006,0.14433,0.14228,0.14721,0.18981,0.18263,0.181,0.21906,0.21345,0.21596,0.24675,0.24331,0.22881,0.25444,0.28147,0.25688,0.28793,0.29015,0.2972,0.30472,0.32665,0.34161,0.35611,0.3414,0.3473,0.35054,0.39765,0.38659,0.39001,0.40478,0.36767,0.39826,0.45073,0.45392,0.45153,0.46146,0.45868,0.43719,0.4551,0.45823,0.4398,0.43856,0.46458,0.42576,0.42225,0.42549,0.42174,0.42595,0.44339,0.43225,0.41541,0.42602,0.41695,0.41357,0.42308,0.44248,0.41817,0.41728,0.40802,0.40983,0.42288,0.40354,0.40912,0.39695,0.40451,0.40125,0.41475,0.39627,0.40152,0.40511,0.41296,0.41167,0.42517,0.39116,0.40237,0.38924,0.38833,0.38501,0.39299,0.39333,0.39781,0.40857,0.41125,0.38181
311.0,0.00296,0.0083,0.00588,0.07048,0.0585,0.08268,0.06653,0.11565,0.13286,0.10422,0.1316,0.14204,0.15451,0.14244,0.14027,0.14494,0.19016,0.18598,0.18193,0.22447,0.2184,0.22197,0.2456,0.24447,0.22828,0.25253,0.27993,0.25604,0.29111,0.28962,0.29725,0.3083,0.32857,0.34156,0.36015,0.33943,0.34352,0.35477,0.40444,0.38583,0.39181,0.40498,0.3711,0.39182,0.45496,0.45011,0.44601,0.46274,0.45476,0.43634,0.45757,0.45412,0.43023,0.43497,0.46058,0.42673,0.42693,0.42308,0.41947,0.4249,0.43995,0.42772,0.41267,0.42008,0.41819,0.41183,0.41863,0.43855,0.40454,0.42058,0.40548,0.41086,0.41903,0.40095,0.40529,0.39547,0.40304,0.39664,0.40942,0.3983,0.39351,0.40397,0.40109,0.40795,0.42666,0.39499,0.40076,0.38549,0.38868,0.38407,0.39098,0.39692,0.39723,0.4071,0.41011,0.38177
312.0,0.00327,0.00401,0.00811,0.07145,0.05597,0.08588,0.06535,0.11607,0.13202,0.10005,0.12911,0.13531,0.15357,0.14178,0.13909,0.14399,0.18884,0.18295,0.1772,0.224,0.21812,0.21608,0.24531,0.23738,0.22735,0.24937,0.27956,0.25384,0.28669,0.28984,0.29713,0.30709,0.32769,0.33509,0.35713,0.33396,0.34188,0.35092,0.39429,0.37736,0.3846,0.401,0.36867,0.3864,0.45232,0.44284,0.43773,0.45665,0.45232,0.43205,0.44866,0.45192,0.43047,0.42647,0.45148,0.41994,0.41824,0.41195,0.41908,0.41595,0.43537,0.41838,0.40893,0.41428,0.41813,0.40296,0.41064,0.43089,0.40176,0.41536,0.39918,0.40514,0.41604,0.39843,0.397,0.39222,0.39327,0.39359,0.40123,0.38609,0.38908,0.39603,0.39781,0.41164,0.42469,0.384,0.39001,0.38053,0.37868,0.37939,0.38775,0.39064,0.39462,0.39499,0.40484,0.37499
313.0,0.00311,0.00179,0.00811,0.07108,0.05502,0.08382,0.06803,0.11546,0.13479,0.09809,0.13029,0.13384,0.15257,0.14018,0.14116,0.14233,0.18695,0.18199,0.17571,0.21535,0.21424,0.21395,0.23953,0.2346,0.22504,0.24523,0.26983,0.24835,0.27779,0.28363,0.29729,0.29796,0.32155,0.33191,0.35221,0.33001,0.33821,0.34194,0.39147,0.36976,0.38147,0.39682,0.36052,0.38522,0.44276,0.4372,0.43303,0.44949,0.4472,0.42399,0.44599,0.44256,0.42792,0.42344,0.44524,0.41507,0.41229,0.409,0.40905,0.41317,0.42926,0.40625,0.40391,0.41058,0.40711,0.39747,0.4036,0.42524,0.40265,0.40571,0.39748,0.39604,0.41072,0.39142,0.39704,0.3828,0.39153,0.3934,0.39492,0.38119,0.38346,0.3898,0.39359,0.40451,0.41039,0.38105,0.38052,0.37438,0.37019,0.37335,0.37918,0.38134,0.39119,0.39028,0.39568,0.3696
314.0,0.0022,0.00019,0.00568,0.06421,0.05449,0.07964,0.06788,0.11355,0.12631,0.09728,0.12627,0.13398,0.15018,0.13778,0.13716,0.14174,0.18446,0.17488,0.17262,0.21195,0.21095,0.21228,0.2344,0.22836,0.22297,0.24302,0.26297,0.2448,0.27441,0.27636,0.2878,0.29462,0.31479,0.33142,0.34693,0.32828,0.33661,0.33974,0.38709,0.36386,0.37431,0.39009,0.35518,0.37977,0.43406,0.42744,0.42935,0.4407,0.43925,0.41831,0.43495,0.43859,0.41814,0.41543,0.43598,0.40426,0.40304,0.40124,0.40345,0.40462,0.41947,0.39212,0.39256,0.4022,0.39801,0.39384,0.4006,0.41601,0.39031,0.39556,0.3924,0.38919,0.40187,0.38114,0.38702,0.37696,0.38522,0.38516,0.38447,0.37333,0.37744,0.38236,0.38811,0.39799,0.40082,0.37675,0.37543,0.3691,0.36696,0.36474,0.36887,0.37713,0.37881,0.38228,0.39158,0.3639
315.0,0.00322,0.00546,0.00845,0.06594,0.05843,0.08474,0.06625,0.1162,0.12748,0.1003,0.12735,0.13416,0.15401,0.14124,0.13772,0.14134,0.18475,0.17578,0.17354,0.21408,0.20843,0.20939,0.23919,0.2316,0.22436,0.24516,0.26532,0.24894,0.27843,0.28178,0.29187,0.29721,0.31821,0.33157,0.34029,0.32888,0.33178,0.34242,0.38432,0.36316,0.37722,0.39527,0.35624,0.37644,0.43003,0.42781,0.41988,0.43813,0.42963,0.41884,0.4349,0.43401,0.41166,0.41171,0.43848,0.39803,0.39815,0.40126,0.39811,0.39963,0.41597,0.39453,0.38931,0.39619,0.39257,0.38882,0.39673,0.41471,0.38589,0.39465,0.38713,0.38793,0.39402,0.38168,0.38449,0.37461,0.38263,0.38015,0.38123,0.36892,0.37434,0.37997,0.37852,0.39419,0.40076,0.37316,0.37274,0.36374,0.3655,0.36187,0.36619,0.37535,0.37731,0.37932,0.38547,0.35448
316.0,0.00317,0.00491,0.00774,0.07275,0.05949,0.08525,0.06592,0.11448,0.13292,0.10083,0.1295,0.13437,0.15293,0.14109,0.13922,0.1431,0.1842,0.17893,0.17581,0.21862,0.21569,0.20742,0.24184,0.2357,0.22466,0.24476,0.27119,0.2497,0.28284,0.28476,0.29539,0.29779,0.31649,0.33146,0.34733,0.32989,0.33595,0.3407,0.38681,0.36645,0.37725,0.39228,0.35673,0.37527,0.4281,0.42837,0.4179,0.43468,0.42962,0.41551,0.43312,0.43264,0.41202,0.41162,0.43522,0.39686,0.39859,0.40014,0.39654,0.39809,0.41099,0.39703,0.38856,0.39944,0.39492,0.38783,0.39364,0.41458,0.3863,0.39934,0.38735,0.38622,0.39548,0.37713,0.38171,0.37222,0.38121,0.37542,0.38346,0.36856,0.37342,0.3769,0.37876,0.39735,0.40373,0.36631,0.37147,0.36625,0.36484,0.35989,0.36679,0.37416,0.37491,0.3795,0.38642,0.35611
317.0,0.00125,0.00375,0.00548,0.07113,0.05587,0.08135,0.06746,0.11192,0.12757,0.09844,0.12723,0.134,0.14863,0.13998,0.13703,0.17833,0.18331,0.17604,0.17388,0.216,0.21189,0.20734,0.24082,0.23565,0.22421,0.23964,0.27223,0.24769,0.28023,0.28233,0.28836,0.29923,0.31765,0.32733,0.34311,0.32341,0.3372,0.339,0.37934,0.36009,0.37874,0.38916,0.35673,0.36919,0.42967,0.42361,0.41543,0.43179,0.42158,0.40644,0.42587,0.42774,0.40704,0.40808,0.42822,0.39546,0.39294,0.39237,0.39031,0.39208,0.40901,0.39101,0.38398,0.39073,0.38748,0.38421,0.3867,0.40598,0.3822,0.38999,0.38044,0.38455,0.38963,0.37416,0.38153,0.36755,0.37385,0.36939,0.37724,0.3679,0.3677,0.3721,0.37637,0.39129,0.39547,0.36381,0.36202,0.36112,0.35803,0.35643,0.36261,0.37232,0.36696,0.3785,0.38301,0.35303
318.0,0.00453,0.00747,0.00875,0.07246,0.05882,0.08382,0.06912,0.11176,0.1298,0.09974,0.12961,0.13408,0.14968,0.14211,0.1362,0.18667,0.1844,0.17787,0.17734,0.21842,0.21034,0.20973,0.23911,0.23269,0.22335,0.24448,0.27321,0.24623,0.28022,0.28402,0.29079,0.29625,0.32012,0.32949,0.34337,0.32075,0.3389,0.3389,0.38185,0.36701,0.37916,0.39171,0.35634,0.37256,0.42256,0.42079,0.41666,0.42972,0.42179,0.40372,0.42579,0.42151,0.40274,0.40576,0.42705,0.39451,0.38963,0.38489,0.38492,0.39397,0.40585,0.38542,0.38302,0.38632,0.38395,0.37929,0.38453,0.40228,0.37595,0.38366,0.37601,0.37799,0.38709,0.37123,0.37676,0.36702,0.37194,0.37069,0.37638,0.36034,0.3662,0.36939,0.3753,0.38356,0.39103,0.36411,0.36381,0.35586,0.35468,0.35443,0.35768,0.36983,0.37276,0.37379,0.37851,0.35274
319.0,0.00229,0.0026,0.00742,0.06754,0.05386,0.07627,0.0619,0.11112,0.12406,0.09561,0.12328,0.1307,0.14773,0.13653,0.13289,0.17376,0.17957,0.16926,0.17187,0.21203,0.20644,0.19948,0.23275,0.227,0.21656,0.23574,0.26215,0.2404,0.27442,0.27784,0.28475,0.28923,0.30896,0.32531,0.33473,0.31321,0.32827,0.33259,0.37684,0.3585,0.3697,0.37703,0.34532,0.35919,0.41459,0.40935,0.40709,0.41986,0.4098,0.39546,0.41159,0.40937,0.39326,0.39127,0.41274,0.38119,0.37789,0.37433,0.37702,0.38325,0.39728,0.37614,0.37355,0.38132,0.37589,0.36962,0.37633,0.39114,0.36386,0.37218,0.36936,0.36946,0.37844,0.36182,0.3635,0.35546,0.36421,0.36146,0.36698,0.35307,0.35557,0.35934,0.36498,0.37246,0.38163,0.35252,0.35571,0.34939,0.342,0.34809,0.34909,0.35548,0.36378,0.36093,0.37023,0.33941
320.0,0.0028,0.00253,0.00833,0.06712,0.05417,0.08115,0.06444,0.111,0.1254,0.09439,0.12458,0.13085,0.15082,0.13579,0.13371,0.17559,0.1791,0.17117,0.16564,0.21096,0.20656,0.20257,0.22892,0.22524,0.21314,0.23357,0.26088,0.2398,0.26824,0.27428,0.28321,0.28484,0.3016,0.32371,0.33166,0.3126,0.32058,0.32574,0.37195,0.35171,0.36265,0.37063,0.33828,0.35646,0.41077,0.40189,0.40033,0.41531,0.40627,0.39094,0.40431,0.40633,0.38895,0.38608,0.41058,0.37184,0.36973,0.3724,0.37214,0.37606,0.38852,0.37475,0.36981,0.37201,0.36753,0.36681,0.36694,0.38783,0.36275,0.36671,0.36025,0.35881,0.37243,0.35605,0.35811,0.35099,0.36104,0.35716,0.35726,0.35101,0.3532,0.35499,0.35742,0.37219,0.37926,0.34822,0.35105,0.34075,0.33806,0.33646,0.34363,0.34941,0.35294,0.35988,0.36523,0.33421
321.0,0.00195,0.00211,0.00414,0.06634,0.05381,0.07648,0.06186,0.10514,0.12143,0.09242,0.12378,0.12557,0.1455,0.13208,0.12924,0.17053,0.17472,0.16581,0.16409,0.20292,0.20105,0.19897,0.22477,0.21879,0.20786,0.22933,0.25565,0.22969,0.26111,0.26533,0.27272,0.27842,0.2985,0.31115,0.32144,0.30429,0.31399,0.31111,0.36474,0.34513,0.35687,0.36593,0.32874,0.34782,0.40523,0.39607,0.38537,0.40295,0.39489,0.38063,0.3953,0.39541,0.37531,0.37531,0.39998,0.36063,0.36161,0.36252,0.36435,0.36447,0.3839,0.36395,0.35475,0.36448,0.35834,0.35655,0.35631,0.37331,0.35148,0.36284,0.35289,0.34853,0.36319,0.34749,0.35129,0.3472,0.34801,0.34808,0.35358,0.34423,0.34394,0.34315,0.3484,0.35866,0.36823,0.33972,0.33853,0.33157,0.3338,0.32645,0.33468,0.33867,0.34162,0.351,0.35757,0.32618
322.0,0.00178,0.00459,0.00732,0.06752,0.05363,0.07698,0.06241,0.10847,0.11899,0.09326,0.12091,0.12791,0.14468,0.12939,0.1296,0.16625,0.1685,0.16442,0.16222,0.19865,0.19479,0.19442,0.22355,0.21333,0.20514,0.22494,0.25126,0.23045,0.25656,0.25927,0.27111,0.2753,0.29235,0.3064,0.31672,0.30133,0.30743,0.31325,0.35658,0.34082,0.35064,0.35937,0.32231,0.3432,0.39654,0.3894,0.37826,0.39364,0.38624,0.36971,0.38876,0.38749,0.36703,0.37014,0.39239,0.35463,0.35408,0.35554,0.35782,0.35693,0.37967,0.36138,0.34993,0.35759,0.35384,0.34504,0.35379,0.37122,0.34611,0.3594,0.34724,0.34444,0.35757,0.34143,0.34521,0.33672,0.34344,0.34234,0.34746,0.33687,0.33448,0.33931,0.34308,0.35211,0.35864,0.33282,0.33388,0.32687,0.32531,0.32176,0.32932,0.33519,0.33584,0.34438,0.35397,0.32247
323.0,0.00024,0.00321,0.00498,0.0626,0.05271,0.07344,0.05741,0.10463,0.11878,0.09125,0.11746,0.12557,0.13854,0.12407,0.12547,0.16128,0.16525,0.16017,0.1575,0.19611,0.18954,0.19006,0.22002,0.20853,0.20062,0.22038,0.2466,0.22317,0.25486,0.25461,0.26446,0.26873,0.28481,0.2976,0.30902,0.2974,0.29848,0.30589,0.3522,0.33422,0.34287,0.34953,0.31761,0.33606,0.38701,0.37532,0.37233,0.38532,0.37587,0.35818,0.38229,0.37719,0.35969,0.36337,0.38516,0.34955,0.34831,0.34627,0.3479,0.35087,0.36351,0.35075,0.33943,0.35028,0.34428,0.3385,0.3473,0.36059,0.3404,0.3459,0.33894,0.33619,0.35082,0.33361,0.33691,0.32537,0.33496,0.33326,0.33704,0.32501,0.32868,0.33284,0.33317,0.34555,0.35281,0.32184,0.32794,0.31641,0.31931,0.31431,0.32375,0.32903,0.32949,0.33615,0.34048,0.31373
324.0,-0.00172,0.00095,0.00446,0.06321,0.0524,0.07372,0.05853,0.10265,0.12081,0.08787,0.11521,0.12518,0.13669,0.12498,0.12357,0.16121,0.16499,0.15901,0.15895,0.19537,0.19263,0.18833,0.21798,0.21161,0.1997,0.22077,0.24767,0.22082,0.25285,0.25475,0.26443,0.26662,0.28194,0.29348,0.30644,0.29673,0.2969,0.30435,0.3526,0.33266,0.34321,0.35197,0.317,0.33278,0.38451,0.37193,0.37009,0.38508,0.37191,0.36006,0.37613,0.37575,0.35865,0.35718,0.38008,0.3488,0.34421,0.34459,0.34507,0.34629,0.36351,0.34327,0.337,0.3466,0.34054,0.33504,0.34127,0.35915,0.33509,0.34221,0.33506,0.33243,0.34518,0.32775,0.33011,0.32607,0.32854,0.32834,0.33293,0.3231,0.32597,0.32632,0.32924,0.34174,0.35064,0.32162,0.32675,0.31443,0.31451,0.31098,0.3198,0.32246,0.32721,0.32848,0.33624,0.30802
325.0,0.0004,0.00267,0.00505,0.06284,0.05181,0.07597,0.05936,0.10229,0.12102,0.0864,0.11427,0.12167,0.13788,0.12481,0.1262,0.1619,0.16388,0.15932,0.15756,0.19567,0.1915,0.1889,0.21836,0.21129,0.19948,0.21692,0.24689,0.22068,0.2542,0.25173,0.26292,0.26662,0.28014,0.29437,0.30448,0.29184,0.29708,0.30492,0.35008,0.32891,0.3416,0.35022,0.3137,0.33024,0.38282,0.37025,0.36434,0.37906,0.36946,0.35517,0.37709,0.37501,0.35196,0.35706,0.37707,0.34334,0.3381,0.34061,0.34014,0.34176,0.35892,0.3399,0.33408,0.34092,0.33794,0.32944,0.33663,0.35553,0.33045,0.33898,0.33075,0.33032,0.3415,0.32764,0.32781,0.31974,0.32544,0.32488,0.32898,0.32035,0.31809,0.32286,0.33037,0.33799,0.34613,0.31732,0.32061,0.3118,0.31228,0.31058,0.31329,0.32162,0.32392,0.33011,0.33556,0.30434
326.0,0.00359,0.00256,0.00616,0.06613,0.05283,0.07744,0.05974,0.10556,0.12015,0.08668,0.11543,0.12422,0.13857,0.12704,0.12446,0.16224,0.16303,0.15966,0.15714,0.19631,0.19121,0.19033,0.21531,0.21026,0.19655,0.21656,0.2429,0.21976,0.25354,0.25138,0.25863,0.26868,0.28321,0.29256,0.3084,0.28673,0.29434,0.30169,0.34376,0.32783,0.33796,0.35018,0.31417,0.3265,0.3768,0.37128,0.36112,0.37713,0.3681,0.3504,0.36982,0.37,0.35056,0.35209,0.37622,0.33878,0.33774,0.33697,0.33674,0.34084,0.35267,0.33801,0.33063,0.33608,0.33141,0.32971,0.32971,0.35387,0.32541,0.33463,0.32628,0.32458,0.33863,0.32554,0.32846,0.31868,0.32575,0.3208,0.32564,0.31339,0.31883,0.32086,0.32614,0.33351,0.34243,0.31586,0.31968,0.30896,0.30865,0.30228,0.31078,0.31711,0.3178,0.3274,0.32926,0.30222
327.0,0.0007,0.00074,0.00559,0.06647,0.05045,0.07461,0.05777,0.10284,0.11452,0.08613,0.11342,0.12329,0.13593,0.12499,0.11936,0.15873,0.16027,0.15689,0.15144,0.19054,0.18601,0.18403,0.21225,0.20676,0.19266,0.21039,0.23849,0.21593,0.24551,0.24611,0.25245,0.26347,0.27634,0.28619,0.30262,0.28031,0.29099,0.2935,0.3361,0.32043,0.33138,0.34248,0.30925,0.31973,0.37044,0.36052,0.35329,0.36902,0.35975,0.34721,0.36224,0.35997,0.34125,0.34287,0.36708,0.33025,0.32681,0.32876,0.32912,0.33393,0.34799,0.32771,0.32522,0.33029,0.32513,0.3213,0.32632,0.34441,0.31527,0.32713,0.31616,0.31932,0.33049,0.31301,0.31851,0.30819,0.31799,0.31242,0.31719,0.30256,0.30958,0.31393,0.31965,0.3263,0.33732,0.30613,0.31105,0.29959,0.30128,0.29504,0.30305,0.30822,0.31045,0.32,0.32113,0.29499
328.0,-0.00025,-0.00038,0.00512,0.06409,0.04752,0.07244,0.05763,0.10034,0.11237,0.08296,0.1103,0.11909,0.1317,0.11924,0.11359,0.15308,0.15872,0.15231,0.14582,0.18553,0.18179,0.17856,0.20951,0.20203,0.18936,0.20371,0.23531,0.21231,0.24013,0.24158,0.24943,0.25448,0.27109,0.27822,0.29534,0.27521,0.28474,0.28799,0.33156,0.31231,0.32439,0.33371,0.3019,0.31189,0.36118,0.35274,0.34363,0.36024,0.34759,0.33572,0.35392,0.35003,0.33132,0.33537,0.35491,0.32266,0.31925,0.31938,0.32078,0.3236,0.33634,0.31676,0.31243,0.3211,0.31578,0.31025,0.31772,0.33539,0.31116,0.31998,0.30978,0.31106,0.31988,0.30523,0.31145,0.30009,0.30776,0.30445,0.31018,0.29538,0.30065,0.3073,0.31037,0.31805,0.32658,0.2991,0.30091,0.29298,0.29227,0.29051,0.29785,0.30211,0.30468,0.31043,0.31516,0.28713
