wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
326.0,0.01391,0.00795,0.02374,0.02936,0.03795,0.04169,0.04778,0.05651,0.05814,0.06822,0.07741,0.08403,0.0857,0.09496,0.09759,0.10726,0.11741,0.12907,0.15859,0.14021,0.14829,0.14745,0.15244,0.15553,0.16342,0.16713,0.17845,0.18737,0.19158,0.19453,0.20441,0.21522,0.23677,0.21919,0.22158,0.23191,0.23375,0.24668,0.24637,0.25084,0.25874,0.26343,0.2702,0.27778,0.28647,0.29631,0.30823,0.31572,0.33208,0.3647,0.32771,0.32675,0.28994,0.28903,0.28012,0.28566,0.3018,0.29916,0.303,0.3028,0.30388,0.30687,0.30333,0.30084,0.2987,0.29747,0.29858,0.29644,0.29536,0.29381,0.2931,0.29105,0.28982,0.28691,0.28393,0.28702,0.28883,0.28689,0.2852,0.28401,0.27887,0.28566,0.28928,0.27918,0.27733,0.27798,0.27538,0.27616,0.27582,0.27408,0.27776,0.27587,0.28053,0.27863,0.28037,0.27571,0.26974,0.27149,0.26935,0.26928
327.0,0.0154,0.00639,0.02422,0.02906,0.03484,0.04295,0.04818,0.05496,0.0591,0.06771,0.07171,0.08391,0.08251,0.09053,0.09757,0.1064,0.11272,0.12434,0.15532,0.13417,0.14435,0.1417,0.15085,0.1541,0.15926,0.16543,0.18045,0.18216,0.18495,0.18975,0.19436,0.21079,0.2312,0.21808,0.21982,0.22544,0.23063,0.23772,0.24005,0.24481,0.25441,0.25839,0.26704,0.27393,0.28096,0.28903,0.30353,0.31287,0.33074,0.36488,0.32228,0.32162,0.28483,0.28376,0.27645,0.27684,0.29351,0.29285,0.29643,0.29648,0.2958,0.30202,0.29757,0.29357,0.29056,0.29021,0.29002,0.29097,0.28832,0.28778,0.28664,0.2861,0.2851,0.2791,0.28073,0.28324,0.28198,0.28396,0.28034,0.2784,0.27445,0.27768,0.28268,0.27498,0.27112,0.27207,0.2719,0.27039,0.26809,0.26974,0.26984,0.26852,0.27397,0.26887,0.27512,0.27392,0.26715,0.2649,0.26202,0.26294
328.0,0.01093,0.00801,0.02434,0.02599,0.03653,0.04076,0.04716,0.05106,0.06183,0.06487,0.0727,0.08673,0.08067,0.09069,0.09414,0.10318,0.11451,0.12406,0.15014,0.1342,0.13901,0.13766,0.14721,0.15272,0.15757,0.16248,0.17632,0.17687,0.1832,0.18631,0.19168,0.21031,0.22708,0.21276,0.21667,0.22358,0.22733,0.23597,0.23812,0.2412,0.24863,0.25535,0.26277,0.26892,0.27663,0.28535,0.29823,0.30616,0.32536,0.3628,0.31802,0.31878,0.28041,0.27748,0.27218,0.26954,0.2863,0.28858,0.29276,0.29072,0.29106,0.29583,0.28822,0.28724,0.286,0.28681,0.28588,0.28373,0.28358,0.28192,0.28093,0.28224,0.28039,0.27375,0.27321,0.27618,0.27618,0.27474,0.27292,0.27355,0.27101,0.27198,0.27783,0.27007,0.26573,0.26556,0.26475,0.26472,0.2641,0.26206,0.26457,0.26312,0.26637,0.26362,0.27146,0.26553,0.26081,0.25988,0.25665,0.25513
329.0,0.01123,0.00764,0.02398,0.02688,0.03486,0.03665,0.04904,0.05304,0.0586,0.06207,0.07127,0.08021,0.08121,0.08742,0.09335,0.10103,0.11203,0.12026,0.14788,0.12983,0.1383,0.13551,0.14263,0.15007,0.15435,0.1591,0.17035,0.17022,0.17754,0.18632,0.18858,0.20854,0.22431,0.20796,0.21238,0.21803,0.22112,0.23059,0.2348,0.23866,0.24569,0.24883,0.25484,0.26114,0.27209,0.27877,0.28986,0.30073,0.31731,0.35512,0.30977,0.31085,0.27387,0.27129,0.26604,0.26314,0.27825,0.27989,0.28477,0.2837,0.28417,0.28787,0.27925,0.28192,0.27789,0.28034,0.27921,0.27556,0.27347,0.27329,0.27232,0.27484,0.2717,0.269,0.26742,0.26681,0.26847,0.2645,0.26495,0.26517,0.26523,0.2649,0.27076,0.26233,0.2597,0.25691,0.25595,0.25739,0.25933,0.25625,0.25716,0.25758,0.26143,0.2563,0.26332,0.25921,0.25296,0.2531,0.2515,0.24956
330.0,0.01404,0.00429,0.02244,0.02933,0.03177,0.03562,0.0438,0.05088,0.05315,0.06192,0.06736,0.07439,0.07782,0.08362,0.09096,0.09757,0.10395,0.11573,0.14989,0.12601,0.13485,0.13384,0.13816,0.14474,0.15803,0.15651,0.16717,0.16826,0.17334,0.17947,0.1865,0.19956,0.21958,0.20096,0.2094,0.2148,0.21592,0.22402,0.23047,0.2331,0.24,0.24211,0.25079,0.25404,0.26407,0.27201,0.28419,0.29629,0.31269,0.34742,0.30556,0.30682,0.26724,0.26391,0.25793,0.25605,0.27165,0.27199,0.27732,0.27656,0.27945,0.27997,0.27188,0.27451,0.26891,0.27124,0.27357,0.26828,0.26672,0.26796,0.26601,0.26596,0.2642,0.26265,0.25981,0.26054,0.26294,0.25865,0.26018,0.25939,0.25653,0.25827,0.26011,0.25472,0.25355,0.25184,0.25125,0.25035,0.25195,0.25033,0.25071,0.25112,0.25576,0.25342,0.25537,0.25564,0.24859,0.24561,0.24765,0.24635
331.0,0.00885,0.00593,0.0201,0.02557,0.0281,0.03739,0.04321,0.05082,0.05381,0.05938,0.06582,0.07246,0.07581,0.08098,0.08811,0.09468,0.1001,0.11521,0.14607,0.12632,0.12944,0.12831,0.13593,0.14044,0.15249,0.15193,0.16418,0.16732,0.17209,0.17631,0.18396,0.19753,0.21501,0.19691,0.20479,0.20929,0.21334,0.22664,0.22434,0.22871,0.23328,0.23693,0.24653,0.2507,0.26274,0.26845,0.28376,0.29056,0.3086,0.34318,0.30141,0.3029,0.26297,0.25983,0.25371,0.25519,0.26749,0.268,0.27227,0.26997,0.27393,0.27531,0.26592,0.26746,0.26687,0.26348,0.2685,0.26393,0.26274,0.26084,0.26192,0.26127,0.25487,0.25698,0.25386,0.2556,0.25645,0.25297,0.2543,0.25271,0.25063,0.25436,0.25785,0.24896,0.24843,0.24822,0.24445,0.24371,0.24837,0.24719,0.24558,0.248,0.24785,0.24681,0.24898,0.2488,0.24316,0.23989,0.2417,0.24024
332.0,0.0083,0.00589,0.02064,0.02752,0.03068,0.03576,0.04451,0.05068,0.05331,0.05847,0.06639,0.07511,0.07633,0.08454,0.08783,0.09639,0.10194,0.11597,0.14383,0.12437,0.13151,0.12892,0.13467,0.14201,0.14771,0.15354,0.16396,0.16467,0.1711,0.17582,0.18206,0.19404,0.21264,0.19634,0.20164,0.20907,0.21323,0.22216,0.22446,0.22624,0.23206,0.23713,0.24604,0.24993,0.26265,0.26898,0.28163,0.28984,0.30705,0.34011,0.30204,0.3009,0.2609,0.25755,0.25039,0.25026,0.26297,0.26458,0.2658,0.2634,0.26634,0.27038,0.26283,0.26207,0.26353,0.26157,0.26117,0.25564,0.25779,0.25559,0.25729,0.25689,0.25472,0.24998,0.24884,0.25087,0.25613,0.25101,0.25253,0.24858,0.24508,0.25027,0.25477,0.24542,0.24288,0.24407,0.2403,0.24111,0.24283,0.24446,0.24156,0.24287,0.24239,0.24255,0.24601,0.24401,0.24121,0.23702,0.23771,0.23577
333.0,0.01128,0.00703,0.02093,0.02849,0.03205,0.03641,0.04284,0.05171,0.05276,0.0573,0.0657,0.07468,0.07803,0.08505,0.08721,0.096,0.09825,0.11482,0.14331,0.12231,0.13474,0.12939,0.13702,0.14511,0.14926,0.1531,0.16139,0.1671,0.17174,0.17537,0.18076,0.19084,0.21445,0.19858,0.19977,0.20942,0.21064,0.22031,0.22366,0.22377,0.23261,0.23735,0.24388,0.24905,0.25954,0.27094,0.28014,0.28788,0.30812,0.34037,0.30049,0.2978,0.25994,0.25537,0.24906,0.2499,0.25699,0.25977,0.26202,0.2593,0.26034,0.26472,0.25895,0.25718,0.25773,0.25632,0.25748,0.25482,0.25406,0.25226,0.2544,0.25348,0.25241,0.24588,0.24733,0.24655,0.2525,0.24677,0.24881,0.2465,0.24475,0.24456,0.24941,0.24081,0.24055,0.24036,0.24107,0.23695,0.2406,0.24159,0.23894,0.2404,0.242,0.24256,0.24493,0.24022,0.23641,0.23536,0.23358,0.23403
334.0,0.00986,0.00835,0.01827,0.02968,0.03146,0.0374,0.04274,0.05133,0.05264,0.0611,0.06439,0.07186,0.07847,0.0826,0.08694,0.09561,0.10956,0.11272,0.14619,0.12339,0.1312,0.12699,0.13529,0.14164,0.15014,0.1531,0.16063,0.1655,0.1713,0.1752,0.18018,0.19134,0.21329,0.19637,0.2006,0.20717,0.21111,0.22096,0.2197,0.22404,0.22959,0.2379,0.24234,0.24781,0.25627,0.26524,0.27889,0.28835,0.30547,0.34066,0.29434,0.29683,0.25867,0.25049,0.24603,0.24496,0.25266,0.25525,0.2576,0.25508,0.25635,0.2641,0.25492,0.25334,0.25424,0.25231,0.25468,0.25036,0.25013,0.25149,0.2495,0.24916,0.2477,0.24356,0.24524,0.24244,0.24552,0.24428,0.24268,0.2425,0.24064,0.23945,0.24734,0.2369,0.2383,0.23467,0.23834,0.23587,0.23584,0.23858,0.23467,0.23698,0.23981,0.23883,0.24278,0.23761,0.23139,0.23388,0.22928,0.23114
335.0,0.01235,0.00752,0.02007,0.0254,0.0351,0.03577,0.04406,0.05087,0.05259,0.06004,0.06462,0.0737,0.07713,0.08227,0.08591,0.09747,0.10985,0.11322,0.14508,0.12048,0.1293,0.12822,0.13447,0.13998,0.14722,0.15141,0.16091,0.16313,0.17204,0.17411,0.18018,0.19376,0.21088,0.19646,0.20088,0.20743,0.21023,0.2197,0.22134,0.22101,0.22563,0.23721,0.24329,0.24429,0.25496,0.26305,0.27715,0.28484,0.30373,0.33643,0.2969,0.29604,0.25654,0.24878,0.24392,0.2404,0.25062,0.25017,0.25268,0.2527,0.25364,0.25939,0.25025,0.2493,0.25056,0.24848,0.24821,0.24612,0.24812,0.24699,0.24573,0.2447,0.24406,0.24087,0.24176,0.24156,0.23988,0.24049,0.2383,0.24067,0.2362,0.23884,0.24636,0.23167,0.23443,0.22835,0.23329,0.23332,0.23174,0.23339,0.23246,0.23242,0.23538,0.23608,0.23917,0.23645,0.22755,0.23157,0.2275,0.22804
336.0,0.01225,0.00737,0.02238,0.02531,0.03116,0.03521,0.04497,0.05003,0.05409,0.05788,0.06374,0.07377,0.07545,0.08144,0.0863,0.09742,0.09979,0.11233,0.14382,0.12048,0.12908,0.12753,0.13295,0.13641,0.14542,0.15086,0.15846,0.16337,0.16872,0.17372,0.17805,0.19026,0.21028,0.19286,0.1972,0.20563,0.2077,0.21663,0.22037,0.22151,0.22265,0.23577,0.24055,0.24403,0.25432,0.26393,0.27445,0.28223,0.30028,0.33452,0.29229,0.29059,0.2555,0.24502,0.242,0.23553,0.24507,0.24424,0.24771,0.24827,0.24868,0.25018,0.24633,0.24444,0.24484,0.24333,0.24596,0.24379,0.24142,0.24175,0.24202,0.24221,0.23941,0.23701,0.23533,0.23487,0.23446,0.23354,0.2361,0.2344,0.23282,0.23556,0.24056,0.23025,0.22957,0.22668,0.23048,0.22889,0.22723,0.22817,0.22876,0.23092,0.23221,0.23084,0.23557,0.23299,0.22851,0.22567,0.22406,0.22525
337.0,0.00921,0.00703,0.02085,0.02633,0.03088,0.03397,0.04249,0.04521,0.05319,0.0594,0.06103,0.07397,0.07266,0.078,0.08447,0.09525,0.09918,0.11094,0.14158,0.1191,0.12386,0.12309,0.13169,0.13425,0.14334,0.14835,0.15527,0.1597,0.16426,0.17176,0.17538,0.18367,0.20749,0.18759,0.19292,0.20138,0.20359,0.2116,0.21474,0.21879,0.22252,0.2293,0.23723,0.24015,0.24926,0.26017,0.26679,0.27998,0.2972,0.33085,0.28828,0.28636,0.25097,0.24219,0.23545,0.2299,0.24165,0.24137,0.24169,0.24181,0.23948,0.24443,0.23878,0.23803,0.2384,0.23598,0.23898,0.23756,0.23513,0.23705,0.23518,0.2352,0.2319,0.23138,0.23057,0.23143,0.23141,0.2291,0.23023,0.22944,0.22818,0.22961,0.23378,0.22727,0.22422,0.22145,0.22371,0.22333,0.22156,0.22238,0.22274,0.22451,0.22559,0.2247,0.22916,0.22563,0.22165,0.21914,0.22222,0.21768
338.0,0.01285,0.00798,0.02444,0.028,0.02995,0.03415,0.04155,0.0439,0.05001,0.05598,0.06187,0.06993,0.07341,0.07758,0.08202,0.09089,0.09702,0.10847,0.14269,0.11551,0.1239,0.12379,0.13098,0.1357,0.14269,0.1457,0.15845,0.16013,0.16122,0.16582,0.17262,0.18334,0.2063,0.19029,0.19005,0.19923,0.20214,0.20905,0.21383,0.21412,0.21879,0.22805,0.23564,0.2398,0.24642,0.25718,0.26464,0.27363,0.29363,0.32781,0.28487,0.28595,0.24773,0.23487,0.23017,0.23003,0.23678,0.23506,0.23947,0.23704,0.23567,0.24301,0.2362,0.23539,0.23367,0.23232,0.23441,0.23252,0.23294,0.22907,0.23121,0.232,0.22775,0.22718,0.22618,0.22957,0.22887,0.22802,0.22587,0.22526,0.22448,0.22517,0.2297,0.22383,0.22178,0.21986,0.21934,0.21927,0.21836,0.21825,0.21924,0.2186,0.22352,0.22051,0.22502,0.22298,0.21544,0.21468,0.21547,0.21638
339.0,0.01165,0.00431,0.01961,0.02597,0.02754,0.03144,0.03897,0.04215,0.0463,0.05411,0.06121,0.06724,0.0703,0.07689,0.07884,0.0894,0.09447,0.10829,0.13654,0.11413,0.12217,0.12151,0.12582,0.13115,0.13828,0.14301,0.15375,0.15728,0.15931,0.16291,0.17212,0.18019,0.20167,0.18781,0.18876,0.19587,0.19784,0.20605,0.20841,0.21266,0.2177,0.22392,0.22844,0.23438,0.24273,0.25218,0.261,0.26963,0.2892,0.32545,0.28018,0.28231,0.24336,0.23404,0.22585,0.22182,0.22907,0.22796,0.23293,0.23041,0.2319,0.23677,0.22893,0.2281,0.22652,0.2258,0.22721,0.22685,0.2271,0.22347,0.22347,0.22338,0.22269,0.22103,0.21986,0.22169,0.22455,0.21925,0.21749,0.21976,0.21647,0.22094,0.22373,0.2169,0.21698,0.21357,0.2143,0.21364,0.21268,0.21239,0.21348,0.21321,0.2156,0.21651,0.21918,0.21461,0.21018,0.21274,0.21009,0.20917
340.0,0.01575,0.00569,0.01923,0.02455,0.0277,0.03309,0.03775,0.04196,0.04981,0.05482,0.06103,0.06784,0.06909,0.07644,0.07875,0.08898,0.09656,0.10758,0.13453,0.11537,0.12276,0.11932,0.12441,0.13036,0.13758,0.14196,0.14933,0.15293,0.16053,0.16302,0.17189,0.18023,0.20078,0.18687,0.19011,0.19296,0.19699,0.20387,0.20789,0.21245,0.21306,0.22143,0.22644,0.23374,0.24225,0.24844,0.2597,0.26798,0.28696,0.32302,0.2795,0.2811,0.24092,0.23094,0.22441,0.21784,0.22573,0.22555,0.22741,0.22633,0.22829,0.23176,0.22695,0.22237,0.22186,0.22245,0.22374,0.22126,0.22141,0.22047,0.22018,0.21871,0.21899,0.21688,0.21655,0.2186,0.2198,0.21534,0.21689,0.21377,0.21517,0.21858,0.22114,0.21216,0.21104,0.2106,0.20969,0.21138,0.21024,0.21025,0.21019,0.21108,0.21467,0.21488,0.21661,0.21519,0.20652,0.20844,0.2075,0.20558
341.0,0.0175,0.00914,0.02272,0.02556,0.02974,0.03531,0.03995,0.04669,0.05217,0.05905,0.06506,0.06969,0.0726,0.07925,0.08148,0.09283,0.09733,0.10847,0.13861,0.11735,0.12473,0.12246,0.1278,0.13228,0.13962,0.14381,0.15653,0.15572,0.162,0.16521,0.17383,0.18398,0.20411,0.1892,0.1902,0.19333,0.19878,0.20588,0.21186,0.21235,0.2155,0.22257,0.22951,0.24,0.24316,0.25192,0.26171,0.27098,0.29168,0.32071,0.28154,0.28129,0.24351,0.22986,0.22382,0.21938,0.2247,0.22413,0.22593,0.22719,0.22653,0.23124,0.2253,0.22418,0.22419,0.2215,0.22434,0.22068,0.21883,0.22163,0.21898,0.2191,0.21959,0.21636,0.21531,0.21753,0.21814,0.21415,0.21809,0.21432,0.21424,0.21764,0.22146,0.21214,0.20961,0.21138,0.21128,0.21067,0.20986,0.20869,0.21321,0.2148,0.21469,0.21301,0.21513,0.21499,0.20822,0.20763,0.20958,0.20765
342.0,0.01903,0.00602,0.02047,0.02572,0.03054,0.03434,0.04096,0.04474,0.04942,0.05532,0.06309,0.06956,0.07118,0.07966,0.08194,0.09026,0.09377,0.10724,0.13629,0.11683,0.1246,0.12155,0.12799,0.13069,0.13763,0.1411,0.15704,0.15523,0.15705,0.16604,0.17054,0.18346,0.20029,0.18639,0.18731,0.19446,0.19526,0.20169,0.20712,0.21024,0.21538,0.22026,0.22776,0.23807,0.24153,0.24859,0.26068,0.27207,0.28761,0.31941,0.28102,0.2778,0.23986,0.22744,0.21886,0.21578,0.22152,0.22061,0.22365,0.22246,0.22286,0.22738,0.22118,0.21955,0.2178,0.21755,0.21935,0.21599,0.21698,0.2168,0.21447,0.21605,0.21574,0.21289,0.2118,0.21106,0.21242,0.21113,0.21582,0.21106,0.20901,0.2136,0.21602,0.20873,0.20792,0.20803,0.20761,0.21034,0.20607,0.20558,0.2087,0.20989,0.21189,0.21007,0.21097,0.20986,0.20605,0.20619,0.20469,0.20414
343.0,0.01492,0.00546,0.0175,0.0229,0.02983,0.03233,0.03876,0.04323,0.04903,0.05398,0.05987,0.06836,0.06943,0.07636,0.07985,0.08853,0.09394,0.10626,0.1361,0.11571,0.12447,0.1191,0.12645,0.13098,0.13458,0.1414,0.15356,0.15333,0.15801,0.16347,0.16879,0.1796,0.19932,0.18167,0.18771,0.19335,0.195,0.20036,0.20439,0.20881,0.21341,0.219,0.22523,0.23292,0.24056,0.24695,0.25929,0.26766,0.28407,0.31575,0.27927,0.27523,0.2381,0.22728,0.21645,0.21157,0.22015,0.21392,0.21789,0.21678,0.21779,0.22401,0.2142,0.21405,0.21344,0.2112,0.21441,0.21313,0.2149,0.21165,0.21204,0.21115,0.21043,0.20854,0.20631,0.20747,0.20841,0.20915,0.20814,0.20967,0.20568,0.20695,0.21234,0.20609,0.20325,0.20475,0.20318,0.2036,0.20158,0.20402,0.20324,0.20484,0.2078,0.20564,0.20917,0.20531,0.20232,0.20115,0.2014,0.19919
344.0,0.01602,0.00559,0.01799,0.02419,0.02883,0.03339,0.03876,0.04261,0.04939,0.05533,0.06179,0.06813,0.07103,0.07536,0.07854,0.08839,0.09353,0.10539,0.13434,0.11552,0.12452,0.11841,0.12614,0.12883,0.13718,0.13968,0.15208,0.15137,0.15656,0.15971,0.16642,0.17812,0.19684,0.1789,0.1877,0.19222,0.19406,0.20169,0.2061,0.20924,0.21114,0.21614,0.22521,0.22976,0.23793,0.24651,0.2584,0.26463,0.28322,0.31608,0.2755,0.27364,0.23655,0.22579,0.21425,0.20744,0.21354,0.21221,0.21396,0.21299,0.21375,0.21933,0.2116,0.21117,0.21232,0.20916,0.2096,0.20904,0.20993,0.20933,0.21005,0.20797,0.20726,0.20547,0.20508,0.20654,0.20407,0.20742,0.20548,0.20711,0.2041,0.20341,0.21063,0.20365,0.20236,0.19893,0.20167,0.2003,0.19974,0.19975,0.19843,0.20358,0.20504,0.20324,0.20994,0.20348,0.2006,0.19587,0.19983,0.19776
345.0,0.02018,0.00514,0.01771,0.02452,0.02704,0.03321,0.03804,0.04257,0.05159,0.05578,0.06187,0.06747,0.06914,0.07602,0.07995,0.08724,0.09291,0.10629,0.13359,0.1135,0.12277,0.11749,0.1268,0.12769,0.13793,0.13845,0.15102,0.15157,0.15769,0.16025,0.16607,0.17685,0.19685,0.17814,0.18502,0.19019,0.19097,0.19952,0.20353,0.20767,0.21068,0.21519,0.2251,0.2288,0.23797,0.24353,0.2537,0.26272,0.28194,0.31712,0.27438,0.27028,0.23422,0.22316,0.21142,0.20437,0.20974,0.2098,0.21,0.21033,0.21433,0.2156,0.2115,0.21033,0.20996,0.20844,0.209,0.2052,0.20611,0.20867,0.20752,0.20495,0.20384,0.20115,0.20293,0.20384,0.20018,0.20218,0.2045,0.20337,0.20172,0.20483,0.20762,0.2004,0.19886,0.19677,0.19851,0.19956,0.1975,0.19993,0.19791,0.19948,0.20223,0.20047,0.20651,0.20314,0.19578,0.19654,0.19687,0.19471
346.0,0.0155,0.00618,0.02005,0.02247,0.02701,0.03293,0.03883,0.0415,0.04998,0.05282,0.05858,0.06681,0.06795,0.07586,0.07926,0.08607,0.09061,0.10438,0.13308,0.11229,0.12079,0.1177,0.12376,0.12847,0.13289,0.13733,0.14953,0.15104,0.15964,0.16142,0.16784,0.17196,0.19405,0.17699,0.18247,0.18807,0.19126,0.20075,0.20223,0.20656,0.20959,0.21513,0.22049,0.22917,0.23706,0.24202,0.25257,0.2605,0.27711,0.31337,0.27272,0.26902,0.23021,0.22119,0.20857,0.20055,0.20707,0.20519,0.20697,0.20612,0.2088,0.21065,0.20505,0.20396,0.20498,0.20219,0.20815,0.20213,0.202,0.20398,0.20231,0.20226,0.20036,0.1985,0.19759,0.19697,0.1995,0.19835,0.20012,0.19781,0.19683,0.20118,0.20332,0.1959,0.19632,0.19526,0.19495,0.19531,0.19358,0.19637,0.19371,0.19641,0.19954,0.19644,0.20082,0.20047,0.19346,0.1943,0.19305,0.19024
347.0,0.01506,0.00585,0.01748,0.0216,0.02639,0.03205,0.03725,0.04144,0.04733,0.04916,0.05949,0.06429,0.06715,0.07424,0.07709,0.0862,0.08999,0.1027,0.13313,0.11396,0.11873,0.11799,0.12058,0.12448,0.13365,0.13463,0.14567,0.14906,0.15287,0.15919,0.1651,0.16976,0.19402,0.1763,0.18181,0.18598,0.18829,0.20122,0.1992,0.20422,0.20526,0.21104,0.21694,0.22716,0.2343,0.24048,0.25097,0.25975,0.27456,0.31311,0.27082,0.26657,0.22774,0.21756,0.20744,0.19537,0.20438,0.20018,0.20425,0.20165,0.20352,0.20625,0.19992,0.20017,0.20258,0.19782,0.20242,0.19861,0.19693,0.1972,0.19917,0.19992,0.19685,0.196,0.19452,0.1931,0.19775,0.19571,0.19464,0.19602,0.19279,0.1958,0.20207,0.19328,0.19131,0.19172,0.19312,0.19188,0.19046,0.19277,0.19151,0.19162,0.19671,0.19388,0.19814,0.19731,0.18888,0.19124,0.18999,0.18764
348.0,0.01323,0.00385,0.01608,0.02121,0.02398,0.02964,0.0336,0.04095,0.04618,0.04926,0.05956,0.06339,0.06485,0.07296,0.07588,0.08414,0.08683,0.10105,0.13149,0.10973,0.11412,0.11259,0.12083,0.12335,0.13139,0.13108,0.1425,0.14904,0.14705,0.15589,0.16151,0.17088,0.19183,0.17349,0.18082,0.18365,0.18589,0.19459,0.19582,0.19953,0.20216,0.2105,0.21131,0.22604,0.22853,0.23765,0.24521,0.25705,0.27142,0.30803,0.26494,0.26502,0.22475,0.21355,0.20365,0.19018,0.20164,0.19679,0.19888,0.19583,0.19959,0.20135,0.19666,0.19726,0.19688,0.19479,0.19739,0.19351,0.19483,0.19459,0.1936,0.19622,0.19078,0.1908,0.1892,0.19015,0.19234,0.19112,0.19101,0.19124,0.1912,0.19182,0.19665,0.18987,0.19106,0.18646,0.18822,0.18915,0.18848,0.18966,0.18788,0.18872,0.1932,0.18854,0.1946,0.192,0.18712,0.18671,0.18613,0.18307
349.0,0.00743,0.00408,0.01636,0.02087,0.02599,0.03029,0.03674,0.04006,0.04424,0.05059,0.06054,0.06387,0.06528,0.07271,0.07534,0.08383,0.08661,0.10111,0.12926,0.10719,0.1152,0.11029,0.12069,0.12288,0.12863,0.13293,0.14202,0.14682,0.14856,0.15472,0.15984,0.16933,0.19235,0.17324,0.17945,0.18402,0.18553,0.19382,0.19447,0.19619,0.20137,0.20819,0.21387,0.22471,0.22696,0.23789,0.24395,0.25362,0.268,0.30459,0.26316,0.26129,0.22372,0.21192,0.20051,0.18894,0.19623,0.19217,0.19545,0.19348,0.19674,0.19941,0.19335,0.19506,0.19209,0.19088,0.1922,0.19044,0.19125,0.18963,0.19065,0.19184,0.18738,0.18702,0.18768,0.18863,0.18826,0.18796,0.18851,0.18864,0.18857,0.18938,0.19368,0.1867,0.18773,0.18423,0.18647,0.18626,0.18364,0.18499,0.1827,0.18708,0.18956,0.18775,0.19129,0.19034,0.18551,0.18524,0.18402,0.1834
350.0,0.00798,0.00517,0.0189,0.02129,0.02652,0.03242,0.03724,0.04136,0.04354,0.05211,0.05813,0.06199,0.06545,0.07287,0.07591,0.08296,0.08792,0.10241,0.12947,0.1066,0.1151,0.1101,0.11943,0.12212,0.13076,0.13232,0.14051,0.14495,0.14906,0.15193,0.16073,0.16696,0.18985,0.17316,0.17516,0.18165,0.18489,0.19248,0.19367,0.19557,0.2013,0.20702,0.21073,0.2191,0.22446,0.23428,0.24384,0.2519,0.26627,0.30476,0.26377,0.26061,0.22161,0.20866,0.19747,0.18675,0.19479,0.18995,0.19408,0.18918,0.19477,0.19691,0.1898,0.1914,0.1897,0.18944,0.18963,0.1869,0.18908,0.18737,0.1867,0.18779,0.18586,0.18551,0.18458,0.18613,0.18599,0.1835,0.18616,0.18579,0.18339,0.18677,0.18947,0.18386,0.18318,0.18101,0.18174,0.18413,0.17874,0.18292,0.18186,0.18324,0.18795,0.18539,0.18914,0.18694,0.18002,0.18281,0.18205,0.18138
351.0,0.01097,0.0044,0.01558,0.02007,0.02538,0.02901,0.03367,0.04125,0.04291,0.0484,0.05524,0.06176,0.06273,0.07065,0.07427,0.08115,0.08604,0.0998,0.12848,0.10633,0.11149,0.10813,0.11737,0.11863,0.12978,0.12883,0.13841,0.14234,0.14506,0.14863,0.15737,0.16433,0.18821,0.16941,0.17167,0.17655,0.18226,0.18812,0.189,0.19348,0.19795,0.20234,0.20951,0.21677,0.22276,0.22946,0.23996,0.24932,0.26375,0.30116,0.25874,0.25674,0.21903,0.20596,0.19207,0.18259,0.19073,0.18605,0.19047,0.18639,0.18915,0.18973,0.18602,0.18643,0.18481,0.18175,0.18611,0.18284,0.18419,0.18318,0.183,0.1825,0.18259,0.18094,0.1817,0.1805,0.18095,0.18058,0.18195,0.182,0.18018,0.18427,0.18577,0.18091,0.18002,0.17776,0.17879,0.17942,0.17921,0.17862,0.17914,0.18045,0.18323,0.18157,0.18547,0.18274,0.17494,0.17894,0.17755,0.17868
352.0,0.00829,0.00326,0.01647,0.02271,0.02291,0.02889,0.03307,0.0375,0.04136,0.04599,0.05642,0.06107,0.06267,0.06807,0.07325,0.08155,0.0851,0.09847,0.12661,0.10397,0.11074,0.10896,0.11551,0.11826,0.12613,0.12652,0.13595,0.13984,0.1455,0.14494,0.1561,0.16109,0.18172,0.16813,0.16857,0.1731,0.17944,0.18756,0.18715,0.19174,0.19367,0.20286,0.20553,0.21598,0.22089,0.22893,0.23843,0.24887,0.26246,0.29757,0.25439,0.25387,0.21388,0.20298,0.1889,0.17822,0.18712,0.1823,0.18638,0.18387,0.1852,0.18592,0.18301,0.18174,0.18263,0.17802,0.18366,0.17979,0.18006,0.18091,0.17969,0.18138,0.17883,0.17648,0.17803,0.17734,0.17827,0.17762,0.17826,0.17872,0.17618,0.18011,0.18392,0.17791,0.1769,0.17472,0.17618,0.17535,0.17705,0.17621,0.17408,0.17854,0.18099,0.17816,0.18188,0.17784,0.17376,0.17748,0.17286,0.17375
