wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
287.0,0.00527,0.00564,0.3009,0.30531,0.3103,0.31303,0.31573,0.31728,0.31882,0.32048,0.32211,0.32398,0.32492,0.32627,0.32849,0.32988,0.34434,0.35517,0.36272,0.36912,0.37735,0.38256,0.38781,0.39318,0.39793,0.40156,0.40933,0.41194,0.41617,0.42392,0.4278,0.43319,0.4385,0.44688,0.44935,0.45543,0.459,0.46554,0.46908,0.47441,0.48081,0.48504,0.48942,0.49647,0.49889,0.50501,0.50955,0.52039,0.52081,0.52878,0.53135,0.53684,0.54676,0.55278,0.62557,0.66358,0.66969,0.67836,0.68149,0.68297,0.68333,0.68279,0.68119,0.68244,0.68186,0.67485,0.67537,0.67747,0.68258,0.68248,0.68221,0.68291,0.68031,0.6803,0.68078,0.67863,0.67801,0.67913,0.6761,0.6731,0.67024,0.6694,0.66893,0.6701
288.0,0.00566,0.00622,0.31921,0.32333,0.32771,0.33137,0.33384,0.33502,0.33684,0.33829,0.34008,0.34159,0.34285,0.3446,0.34611,0.34764,0.36251,0.37347,0.38181,0.38804,0.39653,0.40269,0.40841,0.41323,0.4184,0.42351,0.43074,0.43374,0.43829,0.44615,0.4499,0.45654,0.46167,0.47063,0.47276,0.47924,0.48316,0.49003,0.49351,0.49924,0.5056,0.51033,0.51456,0.52204,0.52479,0.53134,0.53602,0.54731,0.54854,0.55584,0.55929,0.56477,0.57389,0.57941,0.65015,0.68707,0.69322,0.70078,0.70323,0.70436,0.70519,0.7033,0.7016,0.70175,0.70214,0.69414,0.69431,0.69642,0.70138,0.69965,0.69983,0.70006,0.69762,0.69763,0.69756,0.6955,0.69393,0.69446,0.69159,0.6883,0.68622,0.68413,0.68417,0.68499
289.0,0.00521,0.006,0.33744,0.34196,0.34588,0.34938,0.35203,0.35297,0.35505,0.35611,0.35843,0.35963,0.36093,0.36224,0.36418,0.36548,0.38102,0.39235,0.4015,0.40758,0.41583,0.42264,0.42884,0.43374,0.43973,0.44453,0.45167,0.45596,0.46118,0.46843,0.4729,0.47983,0.4852,0.49445,0.49629,0.50385,0.50748,0.51513,0.51812,0.52517,0.53129,0.53615,0.54078,0.54745,0.55193,0.55807,0.56346,0.57395,0.57572,0.58424,0.58776,0.5931,0.60273,0.60763,0.67577,0.71048,0.71727,0.72325,0.72589,0.72641,0.72717,0.72445,0.72148,0.72177,0.72188,0.71413,0.71311,0.71436,0.71952,0.71736,0.7182,0.71779,0.71414,0.71469,0.71376,0.71285,0.71034,0.70994,0.70797,0.70434,0.70196,0.69968,0.69896,0.70006
290.0,0.00535,0.00626,0.3562,0.36062,0.36408,0.36742,0.37051,0.37127,0.37365,0.3748,0.37722,0.37796,0.37972,0.38041,0.38219,0.38408,0.40015,0.41132,0.42074,0.42718,0.43594,0.44274,0.44974,0.45457,0.46107,0.46648,0.47361,0.47873,0.48414,0.4914,0.49638,0.50347,0.50913,0.51825,0.52055,0.528,0.53223,0.54032,0.54354,0.55081,0.5577,0.56207,0.56736,0.57471,0.57911,0.58498,0.59079,0.60159,0.60319,0.61144,0.61693,0.62285,0.63124,0.63546,0.70178,0.73528,0.74109,0.74622,0.74871,0.74852,0.74936,0.74528,0.74213,0.74183,0.74204,0.73478,0.73227,0.73365,0.73822,0.73575,0.73561,0.73466,0.73267,0.73191,0.73032,0.72947,0.72687,0.72582,0.72404,0.72027,0.71841,0.71502,0.71406,0.7146
291.0,0.00566,0.00619,0.37453,0.3794,0.38294,0.38519,0.38896,0.39001,0.39195,0.39351,0.39585,0.39637,0.39807,0.39857,0.40051,0.40257,0.41898,0.43037,0.44035,0.44742,0.456,0.46292,0.47054,0.47628,0.48269,0.48803,0.49561,0.50124,0.50688,0.51359,0.51996,0.52643,0.533,0.54232,0.54504,0.55255,0.5572,0.56514,0.56904,0.57655,0.58378,0.58794,0.59392,0.60197,0.60614,0.61191,0.61793,0.63015,0.63041,0.63953,0.6445,0.65146,0.66007,0.66359,0.72799,0.75991,0.76472,0.76966,0.77139,0.77011,0.77101,0.76636,0.76237,0.76291,0.76208,0.7551,0.75105,0.75245,0.7565,0.75495,0.75381,0.75278,0.75027,0.7488,0.74671,0.74582,0.74361,0.74201,0.74012,0.73588,0.73444,0.73049,0.72922,0.7296
292.0,0.0062,0.00699,0.39361,0.39793,0.40175,0.40419,0.4075,0.40884,0.41047,0.41222,0.41459,0.41521,0.41716,0.41803,0.41935,0.42185,0.4383,0.4497,0.45922,0.46746,0.47656,0.48356,0.49159,0.49804,0.50388,0.51019,0.51853,0.52395,0.53005,0.5371,0.54405,0.5503,0.55722,0.56711,0.57033,0.57695,0.58321,0.59029,0.59493,0.6027,0.60986,0.61453,0.62126,0.62937,0.63295,0.63979,0.64469,0.65821,0.65853,0.66813,0.67233,0.68018,0.68866,0.69164,0.75293,0.78481,0.78739,0.79342,0.79358,0.7922,0.79277,0.78879,0.78376,0.78337,0.78223,0.77507,0.77121,0.77192,0.77527,0.7745,0.77214,0.77115,0.76832,0.76592,0.76397,0.76245,0.76078,0.75907,0.75623,0.75222,0.75003,0.7466,0.74474,0.74526
293.0,0.0063,0.00741,0.41253,0.4174,0.42112,0.42362,0.42621,0.42819,0.42952,0.43174,0.43339,0.43458,0.43583,0.43756,0.43892,0.44098,0.45793,0.4693,0.47952,0.48825,0.4975,0.50441,0.51299,0.52025,0.52644,0.53296,0.54181,0.54717,0.55404,0.5606,0.56813,0.57433,0.58217,0.59225,0.59594,0.60273,0.60897,0.61578,0.6217,0.62967,0.63601,0.64197,0.64799,0.65684,0.66037,0.66805,0.6728,0.68662,0.68667,0.69685,0.70071,0.70886,0.719,0.72063,0.77912,0.81035,0.81189,0.81791,0.81693,0.81571,0.81479,0.8112,0.80542,0.80479,0.80262,0.79474,0.79172,0.79116,0.79401,0.79346,0.79053,0.79014,0.78543,0.78333,0.78225,0.77968,0.77824,0.77583,0.7723,0.76887,0.76587,0.76259,0.76041,0.76085
294.0,0.00581,0.00755,0.43193,0.43629,0.44028,0.44311,0.44521,0.44653,0.44924,0.45071,0.45218,0.45347,0.45516,0.45687,0.45882,0.46006,0.47751,0.48949,0.49946,0.50844,0.51856,0.52552,0.53421,0.54186,0.54863,0.55568,0.56503,0.56999,0.57759,0.58508,0.59236,0.59912,0.60658,0.61674,0.62169,0.62825,0.63443,0.64183,0.64848,0.65649,0.66243,0.66912,0.67562,0.68389,0.68821,0.69636,0.70051,0.71399,0.71515,0.72554,0.72954,0.73757,0.74824,0.74941,0.80469,0.83432,0.83595,0.84108,0.83977,0.83944,0.83623,0.83313,0.82674,0.82591,0.82251,0.81411,0.81164,0.80983,0.81368,0.81141,0.80881,0.80832,0.8022,0.80021,0.79975,0.79686,0.79424,0.79182,0.78775,0.78534,0.78114,0.77824,0.77591,0.77469
295.0,0.00575,0.00747,0.45103,0.45531,0.45969,0.46173,0.46411,0.4654,0.46811,0.4696,0.47072,0.47299,0.47449,0.47572,0.478,0.47881,0.49652,0.50913,0.51981,0.52878,0.53932,0.54686,0.55514,0.56295,0.5707,0.57753,0.5874,0.59291,0.60061,0.60851,0.6154,0.62274,0.63077,0.64114,0.64648,0.65309,0.65942,0.66751,0.67503,0.68248,0.68878,0.69536,0.70228,0.71065,0.71572,0.72317,0.72915,0.74286,0.74368,0.75407,0.75873,0.76653,0.77773,0.77777,0.83088,0.85842,0.86023,0.86409,0.86242,0.86163,0.85801,0.85333,0.84758,0.84638,0.8425,0.83324,0.83029,0.82885,0.83167,0.82895,0.82669,0.8246,0.81994,0.8177,0.81676,0.81311,0.81025,0.80698,0.80253,0.79987,0.79652,0.79248,0.79094,0.7889
296.0,0.00572,0.0072,0.46961,0.47332,0.47784,0.47983,0.4818,0.48358,0.48605,0.48736,0.48848,0.49104,0.49261,0.49365,0.49549,0.49667,0.51468,0.52837,0.53875,0.54778,0.559,0.5672,0.57534,0.58336,0.59157,0.59797,0.60826,0.61461,0.62148,0.63065,0.63823,0.64591,0.65364,0.66392,0.67022,0.67745,0.68377,0.69222,0.69957,0.70713,0.71392,0.72031,0.72836,0.73606,0.74184,0.74908,0.75561,0.76951,0.77115,0.78115,0.78635,0.79357,0.80426,0.80489,0.85553,0.88096,0.88311,0.88588,0.8831,0.88212,0.87859,0.87277,0.86721,0.86534,0.86123,0.85157,0.84794,0.84683,0.84895,0.84529,0.84331,0.8405,0.83553,0.83352,0.83186,0.82848,0.82538,0.82086,0.81696,0.81393,0.81071,0.80638,0.80513,0.80223
297.0,0.00601,0.0072,0.4868,0.49047,0.49483,0.4972,0.4985,0.50153,0.50275,0.50415,0.5055,0.50792,0.50938,0.51038,0.51183,0.5138,0.53222,0.54561,0.55655,0.56618,0.57718,0.5861,0.59453,0.60251,0.61099,0.61763,0.62819,0.63528,0.64243,0.6514,0.65913,0.66754,0.67556,0.68609,0.69206,0.69983,0.70593,0.71477,0.7223,0.72995,0.73753,0.74397,0.75204,0.76017,0.76585,0.77314,0.78104,0.7942,0.79675,0.80633,0.81248,0.81937,0.83038,0.83106,0.87861,0.90316,0.90332,0.90545,0.90377,0.90101,0.8976,0.89082,0.88545,0.88212,0.87874,0.86875,0.86506,0.86317,0.8651,0.86113,0.85834,0.85487,0.85122,0.84817,0.84579,0.84258,0.84083,0.83454,0.83118,0.8267,0.82348,0.81916,0.81731,0.81522
298.0,0.00626,0.00745,0.50213,0.50655,0.51023,0.51325,0.51427,0.51731,0.51862,0.52003,0.52077,0.52341,0.5244,0.52589,0.52742,0.52956,0.54819,0.56181,0.57338,0.58265,0.5934,0.60301,0.61286,0.62064,0.62905,0.63608,0.64656,0.65415,0.66101,0.67061,0.67841,0.68745,0.69546,0.70646,0.71237,0.72133,0.72663,0.73542,0.7432,0.75126,0.7595,0.76622,0.77429,0.78262,0.78787,0.79654,0.80317,0.8157,0.81939,0.82948,0.83544,0.8427,0.8537,0.85483,0.899,0.92261,0.92222,0.924,0.92184,0.91856,0.91473,0.90795,0.90212,0.89749,0.89489,0.88306,0.87973,0.87759,0.87877,0.87532,0.87184,0.86794,0.86343,0.86137,0.85916,0.85448,0.85311,0.84698,0.84312,0.83889,0.83434,0.83083,0.82781,0.82674
299.0,0.00678,0.00786,0.51665,0.5214,0.52453,0.52731,0.52936,0.53181,0.5334,0.53417,0.53559,0.53795,0.53915,0.54014,0.54237,0.54462,0.56333,0.57714,0.58887,0.59884,0.60907,0.61847,0.62911,0.6373,0.64554,0.65302,0.66413,0.67168,0.67953,0.68911,0.69628,0.70582,0.7139,0.72605,0.73115,0.74039,0.74578,0.75551,0.76279,0.77125,0.78004,0.78692,0.7944,0.80303,0.80851,0.81727,0.82502,0.83674,0.84078,0.85182,0.8567,0.86508,0.87587,0.87568,0.91847,0.9414,0.93946,0.94084,0.93883,0.93479,0.93072,0.92257,0.91695,0.91245,0.9091,0.89679,0.89259,0.8906,0.89239,0.88896,0.88518,0.88065,0.87661,0.87278,0.87129,0.8658,0.86403,0.85789,0.85484,0.84921,0.84509,0.84111,0.83737,0.83737
300.0,0.0069,0.00835,0.53116,0.53642,0.53894,0.54079,0.54476,0.54595,0.54768,0.54843,0.55003,0.55311,0.55291,0.55458,0.55732,0.55909,0.5771,0.59719,0.60399,0.61864,0.62417,0.63515,0.64566,0.6567,0.66291,0.67094,0.68017,0.68807,0.69764,0.70735,0.71391,0.72363,0.73183,0.74506,0.74945,0.7598,0.76686,0.77472,0.78349,0.79074,0.80296,0.80745,0.81867,0.82414,0.83201,0.83822,0.84764,0.86542,0.8629,0.8805,0.87826,0.88854,0.90674,0.90076,0.94544,0.96854,0.96278,0.95863,0.9552,0.95036,0.94773,0.94016,0.93228,0.92899,0.92419,0.91344,0.90857,0.90645,0.91396,0.90925,0.90688,0.90158,0.8969,0.89278,0.89091,0.88774,0.88236,0.87781,0.87448,0.86693,0.86352,0.86147,0.85561,0.8559
301.0,0.00665,0.00828,0.54501,0.54992,0.5519,0.55352,0.55809,0.55935,0.56054,0.5616,0.56387,0.5658,0.56668,0.56802,0.5715,0.572,0.59051,0.61579,0.61776,0.63713,0.63882,0.64915,0.65847,0.67469,0.67828,0.6881,0.69584,0.70417,0.71503,0.72398,0.73053,0.74046,0.74812,0.76172,0.76595,0.77666,0.78568,0.79231,0.80249,0.80891,0.82308,0.82648,0.84288,0.84243,0.85492,0.85606,0.86884,0.89412,0.88287,0.9065,0.89805,0.91004,0.93571,0.92498,0.96985,0.99445,0.98318,0.97343,0.97122,0.96471,0.96159,0.95396,0.94525,0.94302,0.93703,0.92849,0.92463,0.92117,0.93398,0.92881,0.9284,0.92239,0.91633,0.91139,0.91085,0.90834,0.90069,0.89586,0.89403,0.88495,0.88262,0.87831,0.87377,0.87202
302.0,0.00632,0.00831,0.55725,0.56204,0.56402,0.56617,0.57063,0.57135,0.57267,0.57346,0.57632,0.57765,0.57831,0.58108,0.58357,0.58366,0.60198,0.63236,0.6297,0.65423,0.65094,0.6631,0.67096,0.69099,0.69328,0.70374,0.70954,0.7178,0.72938,0.73867,0.74522,0.75471,0.7636,0.77757,0.78057,0.79109,0.80232,0.80729,0.81916,0.82459,0.84184,0.84292,0.86294,0.85943,0.87433,0.87339,0.88723,0.92081,0.90109,0.93012,0.91606,0.92927,0.96439,0.9478,0.99231,1.01647,1.00154,0.98686,0.9831,0.97782,0.97413,0.96698,0.95724,0.95514,0.94972,0.94235,0.93773,0.93404,0.95212,0.94689,0.94609,0.93973,0.93443,0.92869,0.92923,0.92648,0.91787,0.91397,0.90976,0.9022,0.89887,0.8942,0.88995,0.88739
303.0,0.00664,0.00853,0.56768,0.57219,0.574,0.57606,0.57959,0.58097,0.58233,0.58342,0.58729,0.58715,0.5891,0.59165,0.59359,0.5943,0.61235,0.64231,0.63958,0.66448,0.66177,0.67288,0.68042,0.70297,0.70365,0.71511,0.7219,0.72981,0.74083,0.74971,0.75782,0.76587,0.77588,0.79039,0.79319,0.80312,0.81438,0.82033,0.83167,0.8384,0.85513,0.85653,0.87758,0.87205,0.88787,0.88637,0.90186,0.93616,0.91491,0.94339,0.92936,0.9432,0.97881,0.96172,1.00289,1.02734,1.01038,0.99756,0.99245,0.98647,0.98239,0.97376,0.96544,0.96235,0.958,0.95042,0.94466,0.94118,0.9583,0.95414,0.95295,0.94758,0.94058,0.93474,0.93719,0.93057,0.92404,0.92126,0.91477,0.90895,0.90444,0.89719,0.8949,0.89295
304.0,0.00654,0.00818,0.57547,0.57993,0.58288,0.58473,0.58704,0.58873,0.59029,0.59146,0.59576,0.59499,0.59659,0.59961,0.60077,0.6025,0.6201,0.65041,0.64696,0.6735,0.66998,0.682,0.69052,0.71107,0.71168,0.72465,0.73089,0.73849,0.7504,0.7584,0.76746,0.77481,0.78627,0.80117,0.80365,0.8135,0.82539,0.83146,0.84212,0.84837,0.86629,0.86696,0.88688,0.88332,0.8991,0.89747,0.91335,0.94775,0.92639,0.95447,0.94079,0.9547,0.9897,0.972,1.01158,1.03415,1.01726,1.00549,0.99894,0.99382,0.98966,0.98041,0.97175,0.96894,0.9638,0.95635,0.94898,0.94771,0.96399,0.95926,0.95593,0.9509,0.94585,0.93855,0.94189,0.93302,0.92846,0.92406,0.91874,0.91162,0.90532,0.902,0.89647,0.8961
305.0,0.0065,0.00824,0.58227,0.58635,0.58975,0.59124,0.59265,0.59468,0.59667,0.5989,0.60157,0.60111,0.60417,0.60546,0.60704,0.60866,0.62709,0.65665,0.65378,0.67916,0.67704,0.68822,0.69808,0.71751,0.71854,0.73189,0.73885,0.74629,0.75808,0.76507,0.77551,0.78354,0.79464,0.80859,0.8126,0.82182,0.83476,0.84056,0.85065,0.85625,0.87513,0.87579,0.89581,0.89193,0.90817,0.90645,0.92244,0.95649,0.93498,0.96333,0.94984,0.96432,0.99748,0.9807,1.01934,1.04014,1.02289,1.01058,1.00474,0.99785,0.99402,0.98513,0.97582,0.97071,0.96759,0.96054,0.95252,0.95236,0.96638,0.96259,0.95974,0.95347,0.94701,0.94089,0.94282,0.93322,0.92944,0.92619,0.92081,0.91379,0.90664,0.90385,0.89662,0.89605
306.0,0.00585,0.0074,0.58635,0.5907,0.59473,0.59636,0.59707,0.59884,0.60137,0.60335,0.6052,0.60561,0.60811,0.60989,0.61137,0.61214,0.63135,0.66131,0.65825,0.68364,0.682,0.69347,0.70366,0.72267,0.72375,0.73767,0.74364,0.7523,0.7631,0.77152,0.78085,0.79029,0.80037,0.81383,0.81741,0.82811,0.84168,0.84632,0.85774,0.86225,0.8809,0.88173,0.90227,0.89872,0.91506,0.91319,0.92674,0.96264,0.94066,0.96955,0.95645,0.97157,1.00369,0.9883,1.02388,1.04399,1.02724,1.01238,1.00684,1.00226,0.99845,0.98736,0.9781,0.97357,0.96921,0.96208,0.95373,0.95426,0.96909,0.96434,0.96003,0.95253,0.94797,0.94268,0.9431,0.93399,0.93035,0.9243,0.92103,0.91291,0.90589,0.90301,0.89501,0.89511
307.0,0.00616,0.00785,0.59063,0.59466,0.59897,0.60121,0.60198,0.60279,0.60602,0.60827,0.60885,0.6108,0.61226,0.61365,0.61506,0.61723,0.63566,0.66543,0.66279,0.68746,0.686,0.6974,0.70764,0.72702,0.72939,0.74176,0.74917,0.75774,0.76794,0.77705,0.78677,0.79627,0.80482,0.81808,0.8227,0.83248,0.84637,0.85078,0.86369,0.86883,0.88661,0.88856,0.90836,0.90419,0.92026,0.91927,0.93127,0.96683,0.947,0.97677,0.96222,0.97818,1.00905,0.99428,1.02883,1.0502,1.03095,1.01402,1.00836,1.00381,0.99953,0.98945,0.97902,0.97419,0.97162,0.96369,0.95519,0.95287,0.9696,0.96489,0.96074,0.95358,0.94712,0.94353,0.94084,0.93424,0.92915,0.92366,0.92029,0.91352,0.90723,0.9007,0.89427,0.89539
308.0,0.00605,0.00792,0.59397,0.59826,0.60262,0.605,0.60601,0.60729,0.60944,0.61143,0.61302,0.61491,0.61495,0.61757,0.61898,0.62079,0.63916,0.66949,0.66634,0.69188,0.68977,0.70216,0.71173,0.73134,0.73317,0.74566,0.75294,0.76112,0.77212,0.7821,0.79086,0.79905,0.80846,0.82238,0.82681,0.83762,0.85074,0.85456,0.86745,0.87473,0.89135,0.89328,0.91377,0.90928,0.92474,0.92358,0.93571,0.97089,0.9514,0.98197,0.96709,0.98326,1.01358,0.99846,1.03043,1.05214,1.032,1.0156,1.01,1.00615,1.00043,0.99026,0.98024,0.97682,0.972,0.96378,0.95622,0.95235,0.97074,0.96347,0.95986,0.95455,0.94642,0.94416,0.94071,0.93449,0.93005,0.9233,0.92182,0.91319,0.90626,0.90011,0.89414,0.89626
309.0,0.00659,0.00876,0.59703,0.60054,0.60578,0.6085,0.60979,0.61124,0.61217,0.61448,0.61603,0.61773,0.61773,0.62008,0.6218,0.62402,0.6414,0.67226,0.66933,0.69456,0.69244,0.70479,0.71502,0.733,0.73687,0.74785,0.75604,0.76391,0.7757,0.78466,0.79456,0.80184,0.81142,0.82563,0.83035,0.84151,0.85285,0.85768,0.87089,0.87821,0.8947,0.8965,0.91648,0.91269,0.92802,0.92759,0.94013,0.9735,0.95483,0.98586,0.97084,0.98701,1.01624,1.00145,1.03338,1.05332,1.02964,1.01709,1.01092,1.00469,0.99785,0.9897,0.98047,0.97585,0.97134,0.96292,0.95518,0.95056,0.96763,0.9617,0.95825,0.95376,0.94478,0.94168,0.93892,0.93275,0.92836,0.9229,0.91986,0.91192,0.9048,0.89844,0.89385,0.89432
310.0,0.00664,0.00885,0.59925,0.60256,0.60604,0.60929,0.61077,0.61274,0.61364,0.61511,0.61696,0.6188,0.6195,0.62154,0.62332,0.62417,0.64206,0.67355,0.66966,0.69529,0.6929,0.70601,0.71615,0.73396,0.73792,0.74877,0.75656,0.76466,0.77587,0.78613,0.79449,0.8019,0.81208,0.82685,0.83173,0.84205,0.85335,0.85987,0.87049,0.87923,0.89578,0.89649,0.9176,0.91397,0.92845,0.92912,0.94155,0.97582,0.95463,0.98429,0.97189,0.98737,1.01814,1.00183,1.03286,1.05034,1.02645,1.01681,1.0082,1.00286,0.99661,0.98566,0.97799,0.97331,0.96694,0.96088,0.95176,0.94897,0.9656,0.95857,0.95524,0.94946,0.94112,0.93713,0.93471,0.92859,0.92558,0.92046,0.91612,0.90829,0.90018,0.89519,0.89102,0.8905
311.0,0.00673,0.00847,0.59856,0.60115,0.60455,0.60719,0.60974,0.61012,0.61183,0.61397,0.61516,0.61687,0.61789,0.61941,0.62157,0.62283,0.63985,0.67174,0.66774,0.69239,0.69076,0.70342,0.71329,0.73247,0.7359,0.7464,0.7541,0.76318,0.7733,0.78396,0.79173,0.80009,0.80937,0.82424,0.82846,0.83966,0.85042,0.85747,0.86875,0.87566,0.89171,0.8945,0.91604,0.91154,0.9262,0.92663,0.93841,0.97263,0.95207,0.98096,0.96965,0.98418,1.01562,0.9986,1.02939,1.04535,1.01938,1.01172,1.00403,0.99703,0.99117,0.97978,0.9715,0.9673,0.96019,0.95446,0.94556,0.94287,0.95852,0.95317,0.94827,0.94238,0.93622,0.93117,0.92794,0.92186,0.91865,0.91276,0.90764,0.90073,0.89428,0.88836,0.88437,0.88365
312.0,0.00643,0.00793,0.59582,0.59886,0.60156,0.60446,0.60683,0.60704,0.60862,0.61142,0.61251,0.61396,0.6158,0.6172,0.61898,0.61991,0.63726,0.66878,0.66409,0.68953,0.6877,0.69959,0.70911,0.72845,0.73175,0.74261,0.75077,0.75946,0.76934,0.7793,0.78676,0.796,0.8051,0.82011,0.82437,0.83395,0.84676,0.8535,0.86237,0.87142,0.88753,0.89048,0.9105,0.90782,0.92089,0.92209,0.93294,0.96902,0.94691,0.97618,0.96477,0.97874,1.00958,0.99187,1.02255,1.03613,1.01572,1.00315,0.99618,0.99011,0.98391,0.97351,0.96302,0.95908,0.95205,0.94712,0.93876,0.9356,0.95187,0.94677,0.94175,0.93522,0.92809,0.92374,0.9198,0.91298,0.91037,0.90515,0.9009,0.8939,0.88679,0.88056,0.87662,0.8746
313.0,0.00646,0.00784,0.59161,0.59446,0.59837,0.60054,0.60294,0.60269,0.60415,0.60714,0.60868,0.60955,0.61155,0.61311,0.61533,0.61654,0.63331,0.66426,0.6598,0.68556,0.68387,0.69473,0.7044,0.72469,0.72716,0.73767,0.74561,0.75339,0.76497,0.77276,0.78183,0.79064,0.80034,0.81451,0.81814,0.8292,0.84148,0.84639,0.85707,0.86418,0.88175,0.88461,0.90357,0.90216,0.91435,0.91636,0.92676,0.9619,0.94164,0.97195,0.9583,0.97181,1.00129,0.98567,1.01423,1.02641,1.01043,0.99272,0.98745,0.98118,0.97428,0.96524,0.95482,0.95001,0.94464,0.93769,0.92975,0.92599,0.9423,0.93641,0.93225,0.92761,0.91942,0.91555,0.91167,0.90499,0.90092,0.89754,0.89117,0.88513,0.8786,0.87224,0.86783,0.86626
314.0,0.00618,0.00816,0.58777,0.59077,0.59445,0.59721,0.59879,0.59976,0.60046,0.60256,0.60482,0.60627,0.60828,0.60909,0.61134,0.61298,0.62936,0.66055,0.65482,0.68191,0.67899,0.68921,0.70037,0.7195,0.72188,0.73379,0.7407,0.7489,0.75979,0.76737,0.77742,0.78578,0.79523,0.80908,0.81325,0.82285,0.836,0.84044,0.85149,0.85905,0.87746,0.87753,0.89579,0.89557,0.90818,0.91016,0.92088,0.95587,0.93516,0.96632,0.95148,0.96536,0.99356,0.97951,1.00642,1.01735,1.00516,0.98433,0.97766,0.97232,0.96489,0.95584,0.94621,0.94038,0.93691,0.9293,0.92038,0.91751,0.93277,0.92748,0.92367,0.91974,0.90961,0.9053,0.90115,0.89598,0.89284,0.88902,0.88174,0.87646,0.86904,0.86289,0.85827,0.85691
315.0,0.00646,0.0083,0.58463,0.58693,0.59051,0.59315,0.5941,0.59575,0.59685,0.59898,0.60078,0.60249,0.60356,0.60462,0.60746,0.60909,0.62588,0.65573,0.65013,0.67696,0.6741,0.68474,0.69528,0.71473,0.71669,0.72895,0.73573,0.74302,0.75434,0.76262,0.77216,0.78093,0.79013,0.8032,0.8084,0.8172,0.8302,0.8345,0.84704,0.85293,0.87078,0.87143,0.89041,0.88833,0.90291,0.90241,0.91574,0.94885,0.9294,0.95979,0.94485,0.95859,0.98792,0.97335,0.99756,1.01075,0.99392,0.976,0.96938,0.96319,0.95557,0.94609,0.93743,0.93115,0.9287,0.92001,0.91111,0.90908,0.92355,0.9168,0.91381,0.90881,0.90182,0.89644,0.89274,0.88754,0.88416,0.88023,0.87204,0.86684,0.86013,0.85426,0.84851,0.84888
316.0,0.00615,0.00775,0.58067,0.58338,0.58593,0.58831,0.59049,0.59174,0.59311,0.59466,0.59652,0.59791,0.5988,0.6005,0.60268,0.60393,0.62143,0.65065,0.64523,0.67166,0.66862,0.68033,0.68965,0.70913,0.71092,0.72347,0.72974,0.73765,0.74796,0.75714,0.76614,0.775,0.78378,0.79816,0.80253,0.81075,0.82322,0.82884,0.84042,0.84671,0.86331,0.86558,0.88405,0.88087,0.89747,0.89516,0.90775,0.94088,0.9212,0.95096,0.938,0.95268,0.98204,0.96584,0.98956,1.00272,0.98282,0.96765,0.96026,0.95331,0.94638,0.93665,0.92829,0.92154,0.91801,0.91052,0.90099,0.89947,0.91365,0.90924,0.90407,0.89937,0.89225,0.8874,0.88375,0.87758,0.87504,0.86901,0.86366,0.85683,0.85062,0.84342,0.83942,0.83726
317.0,0.00638,0.00775,0.57643,0.57881,0.58161,0.58348,0.5853,0.58714,0.5886,0.5904,0.59257,0.59281,0.5938,0.59624,0.59796,0.59883,0.61572,0.64469,0.6404,0.66563,0.66229,0.67531,0.68341,0.70278,0.70474,0.71742,0.72377,0.73047,0.74133,0.75042,0.75822,0.76788,0.77692,0.79187,0.79598,0.80308,0.81596,0.82146,0.83337,0.83849,0.85557,0.85847,0.8772,0.87276,0.88969,0.88768,0.89984,0.93247,0.9136,0.94052,0.9288,0.94377,0.97318,0.95614,0.9785,0.99509,0.97103,0.95694,0.94923,0.94227,0.93617,0.92693,0.9174,0.91093,0.90719,0.89841,0.89146,0.88871,0.90413,0.89781,0.89425,0.88823,0.88203,0.87749,0.87531,0.86777,0.86268,0.8588,0.85484,0.84743,0.83974,0.83384,0.82964,0.8275
