wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
318.0,0.0012,0.002,0.02656,0.04996,0.10486,0.13749,0.14813,0.17577,0.18337,0.21624,0.23904,0.26563,0.29307,0.32021,0.3378,0.35108,0.4103,0.42332,0.42317,0.44928,0.47137,0.46009,0.44948,0.44901,0.45,0.44958,0.44674,0.44463,0.44108,0.43239,0.43228,0.4307,0.43345,0.433,0.40446,0.40382,0.40199,0.40117,0.40027,0.40096,0.38064,0.37916,0.37786,0.37551,0.37383,0.37149,0.36906,0.36886,0.37091,0.36844,0.36708,0.3675,0.36435,0.36217,0.36023,0.36113,0.35846,0.35647,0.35696,0.35727,0.35195,0.35075,0.34968,0.34833,0.34765,0.34575,0.34622,0.34397,0.34289,0.3423
319.0,0.00078,0.00116,0.02623,0.0486,0.10222,0.1357,0.14667,0.17256,0.18086,0.21119,0.23572,0.26088,0.28866,0.31676,0.33375,0.34628,0.40635,0.41777,0.41725,0.44185,0.46454,0.4537,0.44265,0.44139,0.44455,0.44334,0.44014,0.43812,0.43471,0.42714,0.42538,0.42444,0.42667,0.42696,0.398,0.39703,0.39526,0.39472,0.39396,0.39418,0.37454,0.37258,0.37089,0.3689,0.36755,0.36531,0.36248,0.36286,0.36484,0.36251,0.36074,0.36146,0.35854,0.35629,0.35456,0.35479,0.35223,0.35095,0.35051,0.3502,0.34637,0.34506,0.34418,0.3425,0.34185,0.34087,0.34089,0.33861,0.33724,0.33644
320.0,0.00055,0.00138,0.02714,0.04874,0.10074,0.13423,0.14513,0.16849,0.17868,0.20912,0.23259,0.25717,0.28522,0.31279,0.3289,0.34213,0.40183,0.41338,0.41256,0.43641,0.45806,0.44728,0.43634,0.43543,0.43824,0.43669,0.43352,0.43189,0.42805,0.42071,0.41927,0.41911,0.4192,0.42102,0.39191,0.3912,0.38885,0.38805,0.38707,0.38789,0.36831,0.36646,0.36441,0.3632,0.36132,0.35988,0.35721,0.35653,0.35822,0.35652,0.35478,0.3551,0.35277,0.3502,0.34903,0.34904,0.3474,0.34475,0.34437,0.34367,0.34113,0.33941,0.33896,0.33679,0.33643,0.33511,0.33639,0.33322,0.3317,0.33071
321.0,0.00067,0.00138,0.02589,0.04836,0.09946,0.13337,0.14305,0.16717,0.17625,0.20672,0.22854,0.25377,0.282,0.30861,0.32393,0.33703,0.3943,0.40682,0.40624,0.43092,0.45013,0.43973,0.43034,0.42823,0.43077,0.42908,0.42664,0.42568,0.42048,0.41273,0.41171,0.41186,0.413,0.4142,0.38541,0.38347,0.38177,0.38142,0.37992,0.38074,0.36151,0.35944,0.35775,0.35686,0.35531,0.35306,0.35133,0.34987,0.35189,0.35065,0.3493,0.34907,0.34656,0.34389,0.34226,0.343,0.34095,0.33864,0.33865,0.33755,0.33528,0.33334,0.3333,0.33078,0.32994,0.33007,0.32945,0.32778,0.32595,0.32463
322.0,0.00097,0.00197,0.02618,0.04824,0.09765,0.13099,0.14059,0.16463,0.17371,0.20587,0.22575,0.25006,0.27855,0.30359,0.31874,0.33222,0.38777,0.40124,0.40199,0.42597,0.44292,0.43161,0.42359,0.42149,0.42342,0.42101,0.41936,0.41875,0.41413,0.40572,0.40521,0.4043,0.40609,0.40735,0.37856,0.37699,0.37596,0.3746,0.37238,0.3739,0.35498,0.35334,0.35186,0.35039,0.34845,0.34691,0.34509,0.34374,0.34542,0.34419,0.3433,0.34237,0.33982,0.33786,0.33626,0.33706,0.33525,0.33286,0.33277,0.33186,0.32935,0.32686,0.32713,0.32527,0.32417,0.32386,0.32333,0.3226,0.3208,0.31895
323.0,0.00145,0.00199,0.02344,0.04763,0.0959,0.12874,0.13811,0.16034,0.16932,0.20246,0.22237,0.24731,0.27557,0.2995,0.31367,0.32705,0.38137,0.39504,0.39664,0.41895,0.43577,0.4237,0.41704,0.41459,0.4161,0.41378,0.41244,0.41125,0.40751,0.39951,0.39788,0.39697,0.40025,0.40003,0.37212,0.36935,0.36887,0.3681,0.36629,0.36719,0.34793,0.34702,0.34533,0.34407,0.34217,0.34049,0.33857,0.33752,0.3393,0.33825,0.33697,0.33619,0.33362,0.33195,0.33031,0.33084,0.32839,0.32742,0.32728,0.32613,0.32348,0.32107,0.32028,0.31925,0.31872,0.31827,0.31604,0.31696,0.31517,0.31321
324.0,0.00141,0.00223,0.02171,0.04695,0.09524,0.1271,0.13657,0.15729,0.16634,0.20055,0.21957,0.24432,0.27191,0.29572,0.3099,0.32326,0.3767,0.39013,0.39149,0.41282,0.43153,0.41685,0.41035,0.40812,0.41056,0.40669,0.40611,0.40436,0.40149,0.39429,0.39164,0.39095,0.39343,0.39377,0.36626,0.36385,0.3636,0.3621,0.36056,0.36116,0.34192,0.34138,0.33971,0.33813,0.33649,0.3348,0.33236,0.33209,0.33335,0.3325,0.33121,0.33053,0.32819,0.32649,0.32446,0.32521,0.32298,0.32193,0.32224,0.32059,0.31802,0.31634,0.31469,0.31451,0.31383,0.31289,0.31218,0.3116,0.31007,0.30815
325.0,0.00128,0.00213,0.02113,0.04613,0.09462,0.12654,0.13495,0.15514,0.16415,0.19599,0.21764,0.2421,0.26793,0.29339,0.30578,0.31949,0.37286,0.38606,0.38508,0.40761,0.42632,0.41186,0.40506,0.40224,0.40356,0.40103,0.40024,0.39828,0.39474,0.38802,0.38553,0.38523,0.38766,0.38822,0.36037,0.35766,0.35685,0.35679,0.35498,0.35582,0.33621,0.33601,0.33393,0.33297,0.33167,0.32876,0.32676,0.32653,0.3283,0.32703,0.32577,0.32554,0.32325,0.32141,0.31899,0.31982,0.31812,0.31618,0.31696,0.31559,0.31301,0.31213,0.31066,0.30933,0.30859,0.30801,0.30738,0.30628,0.30478,0.30311
326.0,0.00127,0.00209,0.02077,0.04498,0.09388,0.12524,0.13377,0.15427,0.16427,0.19441,0.21638,0.2395,0.26388,0.28939,0.30136,0.316,0.36842,0.38161,0.38085,0.40263,0.42179,0.40706,0.3988,0.39628,0.39703,0.39495,0.39414,0.39217,0.38887,0.38149,0.38047,0.37919,0.3816,0.38281,0.35455,0.35217,0.35172,0.35076,0.34876,0.35044,0.33073,0.33015,0.32865,0.327,0.32639,0.32308,0.32106,0.3214,0.32299,0.32141,0.32057,0.32067,0.31826,0.31686,0.31406,0.31505,0.31311,0.31091,0.31208,0.31044,0.30812,0.30699,0.30619,0.30455,0.30318,0.30316,0.30339,0.30123,0.29989,0.29843
327.0,0.00063,0.00153,0.01834,0.04341,0.09264,0.12311,0.13167,0.15139,0.16185,0.19041,0.2127,0.23598,0.25963,0.28487,0.29677,0.31097,0.36491,0.37616,0.37579,0.39653,0.41394,0.40044,0.39195,0.38865,0.39044,0.38849,0.38716,0.38552,0.3825,0.37408,0.37296,0.3725,0.37502,0.3756,0.34706,0.34567,0.34462,0.34423,0.3419,0.3441,0.32479,0.32361,0.32199,0.3206,0.31939,0.31713,0.31499,0.31491,0.31675,0.31497,0.31411,0.31378,0.3121,0.31165,0.30849,0.30978,0.30719,0.30507,0.30558,0.30486,0.30216,0.30107,0.30018,0.29862,0.29734,0.29715,0.29657,0.29519,0.294,0.2927
328.0,8e-05,0.00106,0.01611,0.04266,0.09337,0.12095,0.12993,0.14813,0.15932,0.18713,0.20803,0.23379,0.25522,0.28006,0.2921,0.30612,0.3604,0.37013,0.37033,0.39075,0.40656,0.39251,0.38494,0.38164,0.38469,0.38196,0.38035,0.37916,0.37613,0.36708,0.36639,0.36677,0.36769,0.36831,0.34049,0.33898,0.33847,0.33769,0.33548,0.33765,0.3187,0.31714,0.31528,0.31406,0.31219,0.31085,0.30906,0.30865,0.31017,0.30947,0.30804,0.30786,0.30639,0.30528,0.30203,0.30365,0.30067,0.29941,0.29967,0.29877,0.29617,0.29507,0.29407,0.29274,0.29198,0.29124,0.29073,0.28937,0.28874,0.28741
329.0,-0.0001,0.00118,0.01337,0.0428,0.0932,0.11914,0.12762,0.14508,0.15484,0.18323,0.2044,0.23001,0.25159,0.27613,0.28846,0.30128,0.35494,0.36477,0.36403,0.38606,0.39931,0.38493,0.3787,0.37512,0.37824,0.37573,0.37366,0.37247,0.36941,0.36078,0.35948,0.36024,0.36093,0.36173,0.33367,0.3326,0.33196,0.33126,0.32936,0.33149,0.31261,0.31074,0.3091,0.3078,0.30603,0.30431,0.30324,0.30246,0.30378,0.30335,0.30189,0.30145,0.30036,0.29928,0.29581,0.29709,0.29485,0.29341,0.29362,0.2933,0.29005,0.28917,0.28881,0.28733,0.2866,0.28545,0.28476,0.28352,0.2835,0.28189
330.0,0.00061,0.00123,0.01366,0.04276,0.09105,0.11761,0.1273,0.1432,0.15196,0.18177,0.20212,0.22684,0.24998,0.27248,0.28409,0.29796,0.34893,0.36045,0.35836,0.37988,0.39265,0.3795,0.37206,0.36997,0.37138,0.36977,0.36798,0.36607,0.36276,0.35511,0.35431,0.35437,0.35504,0.35632,0.32823,0.32686,0.32663,0.32584,0.32348,0.32512,0.30687,0.30538,0.30382,0.30224,0.30101,0.29868,0.29819,0.29718,0.298,0.29736,0.29585,0.29668,0.29517,0.29282,0.29042,0.29116,0.28945,0.28794,0.28827,0.28765,0.28481,0.28398,0.28422,0.28204,0.28154,0.28039,0.2798,0.27904,0.27899,0.27722
331.0,0.00112,0.00157,0.01369,0.04222,0.08949,0.11648,0.12535,0.14069,0.14939,0.18118,0.20012,0.22262,0.24854,0.26872,0.28105,0.29514,0.34419,0.35598,0.35401,0.37356,0.38719,0.37417,0.36662,0.36442,0.36568,0.36382,0.36204,0.36048,0.35696,0.35018,0.34857,0.3483,0.3496,0.35094,0.32221,0.32174,0.32157,0.31992,0.31846,0.32022,0.30115,0.29976,0.29907,0.29677,0.29627,0.29371,0.29321,0.29183,0.29285,0.29179,0.29049,0.29132,0.2899,0.28786,0.28642,0.28643,0.28438,0.28331,0.28347,0.28281,0.28047,0.27967,0.27928,0.27743,0.27698,0.27607,0.27485,0.27447,0.27424,0.273
332.0,0.00153,0.00163,0.01467,0.04164,0.09,0.11525,0.12418,0.14005,0.14783,0.17967,0.19832,0.22066,0.24627,0.26591,0.27775,0.29201,0.34042,0.35066,0.35011,0.36701,0.38292,0.36906,0.36202,0.35893,0.36077,0.35857,0.35694,0.35494,0.35185,0.34479,0.34339,0.34332,0.34465,0.34601,0.31763,0.31665,0.3166,0.31481,0.31288,0.315,0.29567,0.29465,0.29413,0.29191,0.29133,0.28936,0.28818,0.28663,0.28838,0.28722,0.28602,0.28659,0.28514,0.28238,0.282,0.28202,0.2798,0.27915,0.27889,0.27844,0.27601,0.27584,0.2748,0.27295,0.27278,0.27161,0.27054,0.27073,0.27017,0.26915
333.0,0.0016,0.00165,0.01422,0.04174,0.09004,0.11363,0.12178,0.13873,0.14652,0.17715,0.19624,0.21803,0.24189,0.26297,0.27546,0.28885,0.33625,0.34713,0.3456,0.363,0.37743,0.36296,0.35758,0.35401,0.35626,0.35354,0.3517,0.34976,0.34714,0.33918,0.33827,0.33791,0.3394,0.34075,0.31258,0.31159,0.31098,0.30947,0.30814,0.31087,0.29014,0.28976,0.28945,0.28715,0.28638,0.28447,0.28352,0.2817,0.28366,0.28326,0.28212,0.28194,0.28023,0.27777,0.27757,0.2771,0.27515,0.27476,0.27406,0.27423,0.27169,0.27168,0.2702,0.26875,0.26855,0.26732,0.26617,0.26614,0.26584,0.26506
334.0,0.00144,0.00178,0.01356,0.04159,0.08875,0.11167,0.12008,0.13731,0.14491,0.17437,0.19387,0.21456,0.23902,0.26019,0.27257,0.28611,0.331,0.34308,0.34143,0.35851,0.37349,0.35779,0.35336,0.34957,0.35095,0.34864,0.34674,0.34438,0.34268,0.33376,0.333,0.33251,0.33469,0.33484,0.30782,0.30645,0.30565,0.30457,0.30358,0.30515,0.28561,0.28487,0.28419,0.28299,0.281,0.27923,0.27866,0.27707,0.2792,0.27861,0.27786,0.27739,0.27539,0.27325,0.27272,0.27212,0.27057,0.27017,0.26945,0.26974,0.26711,0.26657,0.26541,0.26419,0.26398,0.26288,0.26216,0.26202,0.2613,0.26013
335.0,0.00099,0.00149,0.01276,0.04069,0.08677,0.11014,0.11878,0.13495,0.14276,0.17146,0.19052,0.21087,0.2362,0.25698,0.26957,0.28314,0.32738,0.34058,0.33694,0.35448,0.36894,0.35303,0.3484,0.34557,0.34574,0.3435,0.34178,0.34001,0.33769,0.32827,0.32779,0.32735,0.32936,0.32904,0.30239,0.30158,0.30038,0.29954,0.2992,0.30029,0.28073,0.28002,0.27907,0.27779,0.2758,0.27459,0.27404,0.27242,0.27403,0.27347,0.27329,0.27258,0.27044,0.26889,0.26801,0.26741,0.26599,0.26519,0.26465,0.26513,0.2626,0.26172,0.26084,0.25965,0.25957,0.25856,0.25811,0.25727,0.25708,0.25551
336.0,0.00041,0.00131,0.01365,0.04007,0.08527,0.10921,0.11816,0.13338,0.14185,0.16851,0.18835,0.208,0.23297,0.25356,0.26655,0.28069,0.32577,0.33601,0.33329,0.35138,0.36766,0.34895,0.3436,0.34074,0.34087,0.33852,0.33653,0.33532,0.33288,0.32393,0.32353,0.3225,0.32471,0.3237,0.29718,0.29623,0.29569,0.29455,0.29469,0.29532,0.2765,0.27482,0.27357,0.27311,0.27149,0.26998,0.26891,0.26817,0.26974,0.26876,0.26854,0.26795,0.26624,0.26459,0.26352,0.26347,0.2621,0.26088,0.26064,0.26046,0.25831,0.25698,0.25639,0.25521,0.25548,0.25431,0.25446,0.25321,0.25281,0.25146
337.0,0.00046,0.0014,0.01474,0.04044,0.08557,0.10858,0.11713,0.13207,0.14056,0.16571,0.18651,0.20703,0.23094,0.25203,0.26475,0.27599,0.3236,0.33338,0.32957,0.34822,0.36364,0.34555,0.33829,0.33645,0.33633,0.33392,0.3328,0.33121,0.32816,0.31975,0.31915,0.31862,0.32011,0.32001,0.29297,0.29174,0.29146,0.2901,0.28956,0.29096,0.27168,0.27053,0.26941,0.2683,0.26758,0.26626,0.26467,0.26412,0.26541,0.26495,0.26449,0.26373,0.2633,0.26043,0.25924,0.25966,0.25836,0.2569,0.25695,0.25653,0.25441,0.25306,0.25285,0.25149,0.25176,0.2509,0.25081,0.24951,0.2494,0.24785
338.0,0.0002,0.00162,0.01715,0.04025,0.08468,0.10758,0.11589,0.13045,0.13882,0.16481,0.18416,0.20499,0.23084,0.24998,0.26258,0.27391,0.32072,0.33058,0.32629,0.34663,0.35965,0.34208,0.33347,0.3317,0.3326,0.33021,0.32824,0.3273,0.32371,0.31613,0.31481,0.31458,0.31563,0.31657,0.28876,0.28734,0.28738,0.28561,0.28529,0.28654,0.26746,0.26625,0.26502,0.26462,0.26385,0.2623,0.26075,0.26072,0.26122,0.26133,0.26011,0.25975,0.26055,0.25633,0.25505,0.25558,0.25506,0.25296,0.25336,0.25239,0.25112,0.24935,0.24908,0.24801,0.24782,0.24728,0.2468,0.24589,0.24484,0.24399
339.0,0.00037,0.0016,0.01624,0.03935,0.08506,0.1062,0.11285,0.12897,0.1366,0.16322,0.18189,0.20425,0.23069,0.24834,0.26039,0.26918,0.31696,0.32701,0.32292,0.34194,0.35626,0.33814,0.32932,0.3276,0.32873,0.32649,0.32471,0.32299,0.31957,0.312,0.30994,0.31051,0.31125,0.31225,0.28523,0.28402,0.28326,0.28186,0.2809,0.28192,0.263,0.26188,0.26084,0.26044,0.25889,0.2581,0.25668,0.25628,0.25691,0.25726,0.25621,0.2558,0.25758,0.2523,0.25114,0.25192,0.25079,0.24931,0.24951,0.24897,0.24802,0.24632,0.2451,0.24449,0.2441,0.24387,0.24268,0.24214,0.24147,0.24008
340.0,0.0002,0.00123,0.01502,0.03808,0.08448,0.10518,0.11297,0.12836,0.13478,0.16192,0.18015,0.20128,0.2286,0.245,0.2578,0.26707,0.31455,0.32573,0.31984,0.3392,0.35279,0.33414,0.32564,0.32365,0.32503,0.32234,0.32013,0.31842,0.31512,0.30742,0.30577,0.30609,0.30701,0.3081,0.28052,0.27982,0.27887,0.27789,0.2771,0.27778,0.25941,0.2577,0.25646,0.25653,0.25465,0.25409,0.25268,0.2523,0.25274,0.25297,0.25202,0.25173,0.25339,0.2484,0.24758,0.24798,0.24715,0.24551,0.24573,0.24517,0.24448,0.24302,0.24145,0.24076,0.24054,0.23992,0.23917,0.23828,0.23761,0.23728
341.0,9e-05,0.00118,0.0137,0.03742,0.08351,0.10387,0.11137,0.12687,0.13406,0.15927,0.17978,0.19964,0.22379,0.2428,0.25578,0.26322,0.31318,0.32214,0.31617,0.33551,0.34788,0.32978,0.32195,0.31986,0.32085,0.31818,0.31604,0.31365,0.31102,0.30323,0.30155,0.30146,0.303,0.3033,0.27595,0.27576,0.27428,0.27474,0.27285,0.27396,0.25551,0.25382,0.25228,0.25211,0.25032,0.24946,0.24837,0.24789,0.24882,0.24858,0.24816,0.24793,0.24835,0.24449,0.24451,0.24435,0.24306,0.24165,0.24179,0.24218,0.24004,0.23932,0.23776,0.23669,0.237,0.23652,0.23573,0.23493,0.23474,0.23383
342.0,0.00037,0.00164,0.015,0.03702,0.08275,0.10409,0.11121,0.12546,0.13328,0.15889,0.17867,0.19711,0.22091,0.24125,0.25338,0.26237,0.31153,0.32094,0.31469,0.33327,0.34366,0.32666,0.31926,0.317,0.31676,0.31546,0.31267,0.31023,0.30803,0.2994,0.29793,0.29788,0.29938,0.30023,0.27229,0.27195,0.271,0.27151,0.26929,0.27055,0.25218,0.25085,0.24926,0.24805,0.24733,0.24629,0.24527,0.24479,0.2457,0.24536,0.24479,0.24497,0.24411,0.24117,0.24163,0.24116,0.23971,0.23809,0.23891,0.23932,0.23584,0.2355,0.23499,0.23392,0.23399,0.23395,0.2328,0.23204,0.23152,0.23119
343.0,0.00095,0.00195,0.01609,0.03631,0.08208,0.10325,0.10932,0.125,0.13226,0.15888,0.17692,0.19664,0.21837,0.23978,0.2521,0.25984,0.30891,0.31766,0.31295,0.33038,0.34011,0.32355,0.31589,0.31334,0.31358,0.31266,0.30943,0.30716,0.30541,0.29563,0.29463,0.29423,0.29647,0.2964,0.26881,0.26861,0.26742,0.2682,0.26559,0.26717,0.24814,0.24726,0.24629,0.24459,0.24425,0.24271,0.24191,0.24151,0.24345,0.24235,0.24128,0.2421,0.23991,0.2381,0.23818,0.23801,0.23662,0.2349,0.23551,0.23657,0.23337,0.23214,0.23206,0.2308,0.231,0.231,0.22962,0.22906,0.22872,0.22806
344.0,0.00167,0.00197,0.01523,0.03587,0.08186,0.10284,0.10855,0.12442,0.13106,0.15814,0.17465,0.19529,0.21788,0.23756,0.25116,0.25786,0.30543,0.31577,0.31063,0.32776,0.33786,0.32079,0.31279,0.31001,0.31066,0.30946,0.30638,0.3041,0.30218,0.29276,0.29157,0.29115,0.29305,0.29343,0.26576,0.26482,0.26456,0.26445,0.26187,0.26312,0.24486,0.24367,0.24328,0.24141,0.24138,0.23963,0.23898,0.23835,0.24066,0.23939,0.23857,0.23901,0.23709,0.23541,0.23454,0.23544,0.23384,0.23228,0.23275,0.23314,0.23146,0.22933,0.22964,0.22798,0.22824,0.22822,0.22716,0.22631,0.22618,0.22559
345.0,0.0012,0.00157,0.01499,0.03592,0.08311,0.10109,0.10739,0.12377,0.12884,0.15625,0.17332,0.19358,0.21614,0.23588,0.24915,0.25541,0.30222,0.31216,0.30802,0.3268,0.33302,0.31804,0.30947,0.30606,0.30729,0.30473,0.30248,0.30041,0.29841,0.28928,0.28818,0.28763,0.28945,0.28963,0.26179,0.26102,0.2609,0.26057,0.25787,0.25954,0.24086,0.23975,0.23946,0.23802,0.23749,0.23588,0.23555,0.23453,0.23712,0.23594,0.23498,0.23515,0.2338,0.23203,0.23057,0.23197,0.2306,0.2293,0.22948,0.22941,0.22924,0.22637,0.22606,0.22471,0.22513,0.22463,0.22394,0.22334,0.22316,0.22239
346.0,0.00057,0.00108,0.01496,0.03547,0.08236,0.09992,0.10616,0.12254,0.12749,0.15392,0.17237,0.1916,0.21449,0.23386,0.24543,0.25338,0.29917,0.30967,0.30487,0.32432,0.32905,0.31435,0.30629,0.30304,0.30298,0.30094,0.29877,0.29667,0.29382,0.2859,0.28405,0.28433,0.28535,0.28603,0.25825,0.25737,0.25698,0.25653,0.25405,0.25562,0.23746,0.23656,0.23544,0.23419,0.23359,0.23215,0.23178,0.23069,0.23267,0.23285,0.23191,0.23141,0.23044,0.22842,0.22684,0.22903,0.22691,0.22579,0.22631,0.22603,0.22565,0.22351,0.22342,0.22139,0.22163,0.22141,0.2209,0.22033,0.22005,0.21894
347.0,0.00041,0.00136,0.01602,0.03551,0.08112,0.09914,0.10483,0.12171,0.12596,0.15203,0.17129,0.18923,0.21265,0.23189,0.24193,0.25248,0.29648,0.30722,0.30208,0.32174,0.32446,0.31052,0.30308,0.2994,0.29946,0.29745,0.29536,0.29314,0.29027,0.2816,0.2805,0.28056,0.282,0.28205,0.2548,0.25388,0.25328,0.2526,0.25099,0.25264,0.23393,0.23343,0.23198,0.23081,0.22995,0.22894,0.22808,0.22761,0.22937,0.2297,0.22853,0.22784,0.22709,0.2251,0.22385,0.22587,0.22351,0.22289,0.2232,0.22316,0.22219,0.22056,0.22012,0.21877,0.21879,0.21834,0.21763,0.21743,0.2166,0.21589
348.0,0.00073,0.00117,0.01582,0.03468,0.07962,0.09828,0.10554,0.1196,0.12466,0.14975,0.16925,0.18668,0.21136,0.23001,0.24207,0.25,0.29329,0.30609,0.2983,0.31653,0.3207,0.30633,0.29906,0.29558,0.29538,0.2943,0.29174,0.28946,0.28634,0.27796,0.27701,0.27665,0.27857,0.27869,0.25138,0.25006,0.24923,0.24905,0.24759,0.24917,0.23048,0.22999,0.22873,0.22741,0.22665,0.22544,0.2244,0.22447,0.22612,0.22594,0.22533,0.22479,0.22362,0.22211,0.22099,0.22297,0.22043,0.2196,0.22007,0.22033,0.21847,0.21766,0.21757,0.21566,0.21552,0.21512,0.21482,0.21404,0.21367,0.2127
349.0,0.00122,0.00141,0.01593,0.03427,0.07904,0.0978,0.10512,0.11757,0.12293,0.1483,0.16693,0.18531,0.20931,0.22846,0.24075,0.24693,0.29093,0.30265,0.29471,0.31322,0.31824,0.30309,0.29515,0.29156,0.29208,0.29089,0.2887,0.28556,0.28311,0.2745,0.27358,0.27269,0.27493,0.27512,0.24758,0.24628,0.24552,0.24597,0.2443,0.24621,0.22688,0.22601,0.2249,0.22397,0.22322,0.22212,0.22115,0.22142,0.2231,0.22216,0.22221,0.22158,0.22057,0.21936,0.21792,0.21978,0.21759,0.21616,0.21704,0.21742,0.21503,0.21428,0.21348,0.21297,0.21213,0.21203,0.21164,0.21134,0.21061,0.20977
350.0,0.00137,0.00111,0.01692,0.0336,0.07935,0.09684,0.10452,0.11579,0.1215,0.14691,0.16448,0.18406,0.2072,0.22618,0.23927,0.24275,0.2872,0.29958,0.29181,0.30957,0.31433,0.30103,0.2913,0.2876,0.28758,0.2869,0.28454,0.28178,0.2794,0.27142,0.26973,0.26902,0.27058,0.27147,0.24394,0.24278,0.24188,0.24237,0.24008,0.24235,0.22365,0.22185,0.22107,0.22017,0.21975,0.21811,0.21784,0.21752,0.21968,0.21883,0.21826,0.21845,0.21698,0.21586,0.21469,0.21613,0.21456,0.21261,0.21382,0.21436,0.21181,0.21106,0.21017,0.20939,0.2089,0.20874,0.20858,0.2083,0.20791,0.20657
351.0,0.00174,0.00146,0.01769,0.03315,0.07808,0.09539,0.10155,0.11488,0.12096,0.1458,0.16279,0.18239,0.20513,0.22255,0.23558,0.23958,0.2832,0.29586,0.28852,0.3057,0.31109,0.29629,0.28754,0.28408,0.28373,0.2833,0.28101,0.27818,0.27541,0.26732,0.26528,0.26498,0.26636,0.26741,0.24012,0.2385,0.23817,0.23798,0.23609,0.23818,0.21974,0.21778,0.21675,0.2167,0.2159,0.21423,0.21405,0.21379,0.21594,0.21566,0.21464,0.21495,0.21363,0.21241,0.21106,0.21231,0.21101,0.20902,0.21023,0.21079,0.20818,0.2078,0.20657,0.20592,0.20541,0.20545,0.20554,0.20482,0.2046,0.20342
352.0,0.0017,0.00161,0.0184,0.03266,0.07615,0.09379,0.09992,0.11349,0.11908,0.14398,0.16154,0.1795,0.20307,0.21921,0.23291,0.23681,0.27881,0.29198,0.285,0.30183,0.3054,0.29247,0.28341,0.27935,0.27988,0.27891,0.27656,0.27439,0.27112,0.26309,0.2614,0.26085,0.26213,0.26329,0.23687,0.23443,0.23433,0.23354,0.232,0.23385,0.21582,0.2141,0.21315,0.21298,0.21222,0.21055,0.21054,0.21027,0.21238,0.21232,0.21077,0.21144,0.20974,0.20844,0.20761,0.20836,0.20723,0.20626,0.2067,0.20694,0.20458,0.20429,0.20328,0.20279,0.20247,0.20219,0.20249,0.20116,0.20112,0.20023
353.0,0.0015,0.00151,0.01856,0.03202,0.07437,0.09226,0.09832,0.11345,0.11745,0.14168,0.15998,0.17595,0.20027,0.21641,0.23067,0.23373,0.27512,0.28706,0.28083,0.29761,0.30054,0.28641,0.27896,0.27521,0.2761,0.27456,0.27205,0.27001,0.26639,0.25842,0.25693,0.25669,0.25829,0.25914,0.23241,0.2301,0.2298,0.22939,0.22848,0.2297,0.21105,0.21,0.20925,0.2091,0.20817,0.20677,0.20616,0.20661,0.20839,0.20823,0.20693,0.20745,0.20618,0.20456,0.20359,0.20444,0.20307,0.20271,0.20274,0.20312,0.20059,0.20018,0.19965,0.19909,0.19869,0.19837,0.19885,0.19751,0.19724,0.19646
354.0,0.00125,0.00149,0.0192,0.03176,0.07187,0.09132,0.09696,0.11251,0.11436,0.14024,0.15741,0.17313,0.19709,0.21375,0.22785,0.23024,0.27164,0.28454,0.27682,0.29422,0.29494,0.28281,0.27455,0.27033,0.27177,0.26979,0.26718,0.26538,0.2619,0.25403,0.25311,0.25232,0.25448,0.25501,0.22785,0.22635,0.22566,0.22521,0.22474,0.22591,0.20696,0.2062,0.20564,0.20487,0.20423,0.20312,0.20236,0.20263,0.20478,0.20426,0.20339,0.20368,0.20202,0.20063,0.1996,0.2009,0.19932,0.19901,0.199,0.19927,0.1968,0.19627,0.19625,0.19562,0.19511,0.195,0.19558,0.19451,0.19375,0.19309
355.0,0.001,0.00144,0.01909,0.0316,0.07054,0.09051,0.09525,0.11155,0.11274,0.13765,0.15458,0.17037,0.19392,0.21059,0.22467,0.22642,0.26753,0.28047,0.27216,0.28919,0.29101,0.27792,0.26975,0.26602,0.26707,0.26503,0.26249,0.26067,0.25725,0.24939,0.24863,0.24828,0.25023,0.25067,0.22319,0.22229,0.2215,0.22097,0.22057,0.2218,0.20252,0.20182,0.20162,0.20056,0.20007,0.19951,0.1979,0.19807,0.20063,0.20028,0.19953,0.19942,0.19828,0.19687,0.1957,0.19683,0.19559,0.19483,0.1951,0.19536,0.19276,0.19231,0.19291,0.19131,0.19147,0.19103,0.19178,0.1909,0.19019,0.18917
