wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
366.0,0.00026,0.00287,0.02104,0.01728,0.02126,0.02468,0.03002,0.03369,0.03702,0.04091,0.0475,0.0505,0.0566,0.06284,0.06703,0.06947,0.07494,0.07916,0.08424,0.09124,0.09584,0.1022,0.1082,0.11538,0.11773,0.12479,0.13363,0.14521,0.15759,0.17117,0.19051,0.21336,0.15478,0.16488,0.16445,0.17169,0.17714,0.18115,0.18672,0.19085,0.19539,0.20014,0.20344,0.20464,0.21022,0.20943,0.20079,0.19525,0.18905,0.18471,0.18175,0.17821,0.17524,0.17242,0.16983,0.16722,0.16736,0.16297,0.16151,0.15969,0.15804,0.15664,0.15522,0.15467,0.15385,0.15221,0.15204,0.15127,0.15088,0.15085,0.15071,0.1501,0.14887,0.14859,0.14839,0.14804,0.14846,0.14779,0.14738,0.14762,0.14725,0.14645,0.14661,0.1464,0.14629,0.14581,0.14609,0.14558,0.14683,0.14609,0.14674,0.14683
367.0,0.00031,0.00262,0.02108,0.01686,0.02067,0.02415,0.02896,0.0331,0.03564,0.03945,0.04616,0.04853,0.05529,0.06106,0.0651,0.0672,0.07208,0.07684,0.08155,0.08818,0.09259,0.09894,0.10519,0.11186,0.11414,0.1212,0.12956,0.14066,0.15331,0.16703,0.18569,0.20852,0.15014,0.15889,0.15984,0.16643,0.17143,0.17515,0.1804,0.1849,0.18903,0.19339,0.19683,0.1983,0.20388,0.20315,0.19424,0.18809,0.18322,0.1788,0.17602,0.17243,0.16965,0.16714,0.16445,0.16198,0.16107,0.15805,0.15621,0.15471,0.15318,0.15219,0.15034,0.1499,0.14893,0.14753,0.14709,0.14676,0.14584,0.14627,0.14572,0.14525,0.14396,0.14397,0.14378,0.14372,0.14381,0.14345,0.14266,0.14326,0.14248,0.14186,0.14196,0.14193,0.14188,0.14162,0.14176,0.14142,0.14251,0.14186,0.14261,0.14245
368.0,0.00019,0.00221,0.02061,0.01631,0.0206,0.02337,0.02835,0.03162,0.0346,0.03798,0.04454,0.04696,0.05336,0.05919,0.06272,0.06501,0.06921,0.07415,0.07883,0.08495,0.0893,0.09581,0.10182,0.10833,0.11037,0.11705,0.1253,0.1371,0.14866,0.16267,0.1812,0.20381,0.145,0.15319,0.15437,0.16068,0.16541,0.16925,0.17431,0.17897,0.18253,0.18698,0.19021,0.19172,0.19698,0.19628,0.18792,0.18179,0.17738,0.17296,0.16997,0.1665,0.16408,0.16128,0.15857,0.15686,0.1552,0.15281,0.15104,0.14966,0.14778,0.14704,0.14529,0.14468,0.14405,0.14255,0.14213,0.1418,0.1411,0.14115,0.14069,0.14052,0.1393,0.13925,0.13891,0.13939,0.1391,0.13859,0.13842,0.13841,0.13798,0.13722,0.13688,0.13711,0.13723,0.137,0.13717,0.13689,0.13763,0.13745,0.1378,0.13779
369.0,-4e-05,0.00216,0.01968,0.01564,0.02041,0.0224,0.02741,0.03034,0.03304,0.03628,0.04305,0.04508,0.05116,0.05685,0.05991,0.06259,0.0667,0.0711,0.07586,0.082,0.08583,0.09256,0.09821,0.10464,0.10621,0.11302,0.12093,0.13303,0.14403,0.15779,0.17587,0.19873,0.13972,0.14769,0.14901,0.1545,0.15964,0.16314,0.16797,0.17271,0.17608,0.18024,0.18351,0.18497,0.19058,0.18953,0.18164,0.17536,0.17126,0.16656,0.16369,0.16045,0.15829,0.1552,0.15294,0.15125,0.14939,0.1474,0.14571,0.14435,0.14262,0.14197,0.1402,0.1393,0.13901,0.13776,0.13709,0.13701,0.13625,0.13585,0.13563,0.13523,0.13455,0.13428,0.13391,0.13442,0.13382,0.13354,0.13364,0.1337,0.13273,0.13246,0.13202,0.13231,0.13286,0.13223,0.1324,0.13228,0.133,0.133,0.1331,0.13343
370.0,-0.00025,0.00212,0.01856,0.01483,0.01979,0.02136,0.0263,0.02865,0.0314,0.03481,0.04129,0.04362,0.04889,0.0544,0.05775,0.06037,0.06448,0.06833,0.07293,0.07859,0.08277,0.08915,0.09446,0.10089,0.10244,0.10864,0.11674,0.12858,0.1393,0.15296,0.17084,0.19338,0.1342,0.1426,0.14289,0.14839,0.1538,0.15728,0.16198,0.16642,0.16937,0.17352,0.17658,0.17805,0.18353,0.18272,0.17551,0.16951,0.16506,0.16038,0.15763,0.1548,0.15258,0.14925,0.14723,0.14589,0.14355,0.14174,0.14037,0.139,0.13733,0.13583,0.13501,0.13393,0.13433,0.13263,0.13224,0.13185,0.1313,0.13068,0.13086,0.13111,0.12993,0.12946,0.12906,0.12943,0.12923,0.12842,0.12897,0.12903,0.12807,0.12781,0.12724,0.12768,0.12785,0.12722,0.12778,0.1272,0.12821,0.12814,0.1283,0.12898
371.0,-0.00026,0.00225,0.01783,0.01397,0.01893,0.02041,0.02462,0.02779,0.02977,0.03335,0.03944,0.04162,0.04692,0.05188,0.05566,0.05738,0.06197,0.06556,0.07,0.07561,0.07941,0.08567,0.09064,0.09714,0.09834,0.10453,0.11249,0.12349,0.1352,0.14824,0.16523,0.18838,0.12916,0.1369,0.13774,0.14313,0.14828,0.15167,0.15595,0.16026,0.16268,0.16679,0.17026,0.17129,0.17704,0.17675,0.16938,0.16376,0.15881,0.15449,0.15211,0.14918,0.14705,0.14394,0.14191,0.1401,0.13853,0.13653,0.13508,0.13416,0.13235,0.13106,0.13012,0.12917,0.12942,0.12779,0.12752,0.12737,0.12636,0.12651,0.12634,0.1264,0.12521,0.12463,0.12461,0.12451,0.12424,0.12399,0.12408,0.12479,0.12341,0.12322,0.123,0.12335,0.12305,0.12286,0.12338,0.12294,0.12397,0.12381,0.12422,0.12483
372.0,-0.00019,0.0019,0.01756,0.01331,0.01762,0.01934,0.02293,0.0264,0.02816,0.03192,0.03765,0.03934,0.04458,0.04957,0.05317,0.05449,0.05929,0.06246,0.0667,0.07223,0.07603,0.08175,0.08669,0.09292,0.09417,0.10008,0.10766,0.11803,0.13002,0.14294,0.15962,0.18236,0.12329,0.13113,0.13119,0.13705,0.14155,0.14506,0.149,0.153,0.15521,0.15908,0.16272,0.16371,0.16945,0.16946,0.16205,0.15713,0.15176,0.14824,0.1458,0.143,0.14078,0.13778,0.13576,0.13416,0.13314,0.13082,0.12955,0.12851,0.12674,0.12564,0.12458,0.12383,0.124,0.12224,0.12223,0.12175,0.12088,0.12183,0.12141,0.12146,0.12003,0.11962,0.11942,0.11935,0.11924,0.11893,0.11886,0.12022,0.11836,0.11846,0.11785,0.11859,0.1178,0.11783,0.11836,0.11786,0.11907,0.11863,0.11927,0.11996
373.0,-0.00016,0.00182,0.01793,0.01278,0.01651,0.01854,0.02188,0.02525,0.02708,0.03029,0.03596,0.0373,0.04223,0.04706,0.05032,0.05196,0.05636,0.05949,0.06334,0.06902,0.07246,0.0779,0.08291,0.08896,0.08997,0.09574,0.10322,0.11394,0.12502,0.13775,0.15414,0.17701,0.11773,0.12559,0.12507,0.13093,0.13483,0.13813,0.14201,0.14595,0.14799,0.15178,0.15542,0.15618,0.16216,0.16211,0.15512,0.14976,0.1453,0.14197,0.13946,0.13666,0.13466,0.13191,0.13,0.12833,0.12784,0.12535,0.12405,0.123,0.12154,0.12051,0.11918,0.11875,0.11851,0.11722,0.11699,0.11671,0.1159,0.11685,0.11647,0.1155,0.11499,0.11447,0.11444,0.11436,0.114,0.11435,0.11391,0.11517,0.11336,0.1135,0.1129,0.11366,0.11327,0.1133,0.11359,0.11322,0.11406,0.11381,0.11453,0.11514
374.0,-0.00014,0.00133,0.01768,0.01242,0.01516,0.01749,0.02119,0.02356,0.02565,0.0283,0.03421,0.03535,0.03989,0.04478,0.04767,0.04955,0.05355,0.05623,0.0602,0.06558,0.06876,0.07422,0.07903,0.08486,0.08577,0.09124,0.09852,0.10919,0.11966,0.13216,0.14892,0.17111,0.11194,0.11994,0.11873,0.12478,0.12809,0.13095,0.13477,0.13861,0.1407,0.14408,0.14744,0.14848,0.15484,0.1544,0.14785,0.1426,0.13848,0.13531,0.13284,0.13028,0.12848,0.12564,0.12409,0.12287,0.12288,0.11951,0.11846,0.1173,0.11605,0.1149,0.11365,0.11323,0.11335,0.11181,0.11167,0.11113,0.11081,0.11124,0.11099,0.11035,0.10978,0.10949,0.1094,0.10945,0.10911,0.10906,0.10902,0.11045,0.10815,0.10836,0.10783,0.10837,0.10831,0.1083,0.10865,0.10827,0.10906,0.10884,0.10955,0.11014
375.0,-0.00014,0.00141,0.01739,0.01202,0.01451,0.01678,0.02038,0.02241,0.02424,0.02671,0.03251,0.0338,0.03809,0.04275,0.04557,0.04732,0.05103,0.0538,0.05764,0.06253,0.06553,0.0709,0.07591,0.08152,0.08201,0.08742,0.09458,0.10509,0.11555,0.12785,0.14491,0.16674,0.10672,0.11428,0.11345,0.11979,0.12248,0.12505,0.1289,0.13241,0.13446,0.13793,0.1411,0.14191,0.14854,0.14865,0.14212,0.13668,0.1329,0.12969,0.12735,0.12483,0.12325,0.12047,0.11922,0.11785,0.11773,0.11428,0.11336,0.11258,0.11123,0.11008,0.1091,0.10866,0.10857,0.10735,0.10716,0.10693,0.10648,0.1065,0.10678,0.1057,0.10543,0.10477,0.10502,0.10522,0.1049,0.10488,0.10491,0.10574,0.10398,0.10369,0.10369,0.10406,0.10393,0.10418,0.1046,0.10428,0.1051,0.10497,0.10557,0.10578
376.0,-0.00027,0.00143,0.01703,0.01159,0.01384,0.01592,0.01958,0.02146,0.02281,0.02526,0.0309,0.032,0.0364,0.04107,0.04349,0.04466,0.0487,0.05123,0.05478,0.05997,0.0623,0.06769,0.07252,0.07806,0.07811,0.08376,0.0905,0.10039,0.1114,0.12349,0.14056,0.16181,0.10187,0.10918,0.10825,0.11463,0.11724,0.11931,0.12317,0.12635,0.12829,0.1318,0.13453,0.13555,0.14274,0.14261,0.13586,0.13202,0.12682,0.12403,0.12209,0.11941,0.11797,0.11536,0.11406,0.11286,0.11259,0.10941,0.10873,0.10789,0.10645,0.10559,0.10454,0.10406,0.10405,0.10299,0.10256,0.10245,0.10207,0.10187,0.10199,0.10152,0.10105,0.10066,0.10098,0.10094,0.10059,0.10048,0.10065,0.10142,0.09997,0.09951,0.09959,0.0997,0.09992,0.09981,0.10028,0.09999,0.10124,0.10081,0.10157,0.10165
377.0,-0.00058,0.00172,0.01637,0.01105,0.0128,0.01488,0.01856,0.02029,0.02134,0.02379,0.02913,0.03,0.0349,0.03879,0.04127,0.04225,0.04598,0.04848,0.0517,0.05677,0.05931,0.06412,0.06899,0.07447,0.07431,0.07949,0.08652,0.09652,0.10696,0.11928,0.13621,0.15703,0.09682,0.10404,0.10313,0.10952,0.11155,0.11362,0.11747,0.12039,0.12225,0.1256,0.12813,0.12908,0.13638,0.13606,0.12969,0.12582,0.12116,0.11852,0.11639,0.11411,0.11252,0.11032,0.10886,0.10755,0.10642,0.10474,0.10376,0.10289,0.10167,0.10125,0.09989,0.0995,0.09928,0.09842,0.09784,0.09805,0.09763,0.09773,0.09778,0.09684,0.09646,0.09624,0.09646,0.09636,0.09624,0.0962,0.09624,0.09681,0.09582,0.09518,0.0954,0.09553,0.09566,0.09581,0.09609,0.09572,0.09712,0.0968,0.09748,0.09758
378.0,-0.00073,0.00196,0.01586,0.01045,0.01234,0.01384,0.01751,0.01893,0.01997,0.02246,0.02735,0.02811,0.033,0.03658,0.03887,0.03982,0.04341,0.04565,0.04882,0.05374,0.05638,0.06085,0.06531,0.07072,0.07074,0.07562,0.08226,0.09238,0.10234,0.11485,0.13081,0.15215,0.09203,0.09938,0.09785,0.10325,0.10613,0.10772,0.11132,0.11436,0.11611,0.11936,0.12149,0.12271,0.12999,0.12974,0.12375,0.12035,0.11544,0.113,0.11086,0.10885,0.10718,0.1052,0.10377,0.10261,0.10156,0.09994,0.09912,0.09832,0.09725,0.09646,0.09513,0.09484,0.09481,0.09385,0.09314,0.09329,0.0932,0.09312,0.0933,0.09274,0.09199,0.09204,0.09238,0.0922,0.09187,0.09189,0.09179,0.09316,0.09132,0.09111,0.09116,0.09113,0.09162,0.0917,0.09198,0.09158,0.09274,0.09236,0.09332,0.09341
379.0,-0.00063,0.00164,0.01508,0.0099,0.01168,0.01282,0.01645,0.01737,0.01878,0.02088,0.026,0.02642,0.03113,0.03437,0.03663,0.03755,0.04082,0.04288,0.04607,0.05061,0.05363,0.05761,0.06185,0.06702,0.06704,0.07166,0.07831,0.08865,0.09809,0.11028,0.12593,0.14758,0.08687,0.0943,0.09288,0.09767,0.10043,0.10228,0.10551,0.10825,0.11,0.11285,0.11505,0.1164,0.12398,0.12374,0.11786,0.11387,0.11001,0.10758,0.1054,0.10355,0.10214,0.10027,0.099,0.09768,0.09709,0.09512,0.09425,0.0935,0.09254,0.09152,0.09066,0.09027,0.0906,0.08947,0.08911,0.08908,0.08875,0.08905,0.08878,0.0885,0.08772,0.08764,0.08801,0.08785,0.08753,0.08763,0.08742,0.08901,0.08683,0.08688,0.08715,0.08716,0.08725,0.0879,0.08797,0.08768,0.08861,0.08844,0.08921,0.08919
380.0,-0.00039,0.00142,0.01505,0.00969,0.01195,0.01229,0.0153,0.0165,0.01772,0.01976,0.02504,0.025,0.02893,0.03241,0.0347,0.03544,0.03861,0.04069,0.04402,0.04798,0.05088,0.0549,0.05906,0.06364,0.06369,0.06854,0.07456,0.08425,0.09445,0.10635,0.12111,0.14309,0.08211,0.09023,0.08767,0.09197,0.09553,0.09672,0.09991,0.10252,0.10409,0.10698,0.10906,0.11064,0.11848,0.11856,0.11254,0.10881,0.10475,0.10221,0.10015,0.09859,0.09726,0.09539,0.09456,0.09328,0.09357,0.09068,0.09012,0.08959,0.08846,0.08692,0.08656,0.08639,0.08653,0.08572,0.08528,0.08501,0.08464,0.08461,0.08527,0.08484,0.08388,0.08385,0.08437,0.08412,0.08354,0.08373,0.08352,0.08505,0.08306,0.0833,0.08322,0.08331,0.08354,0.0839,0.08433,0.08415,0.08448,0.08444,0.08526,0.0854
381.0,-0.00036,0.0011,0.01477,0.00898,0.01117,0.01152,0.014,0.01538,0.01663,0.01824,0.02365,0.02342,0.02716,0.03057,0.03255,0.03331,0.03604,0.03848,0.04129,0.04515,0.04784,0.05171,0.05582,0.06032,0.06002,0.0648,0.07102,0.0803,0.09049,0.10205,0.11725,0.13861,0.07734,0.08526,0.08275,0.08713,0.08992,0.09152,0.09446,0.09665,0.09826,0.10119,0.10317,0.10452,0.11234,0.11305,0.10679,0.10281,0.09963,0.09691,0.09515,0.09328,0.09253,0.09074,0.08991,0.0887,0.08917,0.08629,0.08574,0.08502,0.08396,0.08263,0.08231,0.08223,0.0825,0.0817,0.08123,0.08117,0.0805,0.08075,0.08083,0.08045,0.08014,0.07985,0.08027,0.08001,0.07971,0.07983,0.07979,0.08128,0.07918,0.0794,0.07931,0.0796,0.07958,0.08012,0.08028,0.08026,0.08097,0.08059,0.08146,0.08149
382.0,-0.00033,0.00131,0.01474,0.00855,0.01052,0.01094,0.013,0.01461,0.01533,0.0171,0.02188,0.02192,0.02545,0.0289,0.03074,0.0311,0.03405,0.03614,0.03893,0.0424,0.0454,0.0489,0.05283,0.05732,0.05679,0.06147,0.06751,0.07628,0.08679,0.09828,0.1131,0.13432,0.073,0.08065,0.07805,0.08195,0.0849,0.08613,0.08896,0.09111,0.09266,0.09535,0.09744,0.09876,0.10623,0.10786,0.10159,0.09806,0.09453,0.09189,0.09043,0.0886,0.08776,0.08594,0.08525,0.08419,0.08498,0.08214,0.0816,0.08121,0.07983,0.07903,0.07815,0.07814,0.07857,0.07751,0.07705,0.07725,0.0768,0.07665,0.07713,0.07712,0.07635,0.07628,0.07657,0.07623,0.07596,0.0762,0.07609,0.07762,0.07563,0.07602,0.07548,0.07592,0.07588,0.07612,0.07687,0.07642,0.07742,0.07704,0.07779,0.07813
383.0,-0.00043,0.00105,0.01411,0.0076,0.0097,0.01016,0.0121,0.01342,0.01393,0.01545,0.01957,0.02019,0.02389,0.0272,0.02865,0.02882,0.0315,0.03352,0.03575,0.03968,0.04239,0.04556,0.04922,0.0541,0.05315,0.05772,0.06377,0.07252,0.08263,0.09357,0.10912,0.13,0.06841,0.07526,0.07337,0.07676,0.07942,0.081,0.08369,0.08546,0.08716,0.08969,0.09143,0.09261,0.10038,0.1022,0.09612,0.09254,0.08922,0.08704,0.08592,0.08361,0.08304,0.08133,0.08046,0.07954,0.07989,0.07743,0.07703,0.07667,0.07536,0.07463,0.07393,0.07368,0.0743,0.07323,0.07291,0.07321,0.07274,0.07281,0.07244,0.07329,0.07245,0.0722,0.07233,0.07213,0.07214,0.07224,0.07224,0.07379,0.07171,0.07197,0.0717,0.07212,0.07209,0.07245,0.07284,0.07254,0.07394,0.07338,0.07437,0.07441
384.0,-0.00042,0.00092,0.01368,0.0075,0.00929,0.00943,0.01149,0.01279,0.013,0.01436,0.01817,0.01889,0.02248,0.02547,0.02687,0.02681,0.02939,0.03138,0.03358,0.03726,0.03983,0.04307,0.04691,0.051,0.05007,0.0546,0.06072,0.06977,0.07915,0.08998,0.1055,0.12564,0.06437,0.07177,0.069,0.07239,0.07519,0.07606,0.07879,0.08052,0.08179,0.08403,0.08591,0.08736,0.09564,0.09666,0.09124,0.08788,0.0844,0.0827,0.08147,0.07938,0.07879,0.07695,0.0761,0.07547,0.07578,0.07343,0.07301,0.07301,0.07152,0.0713,0.07019,0.06986,0.07047,0.06956,0.06937,0.06957,0.06924,0.06951,0.06955,0.06984,0.06878,0.06873,0.06872,0.06865,0.06874,0.06861,0.06868,0.06958,0.06849,0.06848,0.06831,0.06859,0.0685,0.06906,0.0697,0.06928,0.07022,0.07013,0.07089,0.07122
385.0,-0.00049,0.00062,0.01314,0.00686,0.00863,0.00856,0.01069,0.01167,0.01182,0.01283,0.01683,0.01709,0.02106,0.02355,0.0247,0.02464,0.02703,0.0292,0.0311,0.03469,0.03666,0.04,0.04388,0.04792,0.0464,0.05107,0.05716,0.06634,0.07518,0.08607,0.1016,0.12139,0.06013,0.06767,0.06448,0.06805,0.0703,0.07126,0.07365,0.07535,0.07657,0.07882,0.08041,0.08174,0.0902,0.0913,0.08613,0.08258,0.07959,0.07805,0.07657,0.07477,0.07422,0.07269,0.07186,0.07127,0.07151,0.06929,0.06893,0.06879,0.0676,0.06715,0.06638,0.06614,0.06649,0.06593,0.06561,0.06571,0.06518,0.06612,0.06633,0.0658,0.06503,0.06502,0.06488,0.06489,0.06523,0.06506,0.06515,0.06664,0.06468,0.06462,0.06483,0.06502,0.06503,0.06582,0.06607,0.06578,0.06685,0.06666,0.06737,0.06772
386.0,-0.00013,0.00087,0.01297,0.0068,0.00808,0.0079,0.00999,0.01099,0.01083,0.01208,0.01595,0.01592,0.01957,0.02198,0.0231,0.02286,0.02548,0.02719,0.02915,0.03252,0.03454,0.03758,0.0414,0.04524,0.04386,0.04832,0.05406,0.06314,0.07181,0.08305,0.09755,0.11748,0.05639,0.06439,0.06016,0.06385,0.06636,0.06675,0.06895,0.07081,0.07152,0.07406,0.07548,0.07678,0.08541,0.08697,0.08159,0.07826,0.07546,0.07362,0.07221,0.07063,0.07007,0.06877,0.06814,0.06764,0.06805,0.06567,0.06547,0.06525,0.06429,0.06394,0.06295,0.06278,0.06324,0.0626,0.06232,0.0623,0.06195,0.06336,0.06295,0.06228,0.06183,0.0619,0.0618,0.06169,0.06216,0.06193,0.06199,0.06384,0.06156,0.0615,0.06146,0.06184,0.06205,0.06255,0.06308,0.0626,0.06371,0.06337,0.06418,0.06466
387.0,0.00013,0.00081,0.01262,0.00614,0.00729,0.00739,0.00924,0.00978,0.00974,0.011,0.0147,0.01447,0.01803,0.02051,0.02143,0.02127,0.02378,0.025,0.02678,0.03022,0.03185,0.03492,0.03823,0.04247,0.04094,0.04521,0.05063,0.05923,0.06841,0.07929,0.09357,0.11386,0.05252,0.0601,0.0559,0.05917,0.06184,0.06223,0.06439,0.06599,0.06675,0.06935,0.0704,0.0716,0.08023,0.08235,0.07706,0.07393,0.07089,0.06883,0.0679,0.06624,0.06588,0.06491,0.06436,0.06356,0.06433,0.06194,0.06174,0.06149,0.06067,0.06001,0.05943,0.05935,0.05985,0.05916,0.0588,0.05869,0.05838,0.05972,0.05897,0.05874,0.05845,0.05855,0.05855,0.05841,0.05879,0.05852,0.05873,0.06135,0.05812,0.05817,0.05818,0.05871,0.05912,0.0591,0.05965,0.05934,0.06075,0.0601,0.0609,0.0616
388.0,0.00025,0.00095,0.01287,0.00591,0.0069,0.00669,0.00834,0.00902,0.00872,0.01006,0.01339,0.01327,0.01614,0.01891,0.02015,0.0198,0.02229,0.02292,0.02473,0.02804,0.02946,0.03259,0.03602,0.03962,0.03836,0.04248,0.04755,0.05586,0.06513,0.07576,0.08976,0.11015,0.04845,0.05712,0.05149,0.05483,0.05752,0.0577,0.05992,0.06146,0.06197,0.06452,0.06533,0.06658,0.07572,0.07729,0.07261,0.06978,0.06667,0.06447,0.06385,0.06225,0.06191,0.06094,0.06069,0.05979,0.06049,0.05818,0.05811,0.05793,0.05724,0.05673,0.05619,0.05603,0.0564,0.05564,0.05547,0.05542,0.05514,0.05626,0.05536,0.05609,0.05526,0.05526,0.05541,0.05535,0.05557,0.05511,0.05552,0.05734,0.05522,0.05494,0.05493,0.05541,0.05588,0.05587,0.05649,0.05637,0.05759,0.0571,0.05769,0.05832
389.0,7e-05,0.00096,0.01267,0.00537,0.00612,0.00603,0.00778,0.00781,0.00799,0.00883,0.01217,0.0121,0.01474,0.01758,0.0185,0.01871,0.02032,0.02113,0.02255,0.02569,0.02695,0.0302,0.03339,0.0372,0.03549,0.03952,0.04463,0.05301,0.06186,0.07226,0.08662,0.10677,0.04474,0.05263,0.04765,0.05084,0.05296,0.0536,0.05549,0.05691,0.05742,0.05936,0.06033,0.0619,0.07078,0.07217,0.06822,0.06559,0.06234,0.06037,0.06,0.05844,0.05826,0.05733,0.05692,0.05599,0.05679,0.0548,0.05455,0.05461,0.05384,0.05312,0.05277,0.05288,0.0531,0.05244,0.05209,0.05229,0.05183,0.05243,0.05251,0.0534,0.05205,0.05222,0.05216,0.05248,0.05247,0.05193,0.05228,0.05416,0.05203,0.05184,0.05215,0.05255,0.05281,0.05296,0.05335,0.05348,0.05469,0.05418,0.05472,0.05536
390.0,-9e-05,0.00104,0.01248,0.00518,0.00558,0.00531,0.00678,0.00723,0.0069,0.00776,0.01093,0.0109,0.0133,0.01612,0.01698,0.01694,0.01858,0.01914,0.02042,0.02371,0.02494,0.02791,0.03108,0.03467,0.03284,0.03681,0.04167,0.05015,0.05864,0.06912,0.08335,0.10346,0.04105,0.04898,0.04371,0.047,0.0489,0.04952,0.05104,0.05254,0.05287,0.05447,0.05572,0.05715,0.0667,0.06766,0.06365,0.0622,0.05845,0.05668,0.05608,0.05488,0.05462,0.0536,0.05316,0.05265,0.05392,0.05144,0.05123,0.05124,0.05059,0.04991,0.04962,0.04988,0.05001,0.0493,0.04898,0.04925,0.04891,0.04959,0.04937,0.05103,0.0491,0.04917,0.04915,0.04945,0.04923,0.04901,0.04934,0.05039,0.04906,0.04898,0.04921,0.04948,0.04971,0.05022,0.0506,0.05064,0.05178,0.05135,0.05199,0.05223
391.0,-7e-05,0.00124,0.01162,0.00482,0.00477,0.00472,0.00622,0.00644,0.00604,0.00687,0.01013,0.00977,0.01245,0.01527,0.0154,0.01524,0.01667,0.01745,0.01859,0.02189,0.02307,0.02574,0.02852,0.03252,0.03038,0.03413,0.03896,0.0474,0.05578,0.06608,0.08085,0.10043,0.03794,0.04545,0.04035,0.0433,0.04545,0.04585,0.04725,0.04857,0.04885,0.05024,0.05166,0.05305,0.0629,0.06407,0.05989,0.05774,0.05452,0.05323,0.05272,0.0516,0.05128,0.05041,0.04976,0.04958,0.05128,0.04852,0.0481,0.04835,0.04766,0.04717,0.04652,0.04694,0.04727,0.04667,0.04628,0.04657,0.04639,0.04675,0.04667,0.04794,0.04658,0.04661,0.04642,0.04689,0.0464,0.04638,0.0465,0.04797,0.04626,0.04644,0.04649,0.04693,0.04723,0.04767,0.04787,0.04812,0.049,0.04861,0.04968,0.04985
392.0,0.0001,0.00096,0.01128,0.00463,0.00442,0.00417,0.00566,0.00595,0.00503,0.00603,0.00894,0.00876,0.01116,0.01396,0.01396,0.01325,0.01524,0.01579,0.01709,0.02021,0.02106,0.02378,0.02653,0.03012,0.02808,0.03182,0.03646,0.04457,0.05314,0.06313,0.07828,0.09731,0.03474,0.04301,0.03706,0.04031,0.04205,0.04203,0.04367,0.04462,0.04491,0.04616,0.04786,0.04885,0.05907,0.06043,0.05614,0.05391,0.05098,0.05,0.04902,0.04847,0.04808,0.04701,0.04668,0.04672,0.04883,0.04545,0.04508,0.04541,0.04464,0.04447,0.04371,0.0439,0.04454,0.04388,0.04357,0.04387,0.04374,0.04416,0.04384,0.04481,0.04395,0.04376,0.04377,0.04403,0.04359,0.04389,0.04387,0.04501,0.04389,0.04384,0.0438,0.04415,0.04455,0.04515,0.04543,0.04546,0.04643,0.04623,0.04707,0.04711
393.0,2e-05,0.00075,0.01101,0.00428,0.00433,0.00378,0.00546,0.00516,0.00444,0.00545,0.0081,0.00783,0.0101,0.0128,0.0126,0.01176,0.01373,0.01457,0.01567,0.01844,0.01946,0.02181,0.02456,0.02817,0.02597,0.02942,0.03432,0.04197,0.05069,0.06053,0.07569,0.09447,0.0318,0.04036,0.03423,0.03709,0.03897,0.0387,0.04039,0.04122,0.04135,0.0427,0.04424,0.04548,0.05517,0.05683,0.05274,0.04925,0.04761,0.0467,0.04594,0.0453,0.04505,0.04399,0.04411,0.04404,0.04509,0.04263,0.04237,0.04283,0.04202,0.04182,0.04114,0.04111,0.04198,0.04129,0.04126,0.04146,0.04127,0.04145,0.04206,0.04231,0.04135,0.04147,0.04135,0.04154,0.04141,0.04146,0.04144,0.04399,0.04189,0.04146,0.04152,0.04179,0.04235,0.04267,0.04286,0.04311,0.04401,0.04378,0.04472,0.04477
394.0,4e-05,0.00066,0.01082,0.00412,0.00415,0.00323,0.00498,0.00459,0.00376,0.00469,0.00695,0.00688,0.00878,0.01116,0.01145,0.01051,0.01266,0.01298,0.0142,0.01686,0.0177,0.02006,0.02267,0.02614,0.02418,0.02733,0.03221,0.03965,0.04828,0.05822,0.07299,0.0917,0.02915,0.03642,0.03144,0.03471,0.03583,0.0354,0.03717,0.0379,0.03796,0.03933,0.04056,0.0419,0.05183,0.05361,0.04952,0.04617,0.0447,0.04388,0.04306,0.04243,0.04238,0.0413,0.04138,0.04128,0.04331,0.03995,0.04012,0.04021,0.03949,0.03919,0.03871,0.03865,0.03971,0.03882,0.03893,0.03888,0.0388,0.0392,0.0396,0.03989,0.03891,0.03904,0.03909,0.03911,0.03927,0.03933,0.0394,0.04127,0.03949,0.03912,0.03942,0.03944,0.04014,0.04041,0.04077,0.04091,0.042,0.04155,0.04247,0.04247
