wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
565.0,0.0034,0.0287,0.04529,0.06758,0.07401,0.09424,0.09979,0.12231,0.12685,0.13994,0.15043,0.16611,0.16696,0.19337,0.21004,0.21157,0.23409,0.23743,0.87005,0.86994,0.87318,0.87704,0.87758,0.85033,0.85354,0.85526,0.85898,0.849,0.8498,0.85041,0.85186,0.85182,0.85482,0.85584,0.85857,0.85992,0.86838,0.86812,0.86903,0.86718,0.87184,0.87243,0.87321,0.8743,0.87511,0.86961,0.87032,0.87139,0.8673,0.86867,0.85908,0.86071,0.86244,0.86867,0.87029,0.87125,0.87592,0.87852,0.87578,0.87786,0.88073,0.88597,0.88807,0.89071,0.89409,0.89476,0.89409,0.89773,0.89791,0.89747,0.88371,0.88449,0.88673,0.87206,0.87242,0.87524,0.87643,0.87781,0.8812,0.88303,0.88352,0.88604,0.88648,0.88883,0.89313,0.89659,0.89811,0.90315,0.90362,0.90241,0.90599,0.90798,0.9098,0.91201,0.8885,0.88339,0.88469,0.88627,0.88792,0.88904,0.89935,0.9048,0.92946,0.91907,0.91715,0.93076,0.91932,0.93469,0.86984,0.85475,0.85981,0.84935,0.83763,0.82734,0.81577,0.8049,0.79723,0.78826,0.78755,0.78207,0.77173,0.76417,0.75855,0.74883,0.74001,0.73155,0.72768,0.72013,0.71601,0.70889,0.70003,0.6972,0.69084,0.68339,0.67928,0.67035,0.66039,0.65417,0.65135,0.64441,0.63588,0.63098,0.60388,0.59282,0.58456,0.58127,0.57855,0.57275,0.56754,0.55381,0.54768,0.54166,0.53577,0.53098,0.52463,0.51912,0.51357,0.50894,0.5054,0.50165,0.49747,0.49345,0.48946,0.48558,0.48194,0.47714,0.47339,0.47009,0.4666
566.0,0.00337,0.02829,0.04496,0.06693,0.07339,0.09389,0.0991,0.12107,0.12611,0.13887,0.14951,0.16502,0.16563,0.19198,0.20872,0.21016,0.23258,0.23393,0.86418,0.86443,0.86661,0.87172,0.87116,0.84458,0.8478,0.84971,0.85319,0.84316,0.84404,0.84494,0.84592,0.84623,0.84844,0.85009,0.85291,0.85409,0.86233,0.86236,0.86405,0.86127,0.86587,0.86648,0.86785,0.86856,0.86946,0.864,0.86525,0.86567,0.86149,0.86263,0.85296,0.85481,0.85625,0.86276,0.86397,0.86526,0.87015,0.87241,0.86956,0.87145,0.87462,0.8797,0.88142,0.88474,0.88791,0.89036,0.88872,0.89141,0.89166,0.89037,0.87812,0.87754,0.87993,0.86629,0.86648,0.86893,0.87054,0.87151,0.87529,0.87651,0.87716,0.87983,0.88048,0.88244,0.88657,0.89015,0.89197,0.89761,0.89775,0.89546,0.89963,0.9025,0.90408,0.90637,0.88166,0.87717,0.87834,0.87989,0.88152,0.88277,0.89297,0.89832,0.92372,0.91294,0.91036,0.92421,0.91273,0.92838,0.86362,0.84865,0.85357,0.84359,0.83207,0.82194,0.81036,0.7982,0.79196,0.78336,0.78217,0.77479,0.7663,0.75908,0.75431,0.74352,0.73518,0.72729,0.72183,0.71557,0.71045,0.70428,0.69723,0.69235,0.68544,0.67921,0.67248,0.66774,0.6575,0.64885,0.64669,0.63906,0.63136,0.62573,0.59889,0.58822,0.58177,0.57735,0.57581,0.56975,0.56514,0.54982,0.54399,0.53823,0.53207,0.5274,0.5212,0.51567,0.50978,0.50574,0.50207,0.49849,0.494,0.49032,0.48611,0.48216,0.47822,0.47389,0.4707,0.46708,0.46361
567.0,0.00334,0.02777,0.0443,0.06621,0.07257,0.09265,0.09817,0.12044,0.12489,0.13762,0.14776,0.16309,0.16415,0.18986,0.20683,0.20841,0.2307,0.23163,0.8552,0.85709,0.85805,0.86451,0.86386,0.83641,0.83959,0.84186,0.84495,0.83527,0.83575,0.83705,0.83748,0.8381,0.84059,0.84189,0.84486,0.84563,0.85467,0.85465,0.8562,0.8537,0.85835,0.85822,0.85944,0.8606,0.86132,0.85604,0.85599,0.85734,0.8534,0.85422,0.8447,0.84615,0.84784,0.85481,0.85554,0.8569,0.86187,0.86359,0.86118,0.8631,0.86665,0.87129,0.87327,0.87671,0.87938,0.88131,0.88035,0.88206,0.88296,0.88117,0.86869,0.86864,0.87198,0.85778,0.858,0.86008,0.86205,0.86285,0.86652,0.8681,0.86851,0.87134,0.8719,0.87444,0.87837,0.88061,0.88346,0.88893,0.89,0.88614,0.89108,0.89324,0.89595,0.89785,0.87294,0.86859,0.86942,0.87113,0.87264,0.87387,0.88368,0.88926,0.9151,0.90382,0.901,0.91493,0.90367,0.91811,0.85493,0.8399,0.84555,0.83604,0.82412,0.81337,0.80183,0.79068,0.78438,0.77708,0.77529,0.76683,0.75873,0.7513,0.74736,0.73599,0.72744,0.7206,0.71441,0.70797,0.70425,0.69854,0.6912,0.68534,0.6793,0.67149,0.66729,0.66114,0.65167,0.6437,0.64188,0.63352,0.62441,0.62037,0.59341,0.58353,0.57771,0.57169,0.56937,0.56426,0.55812,0.5444,0.53856,0.533,0.52713,0.52235,0.51621,0.51084,0.50487,0.5008,0.49718,0.49371,0.48872,0.48549,0.48149,0.4779,0.47394,0.46941,0.466,0.46268,0.45899
568.0,0.00327,0.02726,0.04354,0.06497,0.07158,0.09116,0.09672,0.11898,0.1232,0.13556,0.14564,0.16094,0.16162,0.18706,0.20422,0.20534,0.22709,0.22825,0.8444,0.8449,0.84765,0.85149,0.85196,0.82475,0.82769,0.83028,0.83343,0.82338,0.82421,0.8255,0.82589,0.82642,0.82919,0.83026,0.83305,0.83414,0.84238,0.84325,0.84466,0.84192,0.84618,0.84621,0.84684,0.84885,0.85019,0.84416,0.84391,0.84564,0.84159,0.84181,0.83283,0.83392,0.83549,0.84285,0.84346,0.8447,0.84899,0.85103,0.84853,0.85058,0.85429,0.85928,0.86065,0.8648,0.86659,0.8684,0.86895,0.86944,0.87152,0.86889,0.85645,0.85642,0.86034,0.84566,0.84582,0.84743,0.84949,0.85039,0.85371,0.85545,0.85628,0.85887,0.85977,0.86179,0.86628,0.86928,0.87079,0.8763,0.87826,0.87414,0.87805,0.88109,0.88324,0.88423,0.85996,0.856,0.8568,0.85879,0.85981,0.86104,0.87124,0.87637,0.90132,0.89154,0.88762,0.90115,0.89059,0.90525,0.84248,0.8278,0.83308,0.8242,0.81279,0.80301,0.79125,0.77954,0.77342,0.76615,0.76482,0.75527,0.74796,0.74082,0.73695,0.7255,0.71758,0.71037,0.70452,0.69902,0.69289,0.6884,0.68226,0.67716,0.6693,0.66362,0.65753,0.65165,0.64424,0.63592,0.63245,0.62435,0.61696,0.6123,0.58585,0.57539,0.57104,0.56296,0.56081,0.55782,0.55184,0.53691,0.53084,0.52566,0.51983,0.51508,0.50919,0.50378,0.49798,0.49403,0.4905,0.48694,0.48195,0.47866,0.47467,0.47124,0.46713,0.46277,0.45979,0.45618,0.45258
569.0,0.00319,0.02681,0.04268,0.06377,0.0704,0.08934,0.09504,0.11779,0.12116,0.13326,0.14299,0.15787,0.15891,0.18473,0.20082,0.20162,0.22286,0.22572,0.82804,0.82819,0.83263,0.83604,0.83698,0.80894,0.81181,0.81439,0.81769,0.80717,0.8085,0.80962,0.80964,0.81026,0.81354,0.81448,0.81727,0.81813,0.82601,0.82705,0.82869,0.82539,0.82976,0.83015,0.83019,0.83207,0.83459,0.828,0.82703,0.82791,0.82526,0.82531,0.81629,0.81767,0.81901,0.82664,0.82721,0.82779,0.83212,0.83478,0.83235,0.83438,0.83778,0.84343,0.84474,0.84789,0.84975,0.85097,0.85218,0.85243,0.85439,0.85248,0.83961,0.84063,0.84424,0.82865,0.82909,0.83063,0.83262,0.83382,0.83657,0.83842,0.83969,0.84177,0.84256,0.84493,0.84968,0.85278,0.85362,0.8587,0.86022,0.85794,0.86149,0.86314,0.86595,0.86643,0.84288,0.83872,0.83981,0.84168,0.84286,0.84406,0.85424,0.8592,0.88338,0.87313,0.86998,0.88276,0.8727,0.8873,0.82543,0.8109,0.81632,0.80761,0.79704,0.78779,0.77548,0.76518,0.75816,0.75101,0.75033,0.74146,0.73436,0.72715,0.72226,0.71134,0.70395,0.69664,0.69219,0.68594,0.68026,0.67674,0.66807,0.66432,0.65852,0.65223,0.64566,0.63916,0.63079,0.6245,0.62069,0.6124,0.60663,0.60233,0.57564,0.56489,0.55975,0.55287,0.54999,0.54665,0.53976,0.52678,0.52078,0.51545,0.50991,0.50507,0.49929,0.49416,0.48879,0.48435,0.48118,0.47761,0.47308,0.46953,0.46566,0.4623,0.45824,0.45455,0.45066,0.44745,0.44394
570.0,0.00288,0.02664,0.04146,0.0622,0.06865,0.08734,0.09248,0.11466,0.11806,0.12972,0.13943,0.15405,0.15469,0.18151,0.19627,0.19647,0.21716,0.22126,0.80651,0.80689,0.81195,0.81483,0.81519,0.78777,0.79049,0.79268,0.79646,0.78538,0.78744,0.78803,0.78801,0.78881,0.79175,0.79279,0.79574,0.79677,0.80304,0.805,0.80676,0.8035,0.80709,0.80832,0.80843,0.81094,0.81321,0.80554,0.80637,0.80558,0.80319,0.80316,0.79427,0.79591,0.79669,0.80421,0.805,0.80576,0.80963,0.81256,0.80958,0.81188,0.8152,0.82141,0.822,0.82505,0.82759,0.82885,0.82964,0.82851,0.83188,0.82944,0.81726,0.81723,0.82236,0.80596,0.80629,0.80815,0.80954,0.81143,0.81365,0.81539,0.81695,0.81879,0.81938,0.82117,0.82624,0.8302,0.83076,0.83504,0.83708,0.8347,0.83925,0.84134,0.84205,0.84323,0.81904,0.81552,0.81699,0.81909,0.81996,0.821,0.83103,0.83582,0.85988,0.84981,0.84642,0.85799,0.84859,0.86391,0.80249,0.78875,0.79354,0.78594,0.77573,0.7667,0.75465,0.7452,0.73837,0.73098,0.73117,0.72303,0.71519,0.70866,0.70346,0.69283,0.68576,0.67803,0.6734,0.6698,0.6625,0.65826,0.65113,0.64731,0.64326,0.63755,0.62952,0.62279,0.61517,0.60836,0.60497,0.59565,0.59115,0.58697,0.56018,0.54946,0.54563,0.53843,0.53612,0.53282,0.52654,0.51285,0.50731,0.50194,0.49662,0.49184,0.48648,0.48111,0.4761,0.47216,0.46857,0.46529,0.4611,0.45752,0.45358,0.4501,0.44643,0.44299,0.43916,0.4358,0.43274
571.0,0.00285,0.02588,0.04005,0.06009,0.06629,0.08478,0.08938,0.11142,0.11422,0.12548,0.13484,0.14906,0.14954,0.17445,0.19055,0.19023,0.21069,0.21575,0.77983,0.7797,0.78457,0.78903,0.78759,0.76093,0.7638,0.766,0.76985,0.7585,0.76058,0.76085,0.76097,0.76137,0.76451,0.76574,0.76832,0.7695,0.77598,0.77793,0.77968,0.7759,0.77948,0.78111,0.78163,0.78396,0.78563,0.77855,0.77899,0.77773,0.77538,0.77544,0.76657,0.76851,0.76916,0.77641,0.77717,0.77798,0.78164,0.78499,0.78158,0.78461,0.78743,0.79304,0.79452,0.79701,0.80049,0.80073,0.80034,0.80164,0.80296,0.80073,0.78906,0.78968,0.79364,0.77762,0.77781,0.78028,0.78124,0.78326,0.78531,0.78685,0.78875,0.79006,0.79036,0.79288,0.79757,0.80068,0.80218,0.80701,0.80777,0.80614,0.81091,0.81348,0.81344,0.81455,0.79065,0.78703,0.78838,0.79065,0.79157,0.79223,0.80251,0.8069,0.83064,0.81988,0.81729,0.82833,0.81849,0.83533,0.77385,0.76115,0.76677,0.75874,0.74866,0.7406,0.72898,0.71978,0.71373,0.70696,0.70743,0.69904,0.69132,0.68544,0.68023,0.66943,0.66337,0.65557,0.65156,0.64716,0.64151,0.6374,0.62985,0.6258,0.62264,0.61696,0.60972,0.60413,0.5946,0.58733,0.58542,0.57762,0.57238,0.5668,0.542,0.53019,0.52675,0.52124,0.51724,0.51437,0.50886,0.49561,0.49053,0.48507,0.48011,0.47547,0.46999,0.4651,0.46016,0.4566,0.45291,0.44964,0.44573,0.44268,0.43901,0.43552,0.43194,0.42859,0.42476,0.42136,0.41846
572.0,0.00272,0.02494,0.03819,0.05798,0.0635,0.08148,0.08541,0.10688,0.10939,0.12041,0.12945,0.14329,0.14311,0.16714,0.18344,0.18266,0.2034,0.20731,0.75012,0.74766,0.75308,0.7575,0.75575,0.72892,0.73173,0.73402,0.73783,0.72668,0.72816,0.72834,0.72924,0.72863,0.73213,0.73382,0.73533,0.7373,0.74403,0.74533,0.74629,0.74394,0.74651,0.74823,0.74979,0.7519,0.752,0.74525,0.74673,0.74619,0.74239,0.74264,0.73371,0.73511,0.73633,0.74282,0.74392,0.74504,0.74913,0.75148,0.74838,0.7511,0.75399,0.7596,0.76034,0.76351,0.76731,0.76673,0.76681,0.76759,0.77031,0.76737,0.75553,0.75438,0.7602,0.74383,0.74382,0.74707,0.74741,0.74912,0.75169,0.75265,0.75467,0.75638,0.75675,0.75897,0.7634,0.7667,0.76823,0.77276,0.77506,0.77267,0.77717,0.77981,0.77943,0.78128,0.75637,0.75292,0.75447,0.7567,0.75741,0.75835,0.76803,0.772,0.79688,0.78471,0.78228,0.79337,0.78275,0.80024,0.74008,0.72857,0.73469,0.72668,0.71821,0.70884,0.69871,0.69029,0.68419,0.67724,0.68045,0.66971,0.66259,0.65703,0.65245,0.64189,0.63665,0.62917,0.62454,0.6212,0.61596,0.61086,0.60537,0.60114,0.59603,0.59075,0.58538,0.57895,0.57171,0.56448,0.56242,0.55625,0.54901,0.54543,0.52095,0.50865,0.50528,0.49878,0.49554,0.49325,0.48801,0.47511,0.47019,0.46495,0.46045,0.45597,0.4508,0.44585,0.4411,0.43804,0.43451,0.4312,0.42755,0.42447,0.42119,0.41801,0.41451,0.41105,0.40782,0.40452,0.40152
573.0,0.00261,0.02324,0.03652,0.05603,0.06041,0.07777,0.08126,0.10274,0.1043,0.11481,0.12339,0.13674,0.13594,0.1591,0.17553,0.17494,0.19514,0.19986,0.71383,0.71196,0.71746,0.72152,0.72106,0.69346,0.69611,0.69826,0.70186,0.69107,0.69189,0.69222,0.69335,0.69242,0.69639,0.69797,0.69896,0.70077,0.70781,0.70896,0.70985,0.70763,0.70978,0.71171,0.71325,0.71559,0.71546,0.70835,0.70907,0.70952,0.70589,0.70612,0.69689,0.69824,0.7001,0.70576,0.70719,0.70792,0.71234,0.71479,0.71193,0.71448,0.71725,0.72183,0.72345,0.72652,0.73029,0.72875,0.72952,0.73082,0.73307,0.73062,0.71788,0.71694,0.72186,0.70658,0.70623,0.70954,0.70991,0.71122,0.71476,0.71504,0.71645,0.719,0.71938,0.72202,0.72611,0.72928,0.72983,0.73565,0.73662,0.73518,0.73884,0.74182,0.74208,0.74371,0.71905,0.71537,0.71667,0.71861,0.71924,0.72073,0.7302,0.73383,0.7578,0.74541,0.74314,0.75447,0.74327,0.76108,0.70334,0.69209,0.69941,0.69102,0.68316,0.67491,0.66624,0.65658,0.65147,0.64511,0.64859,0.63742,0.63127,0.62583,0.62121,0.61256,0.60736,0.60022,0.59621,0.59183,0.58687,0.58215,0.57774,0.57236,0.56757,0.56356,0.55835,0.55201,0.54499,0.53802,0.53641,0.53215,0.52462,0.52007,0.49743,0.48376,0.47953,0.47533,0.47173,0.47054,0.46437,0.45222,0.44772,0.44246,0.43839,0.43419,0.42927,0.42476,0.41986,0.41707,0.41427,0.41054,0.40729,0.40423,0.4014,0.39828,0.39488,0.39157,0.38842,0.38549,0.38237
574.0,0.00229,0.02201,0.03461,0.0534,0.0572,0.07402,0.07675,0.09785,0.09886,0.10906,0.11691,0.12984,0.12822,0.15214,0.16705,0.16566,0.18614,0.18946,0.67474,0.67458,0.68032,0.68169,0.68364,0.65541,0.65793,0.65975,0.66331,0.65289,0.65314,0.65374,0.65477,0.65427,0.65754,0.65953,0.66144,0.66223,0.66849,0.67071,0.67099,0.66886,0.67104,0.67273,0.67484,0.67586,0.67575,0.669,0.67024,0.66982,0.66689,0.66726,0.65765,0.65908,0.66118,0.66663,0.66764,0.66873,0.67332,0.6749,0.67292,0.67466,0.67749,0.68263,0.68292,0.68701,0.69026,0.68986,0.69045,0.68974,0.69435,0.69128,0.6782,0.67736,0.68053,0.66675,0.66624,0.66924,0.67017,0.67139,0.67489,0.67487,0.67618,0.67851,0.67973,0.6819,0.68633,0.68927,0.69089,0.69569,0.69747,0.69355,0.6979,0.70082,0.70241,0.70305,0.67872,0.67517,0.67643,0.67781,0.67868,0.68076,0.68879,0.69243,0.71666,0.70397,0.70089,0.71267,0.70122,0.71865,0.66393,0.65314,0.66106,0.653,0.64683,0.63801,0.63017,0.62093,0.61613,0.61024,0.61431,0.60506,0.5981,0.59257,0.58771,0.57974,0.57533,0.56934,0.56475,0.56142,0.5575,0.55101,0.54787,0.54232,0.53713,0.53377,0.52947,0.52125,0.51631,0.51143,0.50888,0.50483,0.49709,0.4932,0.47056,0.45814,0.45331,0.45012,0.44676,0.44527,0.43897,0.42761,0.42309,0.41841,0.41444,0.41075,0.40637,0.40195,0.39729,0.39459,0.39219,0.3887,0.38558,0.38244,0.37985,0.37675,0.3738,0.37083,0.36782,0.36514,0.36202
575.0,0.00227,0.02083,0.03279,0.05045,0.05365,0.07,0.07234,0.09299,0.09321,0.10287,0.11013,0.12272,0.12025,0.14361,0.15837,0.15615,0.1778,0.18046,0.63538,0.63517,0.63968,0.6414,0.64488,0.61579,0.61817,0.62017,0.62337,0.61295,0.61318,0.61386,0.61433,0.61475,0.61751,0.61892,0.62178,0.62189,0.62816,0.63003,0.63085,0.62838,0.63089,0.63179,0.63396,0.63557,0.63531,0.62926,0.6291,0.62872,0.62632,0.62649,0.61689,0.61838,0.62052,0.62613,0.62685,0.62798,0.63193,0.63453,0.63144,0.63387,0.63619,0.64128,0.64251,0.64596,0.64849,0.649,0.6494,0.64844,0.65213,0.64907,0.63718,0.63716,0.63808,0.62583,0.62514,0.62724,0.62903,0.62993,0.63324,0.63398,0.63445,0.6368,0.63798,0.64051,0.64468,0.6474,0.64996,0.65495,0.65565,0.65203,0.65568,0.65941,0.66197,0.66078,0.63692,0.63327,0.63431,0.63577,0.63687,0.63832,0.64663,0.64993,0.67335,0.66154,0.65709,0.66907,0.65798,0.67567,0.62299,0.61247,0.6218,0.61515,0.60801,0.60079,0.59286,0.58373,0.5797,0.57454,0.57683,0.57004,0.56397,0.55806,0.55409,0.54713,0.54195,0.53622,0.53348,0.5298,0.52553,0.51954,0.51644,0.51195,0.50802,0.50477,0.50002,0.49123,0.48752,0.48161,0.47909,0.47548,0.46971,0.46642,0.44222,0.43027,0.42687,0.42379,0.42057,0.41889,0.41445,0.40203,0.39775,0.39367,0.38957,0.38652,0.38238,0.37856,0.37406,0.37132,0.36918,0.36609,0.36293,0.36014,0.35767,0.3546,0.35192,0.34904,0.34617,0.34382,0.34106
576.0,0.0021,0.01955,0.03065,0.04728,0.05001,0.06628,0.06737,0.08747,0.08738,0.09636,0.10312,0.11514,0.11219,0.13587,0.14941,0.14591,0.16708,0.16992,0.59406,0.59482,0.59905,0.60043,0.60389,0.57493,0.57756,0.57979,0.5827,0.57212,0.57264,0.57328,0.57326,0.5744,0.57639,0.57732,0.58066,0.58116,0.58798,0.58892,0.58973,0.58669,0.58949,0.59117,0.59284,0.59376,0.59371,0.58806,0.58793,0.58696,0.58497,0.58501,0.57543,0.57662,0.5785,0.58502,0.58527,0.58627,0.59056,0.59245,0.58953,0.5921,0.59367,0.59968,0.60027,0.60403,0.60716,0.60753,0.60827,0.60708,0.60966,0.60612,0.59541,0.59595,0.59618,0.58389,0.58374,0.58484,0.58716,0.58793,0.59057,0.59212,0.59262,0.59407,0.5959,0.59778,0.60271,0.60457,0.60797,0.61223,0.61376,0.60946,0.61261,0.61614,0.61994,0.618,0.59496,0.5906,0.59164,0.59318,0.59446,0.5955,0.60397,0.60637,0.63098,0.61801,0.61278,0.62448,0.61377,0.63156,0.58067,0.57115,0.58053,0.57513,0.56915,0.56188,0.55381,0.54658,0.54314,0.53811,0.54009,0.53418,0.52856,0.52323,0.52009,0.51249,0.50819,0.50298,0.49997,0.49728,0.4936,0.48847,0.48458,0.48225,0.47658,0.47294,0.46883,0.462,0.45709,0.45304,0.4489,0.44583,0.44033,0.43796,0.41258,0.40376,0.40092,0.39727,0.39493,0.39126,0.38935,0.37613,0.37176,0.36834,0.364,0.3617,0.3575,0.35408,0.3503,0.34773,0.34542,0.34287,0.33998,0.33724,0.33483,0.33206,0.32937,0.32666,0.32459,0.32207,0.31954
577.0,0.002,0.01823,0.02847,0.04448,0.04624,0.06211,0.06264,0.08163,0.08148,0.08947,0.09599,0.10763,0.10401,0.12787,0.14022,0.13639,0.15796,0.16009,0.55449,0.55425,0.55797,0.55956,0.56351,0.53436,0.53706,0.53929,0.54226,0.53128,0.53223,0.53269,0.53246,0.53368,0.53558,0.53642,0.53891,0.5408,0.54665,0.54696,0.54945,0.54604,0.54776,0.55049,0.55085,0.55338,0.55249,0.54713,0.54576,0.5461,0.5438,0.54354,0.5343,0.53527,0.53689,0.54347,0.54436,0.54482,0.54882,0.55096,0.54789,0.55049,0.55204,0.55758,0.55908,0.56178,0.56521,0.56544,0.56682,0.56555,0.56734,0.56364,0.55374,0.55505,0.55519,0.54208,0.54217,0.54292,0.54499,0.5464,0.54842,0.55027,0.551,0.55247,0.55354,0.55557,0.55999,0.56245,0.56532,0.56933,0.5719,0.56877,0.57134,0.57385,0.57715,0.5767,0.55293,0.54818,0.54923,0.55114,0.55208,0.55232,0.56167,0.5636,0.58722,0.57408,0.56896,0.58018,0.56966,0.58779,0.53864,0.53016,0.54038,0.53627,0.52969,0.52378,0.51628,0.50989,0.50676,0.50229,0.50407,0.49789,0.49302,0.49005,0.48665,0.47984,0.47416,0.46929,0.46754,0.46621,0.45962,0.45635,0.45142,0.45106,0.44531,0.44285,0.43785,0.43229,0.42645,0.42225,0.41966,0.4163,0.41175,0.41172,0.38424,0.37544,0.3726,0.36921,0.36804,0.36591,0.36388,0.35025,0.34618,0.343,0.3388,0.3369,0.33272,0.32984,0.32618,0.32403,0.32177,0.31944,0.31672,0.31419,0.31216,0.30956,0.30716,0.3042,0.30246,0.30027,0.29822
578.0,0.00169,0.01676,0.02621,0.04161,0.04271,0.05784,0.05765,0.07556,0.07568,0.08285,0.08883,0.09986,0.09614,0.11984,0.13131,0.12696,0.14657,0.15053,0.5131,0.51576,0.51934,0.52042,0.5232,0.49492,0.49778,0.49972,0.50288,0.4918,0.49287,0.49316,0.49317,0.49404,0.49578,0.49669,0.49947,0.50132,0.50605,0.50745,0.51023,0.5057,0.50842,0.51137,0.51126,0.51227,0.51272,0.50617,0.50623,0.50656,0.50386,0.50356,0.49451,0.49541,0.49644,0.50346,0.5047,0.50458,0.50869,0.51043,0.50837,0.51058,0.51194,0.51771,0.51842,0.52124,0.52532,0.52555,0.52636,0.52542,0.52731,0.52317,0.51372,0.51434,0.51439,0.50143,0.50142,0.50252,0.50397,0.50622,0.5081,0.50955,0.51053,0.51136,0.51303,0.51459,0.51933,0.5216,0.52398,0.52757,0.53123,0.52736,0.5304,0.53279,0.53575,0.53606,0.51258,0.50722,0.50859,0.50986,0.51086,0.51111,0.52005,0.52174,0.54551,0.53157,0.52659,0.53774,0.52689,0.54616,0.49813,0.49051,0.50082,0.49761,0.49174,0.48609,0.47949,0.47419,0.47214,0.468,0.46976,0.46458,0.4587,0.45596,0.45357,0.44634,0.44138,0.43755,0.43496,0.43432,0.42891,0.42617,0.41996,0.41981,0.41613,0.41343,0.40772,0.40365,0.39723,0.39444,0.39203,0.3889,0.38363,0.38325,0.35704,0.35025,0.34646,0.34399,0.34291,0.34127,0.33934,0.32492,0.3212,0.31803,0.31446,0.31263,0.30862,0.30596,0.30268,0.30094,0.29868,0.29688,0.29411,0.2919,0.28994,0.28772,0.28547,0.28253,0.28113,0.27864,0.27692
579.0,0.00156,0.01561,0.02409,0.03884,0.03926,0.05322,0.0532,0.07005,0.0699,0.0767,0.08213,0.0927,0.08841,0.11118,0.12246,0.11765,0.13788,0.14026,0.47734,0.47752,0.48093,0.48339,0.48588,0.45712,0.46,0.46195,0.46504,0.45384,0.45502,0.45502,0.45577,0.45573,0.45795,0.45935,0.46148,0.46327,0.46657,0.46951,0.4726,0.46823,0.47112,0.47251,0.47267,0.47488,0.47496,0.46835,0.46796,0.46851,0.46555,0.46544,0.4563,0.45738,0.4581,0.4647,0.46621,0.46651,0.47053,0.47195,0.47001,0.47178,0.47397,0.47935,0.48016,0.4822,0.48655,0.48649,0.4872,0.48637,0.48868,0.48719,0.47545,0.47569,0.47545,0.4623,0.46206,0.46399,0.46512,0.46716,0.46945,0.47035,0.47121,0.47288,0.47348,0.47499,0.47946,0.48239,0.48513,0.48798,0.4917,0.48798,0.4921,0.4941,0.49543,0.49719,0.47266,0.46781,0.46935,0.4705,0.47137,0.47184,0.47985,0.48191,0.50368,0.49107,0.48614,0.49733,0.48562,0.50636,0.45924,0.45258,0.46352,0.4607,0.45519,0.45141,0.44428,0.43993,0.43759,0.43415,0.43596,0.43088,0.42589,0.42392,0.42166,0.4151,0.40996,0.40577,0.40525,0.4038,0.39867,0.39607,0.38925,0.39071,0.38736,0.38586,0.3782,0.37399,0.36977,0.36723,0.36457,0.36156,0.3577,0.35932,0.33125,0.3247,0.3206,0.31749,0.31701,0.31682,0.31359,0.3003,0.29734,0.29401,0.29132,0.28921,0.28565,0.2832,0.28006,0.27829,0.27652,0.27471,0.27222,0.27028,0.26846,0.26662,0.26487,0.26217,0.26023,0.25807,0.2565
