wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
359.0,0.00868,0.02034,0.05162,0.06455,0.03715,0.07125,0.0573,0.05288,0.05318,0.06058,0.06391,0.07716,0.08986,0.08029,0.08796,0.09217,0.10226,0.10806,0.10825,0.0998,0.10554,0.12177,0.13248,0.13389,0.13141,0.13674,0.13953,0.17678,0.15312,0.15685,0.171,0.16556,0.18167,0.19022,0.18488,0.19959,0.19195,0.20599,0.20786,0.22163,0.24527,0.22948,0.23705,0.24169,0.23804,0.24912,0.25538,0.2369,0.23497,0.2311,0.22993,0.22913,0.22497,0.21717
360.0,0.0071,0.02078,0.05087,0.06447,0.03712,0.07075,0.05598,0.05288,0.05095,0.05898,0.06221,0.07644,0.08786,0.07726,0.08536,0.09012,0.10063,0.1045,0.10567,0.09735,0.10255,0.11923,0.12784,0.13024,0.12719,0.13296,0.13655,0.17217,0.14976,0.15392,0.16727,0.1614,0.17723,0.18527,0.18048,0.19518,0.18775,0.20094,0.20386,0.21799,0.23957,0.22404,0.23127,0.23582,0.23181,0.24355,0.24902,0.23138,0.22896,0.22693,0.22378,0.22326,0.22091,0.21198
361.0,0.00737,0.0206,0.04971,0.06447,0.03511,0.06971,0.05439,0.051,0.05053,0.05754,0.05978,0.07539,0.08616,0.07941,0.08279,0.08795,0.09663,0.1023,0.10316,0.0952,0.09972,0.1165,0.12532,0.1263,0.12363,0.12953,0.13201,0.16725,0.14642,0.15043,0.16235,0.1568,0.17148,0.18102,0.17689,0.18957,0.18291,0.19449,0.19838,0.21189,0.23273,0.21818,0.2255,0.23042,0.22565,0.23791,0.2415,0.22492,0.22204,0.22191,0.21753,0.21725,0.21593,0.20662
362.0,0.00685,0.01861,0.04969,0.06431,0.03562,0.07036,0.05461,0.04989,0.05102,0.05737,0.05962,0.07347,0.08525,0.0802,0.08249,0.08619,0.09659,0.10037,0.10111,0.09383,0.09877,0.11361,0.12273,0.12432,0.12117,0.12857,0.13036,0.16427,0.14348,0.14759,0.15904,0.15345,0.16818,0.17715,0.17272,0.18498,0.179,0.19089,0.19266,0.20761,0.22892,0.21276,0.22077,0.22524,0.22068,0.23264,0.2366,0.21966,0.21698,0.21523,0.21238,0.21157,0.20969,0.20239
363.0,0.0073,0.01911,0.04987,0.06333,0.03569,0.06915,0.05354,0.0483,0.04837,0.05566,0.05929,0.07156,0.08375,0.07862,0.07988,0.08366,0.09516,0.09865,0.0987,0.09002,0.09631,0.11103,0.11978,0.12167,0.11803,0.12373,0.12807,0.16029,0.13904,0.14358,0.15546,0.14919,0.16355,0.17262,0.16625,0.18123,0.17307,0.18523,0.18867,0.20294,0.22297,0.20834,0.21584,0.21843,0.21578,0.2262,0.23034,0.21433,0.21159,0.20786,0.2069,0.20597,0.20465,0.19692
364.0,0.00755,0.01825,0.04996,0.06279,0.03431,0.0673,0.05175,0.04583,0.04656,0.05317,0.05621,0.0706,0.08052,0.07612,0.07775,0.08114,0.09201,0.09646,0.09612,0.09225,0.09308,0.10756,0.11633,0.1184,0.1143,0.12056,0.12279,0.15605,0.13514,0.13838,0.15213,0.14437,0.15892,0.16753,0.16148,0.17583,0.16833,0.17992,0.18322,0.19742,0.21719,0.20223,0.209,0.21265,0.20946,0.21947,0.22405,0.20846,0.2053,0.20187,0.20098,0.20057,0.19824,0.1902
365.0,0.00933,0.01901,0.04969,0.06365,0.03427,0.06676,0.05186,0.04738,0.04667,0.054,0.0548,0.06962,0.07969,0.07594,0.07667,0.08066,0.09023,0.09397,0.0945,0.09075,0.0922,0.10569,0.11402,0.1149,0.11246,0.11806,0.12011,0.15354,0.13265,0.13512,0.14863,0.14176,0.15571,0.16429,0.15847,0.1716,0.16339,0.17653,0.17905,0.1922,0.21262,0.19676,0.20347,0.2072,0.20547,0.21473,0.21862,0.20294,0.19957,0.19801,0.19661,0.19572,0.19189,0.18626
366.0,0.00883,0.01803,0.04873,0.06217,0.03378,0.06576,0.05016,0.04458,0.04602,0.05017,0.05382,0.06795,0.07755,0.07279,0.07401,0.07698,0.08622,0.09024,0.09066,0.08234,0.08872,0.10194,0.10976,0.11086,0.10878,0.11277,0.11594,0.14961,0.12772,0.13029,0.14321,0.13631,0.15029,0.15818,0.15385,0.16554,0.15697,0.17035,0.17295,0.1856,0.20646,0.189,0.19599,0.19989,0.19588,0.20761,0.21192,0.1959,0.19263,0.19211,0.18964,0.18839,0.18606,0.17966
367.0,0.00891,0.01862,0.04886,0.06369,0.03285,0.06421,0.04985,0.04483,0.04451,0.04973,0.05231,0.06658,0.07658,0.07008,0.07248,0.07484,0.08379,0.08785,0.08831,0.08024,0.08524,0.09891,0.10799,0.10931,0.10548,0.11049,0.11298,0.14633,0.12303,0.12753,0.13978,0.13298,0.14588,0.15381,0.14953,0.16156,0.15382,0.16519,0.16709,0.17925,0.19999,0.18395,0.19012,0.19428,0.18923,0.20053,0.20565,0.19042,0.18603,0.18595,0.18434,0.18354,0.18073,0.17499
368.0,0.00789,0.01713,0.04808,0.06186,0.0317,0.06243,0.04924,0.04288,0.04179,0.0482,0.04963,0.06448,0.07317,0.06888,0.06944,0.07132,0.08093,0.08674,0.08535,0.07586,0.0825,0.09519,0.10473,0.1046,0.10014,0.1055,0.10776,0.14122,0.11898,0.1225,0.13514,0.12709,0.14033,0.14762,0.14159,0.15507,0.14573,0.15859,0.16084,0.17237,0.19466,0.1761,0.1819,0.18772,0.18283,0.19259,0.19792,0.18234,0.17973,0.17859,0.17584,0.17506,0.17398,0.16839
369.0,0.00876,0.01715,0.04743,0.05994,0.03014,0.0618,0.04693,0.04123,0.03916,0.04593,0.04736,0.06201,0.07131,0.06675,0.06642,0.06964,0.07894,0.08308,0.0825,0.0728,0.07925,0.09086,0.10056,0.10012,0.09679,0.10141,0.10403,0.13642,0.11494,0.118,0.12965,0.12352,0.1349,0.14278,0.13685,0.15001,0.13992,0.15228,0.1551,0.16577,0.18837,0.1693,0.17661,0.18027,0.17595,0.18592,0.19126,0.17609,0.17342,0.17166,0.17052,0.17004,0.16659,0.16219
370.0,0.00964,0.01823,0.04767,0.05885,0.03076,0.06221,0.0464,0.04165,0.0386,0.04478,0.04665,0.0607,0.06993,0.06413,0.06461,0.06806,0.07695,0.07962,0.08013,0.07038,0.07664,0.08873,0.09688,0.09832,0.09378,0.09854,0.10052,0.13349,0.11135,0.11384,0.126,0.11923,0.13017,0.13868,0.13146,0.14527,0.13579,0.14753,0.14962,0.16163,0.18246,0.16386,0.171,0.17329,0.16919,0.18081,0.18585,0.17059,0.16657,0.16767,0.16425,0.16568,0.16292,0.15591
371.0,0.00864,0.01676,0.04627,0.05648,0.02766,0.05875,0.04587,0.03868,0.0375,0.04281,0.04509,0.05758,0.06792,0.06015,0.06172,0.06641,0.07434,0.07711,0.0763,0.0672,0.07317,0.08531,0.09265,0.0952,0.0884,0.09422,0.09619,0.12821,0.10673,0.11019,0.11874,0.11452,0.12575,0.13349,0.12626,0.13877,0.12906,0.14146,0.14334,0.1559,0.17705,0.15795,0.1649,0.1661,0.16212,0.17485,0.17892,0.16399,0.16007,0.15966,0.15777,0.15842,0.15588,0.14808
372.0,0.0091,0.01673,0.0455,0.0577,0.0268,0.05762,0.04439,0.03718,0.03477,0.04167,0.04342,0.05562,0.06654,0.05951,0.06123,0.06466,0.07036,0.07336,0.07287,0.06588,0.07028,0.08255,0.0898,0.09175,0.0856,0.08937,0.09241,0.12533,0.10185,0.10599,0.11369,0.10951,0.12219,0.12826,0.12253,0.13433,0.12441,0.13637,0.13698,0.15031,0.17069,0.1521,0.1588,0.16088,0.15618,0.16869,0.17237,0.1581,0.1547,0.15348,0.15251,0.15207,0.14955,0.14351
373.0,0.01105,0.01692,0.04376,0.05791,0.02783,0.05844,0.04404,0.03666,0.03359,0.04049,0.04299,0.05473,0.06416,0.05808,0.05883,0.06157,0.0699,0.07132,0.07107,0.06206,0.06772,0.0797,0.0874,0.08679,0.08297,0.08655,0.08934,0.12136,0.09889,0.10071,0.11169,0.10468,0.11943,0.12427,0.11719,0.12905,0.11953,0.13143,0.13246,0.14381,0.16529,0.14715,0.15217,0.15421,0.15008,0.1609,0.16689,0.15194,0.14934,0.14862,0.14841,0.14724,0.14584,0.13947
374.0,0.01081,0.01725,0.04352,0.05765,0.02735,0.05771,0.04411,0.03609,0.03329,0.03921,0.04203,0.05399,0.06196,0.05676,0.05699,0.05953,0.0678,0.06933,0.06909,0.05997,0.06609,0.07773,0.08515,0.08511,0.0803,0.08389,0.08512,0.11866,0.09527,0.09754,0.10764,0.10065,0.11359,0.11966,0.11292,0.12452,0.11525,0.127,0.12766,0.13956,0.16006,0.14129,0.14709,0.14899,0.14508,0.15589,0.1602,0.1456,0.14421,0.1428,0.14186,0.14297,0.14098,0.13471
375.0,0.00872,0.01567,0.04216,0.05814,0.02557,0.05758,0.04241,0.03522,0.03116,0.03639,0.04007,0.05211,0.0604,0.05382,0.05441,0.05656,0.06566,0.06655,0.06562,0.0567,0.06221,0.0743,0.08128,0.08144,0.07622,0.08002,0.08177,0.11414,0.09135,0.09282,0.10414,0.09628,0.10858,0.11519,0.10873,0.11934,0.11043,0.12152,0.12058,0.1338,0.15376,0.13487,0.14014,0.14211,0.13845,0.14943,0.15393,0.13966,0.13747,0.13717,0.13529,0.13623,0.13498,0.12893
376.0,0.01039,0.01603,0.04309,0.05842,0.02517,0.05744,0.04183,0.03556,0.03052,0.03571,0.03873,0.05152,0.05956,0.05261,0.05211,0.05592,0.06387,0.06492,0.06454,0.05519,0.05968,0.07106,0.07849,0.07877,0.07269,0.07679,0.07978,0.11115,0.08762,0.08916,0.10057,0.09197,0.10424,0.10985,0.1036,0.11521,0.10609,0.11638,0.11677,0.12764,0.14833,0.13004,0.1352,0.13662,0.1322,0.14407,0.14946,0.13455,0.13263,0.13219,0.13204,0.13195,0.12968,0.12323
377.0,0.01158,0.01743,0.04356,0.05658,0.02602,0.05658,0.04175,0.03471,0.03028,0.03599,0.03864,0.05168,0.05847,0.05175,0.05156,0.0543,0.06287,0.06254,0.06262,0.05323,0.05877,0.07025,0.07703,0.07554,0.06995,0.07431,0.07741,0.10927,0.08412,0.08576,0.09746,0.08878,0.10064,0.10682,0.10029,0.11113,0.10088,0.11226,0.11319,0.12318,0.14346,0.12485,0.12999,0.13145,0.12712,0.13894,0.14477,0.13036,0.12755,0.12727,0.12705,0.12809,0.12571,0.1185
378.0,0.012,0.01749,0.04382,0.05517,0.02576,0.05655,0.04047,0.03242,0.02969,0.03409,0.03565,0.05034,0.05679,0.04953,0.04887,0.05133,0.06077,0.0617,0.0592,0.05029,0.05504,0.06735,0.07289,0.07209,0.06735,0.07053,0.07402,0.10453,0.08029,0.08151,0.09274,0.08406,0.09638,0.10238,0.09563,0.10515,0.09546,0.10675,0.10722,0.11808,0.13744,0.11792,0.12425,0.125,0.12105,0.13283,0.13764,0.12387,0.12198,0.12168,0.12076,0.12219,0.11915,0.1132
379.0,0.01166,0.0162,0.04309,0.05449,0.02444,0.05443,0.03866,0.03129,0.02826,0.03313,0.03398,0.04704,0.05384,0.04774,0.0468,0.04888,0.05775,0.05911,0.05588,0.04686,0.05199,0.06373,0.06953,0.06968,0.06341,0.06693,0.06897,0.1009,0.07511,0.07714,0.08907,0.07987,0.09182,0.09676,0.09016,0.10092,0.0904,0.10078,0.10159,0.1132,0.1313,0.11258,0.11745,0.11871,0.11476,0.12779,0.13255,0.11789,0.11534,0.11562,0.11616,0.1156,0.1138,0.10818
380.0,0.0105,0.01526,0.04135,0.05356,0.02295,0.05331,0.0382,0.02939,0.02647,0.03106,0.03194,0.04459,0.0524,0.04598,0.04551,0.04622,0.05522,0.05684,0.05323,0.04405,0.05011,0.061,0.06623,0.06595,0.05964,0.06347,0.06487,0.09615,0.07107,0.07315,0.08449,0.07538,0.08684,0.09104,0.08516,0.09556,0.08578,0.09556,0.09555,0.10777,0.1266,0.10654,0.11181,0.11367,0.10822,0.12142,0.12624,0.11177,0.10953,0.10989,0.11019,0.11023,0.10926,0.10292
381.0,0.00889,0.01509,0.04059,0.05279,0.02239,0.0535,0.03779,0.02788,0.02598,0.03088,0.03089,0.04334,0.05124,0.04459,0.04382,0.04449,0.05284,0.05444,0.05188,0.04237,0.04714,0.0584,0.06285,0.06337,0.05668,0.0606,0.06169,0.09194,0.06867,0.07002,0.08054,0.07084,0.08367,0.08787,0.08162,0.09156,0.0818,0.09098,0.09103,0.10325,0.12064,0.10107,0.10612,0.10797,0.10239,0.11474,0.12089,0.10666,0.10454,0.10526,0.10464,0.10498,0.10397,0.09931
382.0,0.00977,0.01458,0.03986,0.05343,0.02201,0.0535,0.03689,0.02767,0.02546,0.03037,0.03029,0.04294,0.04946,0.04435,0.04187,0.04291,0.05096,0.05198,0.0505,0.03991,0.04533,0.05661,0.06146,0.06123,0.05496,0.05786,0.05834,0.09001,0.06576,0.06595,0.07752,0.06807,0.07855,0.08429,0.07815,0.08861,0.07809,0.08733,0.08635,0.09842,0.11718,0.09656,0.10139,0.10292,0.09736,0.10954,0.11629,0.10077,0.10098,0.10108,0.10094,0.10103,0.09999,0.09497
383.0,0.0098,0.01446,0.04123,0.05291,0.02211,0.05238,0.03547,0.02723,0.02404,0.02856,0.02942,0.04207,0.0484,0.04262,0.03992,0.04119,0.04989,0.04987,0.04811,0.03756,0.04447,0.05368,0.06022,0.05865,0.05338,0.05507,0.05564,0.08758,0.06194,0.06336,0.07778,0.06459,0.07511,0.08056,0.07392,0.08407,0.07381,0.0823,0.08284,0.09573,0.11231,0.09264,0.09643,0.09827,0.0925,0.10553,0.11238,0.09761,0.09648,0.09681,0.09628,0.09696,0.09634,0.09125
384.0,0.01067,0.01372,0.04063,0.05198,0.02084,0.05041,0.03493,0.02551,0.02316,0.02693,0.02767,0.04005,0.04748,0.03979,0.03765,0.04019,0.0465,0.04766,0.04561,0.03475,0.04021,0.05072,0.0572,0.05504,0.04963,0.05157,0.05219,0.08433,0.05841,0.06034,0.07353,0.06075,0.07214,0.07649,0.06909,0.07876,0.06854,0.07718,0.07784,0.09177,0.1066,0.08627,0.09142,0.09267,0.08714,0.10089,0.10669,0.09252,0.09218,0.09115,0.09194,0.09204,0.09099,0.08572
385.0,0.01096,0.01347,0.03974,0.05019,0.02,0.04935,0.03439,0.02408,0.02145,0.02555,0.02542,0.0381,0.04587,0.03715,0.03609,0.03735,0.04461,0.04572,0.04338,0.03263,0.03722,0.04739,0.05379,0.05247,0.0454,0.04876,0.04912,0.08021,0.05537,0.0564,0.06622,0.05732,0.06784,0.07265,0.06538,0.07435,0.0641,0.07314,0.07445,0.08762,0.10181,0.08098,0.08654,0.0871,0.08223,0.09475,0.10151,0.08781,0.08634,0.08601,0.08705,0.08667,0.08671,0.0805
386.0,0.01106,0.01389,0.03915,0.0498,0.01963,0.04893,0.03246,0.0243,0.01964,0.02437,0.02427,0.03703,0.04347,0.03504,0.03446,0.03508,0.04267,0.04358,0.04117,0.03067,0.03577,0.04628,0.04997,0.04994,0.04259,0.0459,0.04571,0.0768,0.05197,0.05302,0.06319,0.05323,0.06379,0.06871,0.06119,0.07104,0.06034,0.06947,0.06932,0.08318,0.09734,0.07658,0.08076,0.08252,0.07756,0.0903,0.09727,0.08264,0.08147,0.08092,0.0816,0.08245,0.08219,0.0776
387.0,0.00948,0.01417,0.03932,0.05004,0.01881,0.04876,0.032,0.02405,0.0194,0.02346,0.02373,0.03653,0.04279,0.03478,0.0331,0.03413,0.04123,0.04174,0.0394,0.02818,0.03371,0.04419,0.04914,0.0476,0.04057,0.04332,0.04398,0.07349,0.04926,0.05056,0.05891,0.05051,0.06126,0.06515,0.05739,0.06791,0.05606,0.06489,0.06439,0.07905,0.09301,0.07246,0.07647,0.07883,0.07222,0.08688,0.09251,0.07772,0.07712,0.07747,0.07747,0.07901,0.07848,0.07361
388.0,0.00985,0.01367,0.03972,0.05108,0.01839,0.04881,0.03319,0.02234,0.01856,0.02227,0.02349,0.03522,0.04104,0.03352,0.03178,0.03335,0.04092,0.04054,0.03814,0.02684,0.0314,0.04141,0.04761,0.04549,0.03863,0.04143,0.04159,0.07294,0.04678,0.04822,0.05556,0.0479,0.05791,0.06193,0.05431,0.06448,0.0514,0.06168,0.06,0.07514,0.08962,0.06837,0.07192,0.07399,0.06817,0.08286,0.08803,0.07378,0.07375,0.07386,0.07439,0.07598,0.07487,0.06993
389.0,0.0085,0.01339,0.03866,0.05008,0.01806,0.0476,0.03178,0.02137,0.01761,0.02119,0.02201,0.0331,0.04021,0.03177,0.02997,0.0316,0.03879,0.03866,0.03544,0.02503,0.0281,0.03912,0.04469,0.04268,0.03619,0.03844,0.03876,0.07028,0.04369,0.04407,0.05246,0.04495,0.05442,0.05893,0.05062,0.06023,0.04799,0.05945,0.05569,0.0715,0.08503,0.06379,0.06728,0.06892,0.06303,0.0777,0.08284,0.06948,0.06923,0.06966,0.07032,0.07185,0.07138,0.06599
390.0,0.00762,0.01468,0.03893,0.04998,0.01825,0.04686,0.03109,0.02026,0.01741,0.02117,0.0215,0.03293,0.0398,0.03133,0.02951,0.03021,0.03661,0.03764,0.03461,0.02328,0.02666,0.03774,0.04312,0.04082,0.03478,0.03625,0.03625,0.06715,0.04054,0.04069,0.0498,0.04136,0.05155,0.05643,0.04817,0.05755,0.04553,0.05567,0.05327,0.06682,0.08172,0.05991,0.0638,0.06568,0.05888,0.07317,0.07973,0.06537,0.06568,0.06606,0.06704,0.0681,0.0678,0.06243
391.0,0.0073,0.01552,0.03883,0.04978,0.01758,0.04673,0.03058,0.02025,0.01707,0.02096,0.02059,0.03171,0.03926,0.02956,0.02841,0.02842,0.03576,0.03578,0.03345,0.02103,0.02643,0.03569,0.04151,0.039,0.03266,0.03349,0.03356,0.0647,0.03776,0.03925,0.04746,0.03857,0.04947,0.05378,0.04545,0.05531,0.04234,0.0509,0.04966,0.06257,0.0787,0.05691,0.05973,0.06179,0.05548,0.06891,0.07606,0.06319,0.06216,0.06249,0.06293,0.06528,0.06477,0.05932
392.0,0.00713,0.01492,0.03871,0.05034,0.01704,0.04634,0.02956,0.0189,0.01634,0.01979,0.01852,0.03051,0.03736,0.02875,0.02681,0.02727,0.03402,0.03426,0.0318,0.01991,0.02477,0.03454,0.04046,0.03703,0.03065,0.03157,0.03218,0.06366,0.03644,0.03642,0.04525,0.0359,0.04613,0.05003,0.04242,0.05227,0.03869,0.04745,0.04662,0.06021,0.07496,0.05297,0.05649,0.05695,0.05228,0.06561,0.07264,0.05889,0.05915,0.05954,0.06036,0.06142,0.06117,0.05603
393.0,0.0081,0.01441,0.03823,0.04836,0.01645,0.04509,0.02897,0.01874,0.01538,0.0185,0.01733,0.03052,0.03578,0.02768,0.02615,0.02627,0.03272,0.03316,0.03001,0.01829,0.02342,0.03286,0.03808,0.03559,0.02867,0.02946,0.02967,0.06134,0.03406,0.03366,0.04149,0.03331,0.04286,0.04724,0.0397,0.04901,0.03621,0.04436,0.04371,0.05746,0.07145,0.04945,0.05339,0.054,0.04866,0.06164,0.06864,0.05604,0.05615,0.05607,0.05711,0.05735,0.05809,0.05299
394.0,0.00937,0.01505,0.03766,0.04887,0.01574,0.0458,0.02872,0.01851,0.01514,0.01752,0.01645,0.02968,0.03531,0.02708,0.0245,0.02531,0.03199,0.03143,0.02893,0.01758,0.02108,0.03051,0.03614,0.03295,0.02656,0.02712,0.02844,0.05851,0.03166,0.03164,0.04034,0.03138,0.04092,0.04558,0.03692,0.04599,0.0336,0.04205,0.0409,0.05277,0.06854,0.04715,0.05031,0.05059,0.04516,0.05908,0.06538,0.05368,0.0521,0.05355,0.05436,0.05555,0.05469,0.05121
395.0,0.00843,0.01528,0.0374,0.04903,0.01644,0.04534,0.02907,0.01873,0.01484,0.01727,0.01706,0.0283,0.03508,0.0269,0.02338,0.02515,0.03219,0.0304,0.02749,0.01652,0.01872,0.02985,0.03523,0.03249,0.02489,0.02668,0.02716,0.05746,0.03051,0.03056,0.03834,0.02895,0.04004,0.04368,0.03523,0.04423,0.03115,0.04025,0.03845,0.05093,0.06649,0.04474,0.04759,0.04803,0.0423,0.05668,0.0631,0.05065,0.05001,0.05077,0.05174,0.05379,0.05229,0.04891
396.0,0.00893,0.01434,0.03733,0.04773,0.01546,0.04583,0.02808,0.018,0.01323,0.01684,0.01648,0.02714,0.03452,0.02598,0.02272,0.02318,0.03064,0.02956,0.02582,0.01406,0.01766,0.02933,0.03296,0.03105,0.02336,0.0253,0.02511,0.05604,0.0288,0.02825,0.03624,0.02708,0.03716,0.04094,0.03331,0.0413,0.02865,0.03721,0.03485,0.04858,0.06333,0.04167,0.04467,0.04521,0.03944,0.05381,0.06016,0.0472,0.04719,0.04838,0.04835,0.05053,0.04978,0.04584
397.0,0.00839,0.014,0.03692,0.04697,0.01533,0.04462,0.02757,0.0172,0.01296,0.01652,0.01517,0.02653,0.03274,0.02441,0.02207,0.02232,0.0294,0.02895,0.02509,0.01382,0.01693,0.02717,0.03139,0.02902,0.02194,0.02363,0.02414,0.05382,0.02667,0.02601,0.03454,0.02476,0.03398,0.03854,0.03105,0.03893,0.02681,0.03512,0.03303,0.04546,0.06089,0.03898,0.04204,0.04266,0.03653,0.05085,0.0579,0.0447,0.04519,0.04576,0.04624,0.04859,0.04716,0.04349
398.0,0.0086,0.01426,0.03737,0.04757,0.01606,0.04455,0.02756,0.01736,0.01289,0.01668,0.01592,0.02646,0.03312,0.02408,0.02206,0.02241,0.02938,0.02798,0.02449,0.01323,0.01652,0.02665,0.03087,0.02826,0.02169,0.02304,0.02293,0.05277,0.02551,0.02462,0.03325,0.02435,0.03331,0.03777,0.02915,0.03795,0.02574,0.03357,0.03169,0.04443,0.0598,0.03719,0.03986,0.0412,0.03421,0.04933,0.05669,0.04318,0.04269,0.04353,0.04431,0.04669,0.04588,0.04185
399.0,0.00822,0.01431,0.03719,0.04801,0.01537,0.04406,0.02649,0.01553,0.01176,0.01573,0.01475,0.02531,0.03138,0.0237,0.0206,0.02091,0.02822,0.02735,0.02365,0.01161,0.01528,0.02549,0.03007,0.0272,0.02075,0.02062,0.02124,0.05161,0.02329,0.02269,0.03131,0.02195,0.03125,0.03562,0.02705,0.03553,0.0233,0.0312,0.02994,0.04374,0.05639,0.03424,0.03796,0.03751,0.0319,0.04652,0.05305,0.04074,0.03977,0.04188,0.04174,0.04453,0.04465,0.0398
400.0,0.0064,0.01497,0.03717,0.0483,0.01501,0.04321,0.02591,0.01506,0.01174,0.01489,0.01372,0.02507,0.03131,0.02323,0.01997,0.02084,0.02654,0.02594,0.02312,0.01086,0.01355,0.02426,0.02841,0.02632,0.01869,0.01969,0.01982,0.05055,0.0223,0.02176,0.03034,0.02028,0.02915,0.03399,0.0254,0.03483,0.02097,0.02953,0.02781,0.04176,0.05345,0.03197,0.03572,0.03555,0.02937,0.04431,0.05072,0.03851,0.03879,0.03996,0.04022,0.04213,0.04229,0.03735
401.0,0.00603,0.01504,0.03621,0.04737,0.01378,0.04286,0.02549,0.0152,0.01138,0.01336,0.01356,0.02416,0.02985,0.02207,0.01939,0.03792,0.02591,0.02484,0.02193,0.00977,0.01258,0.02306,0.02712,0.02466,0.01721,0.01823,0.01799,0.04796,0.02074,0.02046,0.0291,0.01913,0.02796,0.03176,0.02333,0.03173,0.01917,0.02777,0.02547,0.03778,0.05209,0.02958,0.0323,0.03262,0.02703,0.04221,0.04915,0.03523,0.03627,0.03715,0.03898,0.04085,0.04038,0.0357
402.0,0.00793,0.01528,0.03639,0.04756,0.0145,0.04357,0.02521,0.01511,0.01053,0.01343,0.01345,0.02285,0.03055,0.02047,0.01887,0.01894,0.02531,0.02459,0.02117,0.00935,0.01201,0.02167,0.02651,0.02238,0.016,0.0171,0.01672,0.04658,0.01994,0.01949,0.02735,0.01754,0.02715,0.03056,0.02249,0.0301,0.01755,0.02615,0.02357,0.03695,0.05077,0.02778,0.03017,0.03057,0.02421,0.04014,0.04662,0.03415,0.03378,0.03607,0.0372,0.03836,0.03787,0.03438
403.0,0.00686,0.01273,0.0362,0.04825,0.01441,0.04262,0.02532,0.01433,0.01141,0.01353,0.01298,0.02284,0.0298,0.01993,0.01822,0.01834,0.02381,0.02436,0.01993,0.00857,0.01106,0.02076,0.02551,0.02226,0.01507,0.01555,0.0159,0.04535,0.01988,0.01865,0.02609,0.01659,0.02596,0.02986,0.02052,0.02813,0.01613,0.0247,0.02217,0.03456,0.04895,0.02634,0.02838,0.02832,0.02266,0.03905,0.04492,0.03235,0.03217,0.03446,0.03515,0.03654,0.0369,0.0324
404.0,0.00801,0.01255,0.03627,0.0477,0.01438,0.04138,0.02474,0.01433,0.01107,0.01318,0.01264,0.02299,0.02923,0.02014,0.0169,0.01811,0.02267,0.02357,0.01934,0.0081,0.01015,0.02021,0.02473,0.02177,0.01437,0.01439,0.01451,0.04457,0.01904,0.01754,0.02397,0.0154,0.02437,0.02745,0.01891,0.0271,0.0148,0.0224,0.02066,0.03298,0.04655,0.02447,0.02708,0.02677,0.0208,0.03734,0.04369,0.03072,0.0307,0.03329,0.03456,0.03532,0.03523,0.03119
405.0,0.01024,0.01402,0.03675,0.04785,0.01401,0.0422,0.02452,0.0146,0.01083,0.01318,0.01204,0.02323,0.02894,0.01938,0.01726,0.01732,0.02302,0.02312,0.01878,0.00782,0.01051,0.02013,0.02427,0.02068,0.01409,0.01451,0.01397,0.04449,0.01763,0.01675,0.02399,0.01356,0.02347,0.02694,0.0188,0.0266,0.01341,0.02182,0.01975,0.03206,0.04612,0.02351,0.02602,0.02549,0.01989,0.03549,0.04228,0.02998,0.02912,0.03183,0.03274,0.0345,0.03532,0.03036
406.0,0.00866,0.01418,0.03709,0.04767,0.01365,0.04219,0.02413,0.0141,0.01048,0.01333,0.01159,0.02251,0.02815,0.01888,0.01652,0.01701,0.02298,0.02245,0.01825,0.00727,0.00938,0.01838,0.02254,0.01995,0.01298,0.01393,0.0129,0.0438,0.01714,0.01515,0.02251,0.01275,0.02234,0.02639,0.01787,0.02516,0.01227,0.02021,0.01823,0.03067,0.04459,0.02177,0.02425,0.02447,0.01874,0.03352,0.04141,0.02785,0.02813,0.03059,0.03134,0.03314,0.03378,0.0291
407.0,0.00774,0.01344,0.03694,0.04666,0.01393,0.04189,0.02393,0.01317,0.00953,0.01223,0.01091,0.02196,0.02772,0.01955,0.01635,0.01663,0.0225,0.02131,0.01858,0.00624,0.00848,0.01827,0.02228,0.0199,0.01259,0.01303,0.01251,0.04301,0.01676,0.01403,0.02181,0.01255,0.02184,0.02528,0.01602,0.0242,0.01105,0.01954,0.01646,0.02906,0.04345,0.02012,0.02301,0.02302,0.01777,0.03238,0.03984,0.02687,0.02735,0.02902,0.03014,0.03286,0.03188,0.02807
408.0,0.00896,0.01263,0.03592,0.04595,0.01331,0.04148,0.024,0.01313,0.00947,0.01203,0.01108,0.02229,0.02768,0.01893,0.01577,0.01654,0.02238,0.0211,0.01749,0.00501,0.00812,0.01781,0.02173,0.01925,0.01155,0.01266,0.01167,0.04187,0.015,0.01332,0.02177,0.01181,0.02126,0.02426,0.01556,0.02326,0.01048,0.01821,0.01539,0.02847,0.04197,0.01969,0.02228,0.02177,0.01638,0.0313,0.03876,0.02631,0.0259,0.02839,0.02978,0.03202,0.03161,0.02674
