wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
543.0,0.94882,0.96101,0.97337,0.98751,0.99672,1.00782,1.0199,1.03041,1.04405,1.06015,1.06629,1.07725,1.09208,1.10267,1.11541,1.10015,1.10786,1.11678,1.13487,1.13764,1.14442,1.15493,1.16509,1.17229,1.1842,1.18641,1.19034,1.19814,1.20288,1.21179,1.21933,1.22489,1.22924,1.24103,1.24607,1.25143,1.25577,1.26299,1.27284,1.27528,1.28219,1.28825,1.29494,1.2982,1.30319,1.30895,1.31669,1.3197,1.32707,1.33352,1.33847,1.33918,1.34534,1.34516,1.35372,1.35823,1.36399,1.37006,1.37973,1.38348,1.38175,1.38789,1.39326,1.40109,1.4029,1.40605,1.4115,1.4156,1.4201,1.42527,1.42895,1.4275,1.43071,1.43138,1.42614,1.40465,1.35964,1.35294,1.34449,1.334,1.32298,1.31549,1.30564,1.29674,1.28298,1.27424,1.26648,1.25217,1.24457,1.236,1.22905,1.21845,1.21172,1.20745,1.19762,1.18976,1.18452,1.17642,1.17098,1.16568,1.15856,1.15234,1.14643,1.14235,1.13771,1.1326,1.12814,1.12198,1.11558,1.11309,1.10802,1.10301,1.0975,1.09238,1.08924,1.08405,1.07957,1.07543,1.06977,1.06654,1.06109,1.05623,1.05275,1.04873,1.04186,1.03759,1.0319,1.02572,1.02159,1.01819,1.01442,1.00944,1.00585,1.00096,0.99632,0.99427,0.98928,0.98508,0.98022,0.97748,0.97335,0.96989,0.9679,0.9643,0.96099,0.95739,0.95388,0.95153,0.94691,0.94324,0.94007,0.93588,0.93097
544.0,0.95889,0.97008,0.98289,0.99925,1.00725,1.01794,1.02988,1.04123,1.05448,1.06958,1.07854,1.08886,1.10269,1.11466,1.12676,1.11178,1.12011,1.1303,1.14592,1.14815,1.15686,1.16712,1.17548,1.18512,1.19581,1.19706,1.20209,1.20886,1.21671,1.22316,1.2295,1.238,1.24199,1.2521,1.25732,1.26209,1.26757,1.27749,1.28595,1.29011,1.29681,1.29942,1.3085,1.31143,1.31629,1.32134,1.3296,1.3316,1.3383,1.3449,1.35352,1.35373,1.35694,1.35782,1.36608,1.37188,1.37781,1.38136,1.38971,1.39818,1.3963,1.40111,1.40664,1.41616,1.41666,1.42079,1.42472,1.4297,1.43295,1.43786,1.44205,1.4396,1.44548,1.44709,1.44119,1.42026,1.37105,1.36618,1.35574,1.34642,1.33686,1.32749,1.31846,1.31042,1.29383,1.28532,1.27759,1.26567,1.25711,1.24843,1.24044,1.23155,1.22245,1.21869,1.2081,1.20132,1.19737,1.1865,1.18172,1.17695,1.17138,1.1641,1.15813,1.15294,1.1479,1.14394,1.13913,1.13357,1.12836,1.12279,1.11739,1.11237,1.10807,1.10265,1.09996,1.09445,1.08986,1.08583,1.07983,1.07594,1.07192,1.06665,1.06384,1.05819,1.05207,1.0474,1.04184,1.03598,1.03171,1.02716,1.02377,1.01985,1.01523,1.01121,1.0056,1.00302,0.99859,0.99477,0.98935,0.98706,0.98089,0.97898,0.9758,0.97265,0.96976,0.96583,0.96336,0.96074,0.95598,0.95204,0.94931,0.944,0.94077
545.0,0.96149,0.97478,0.98655,1.00381,1.01129,1.02211,1.03467,1.04432,1.05853,1.07487,1.08193,1.09248,1.10658,1.12041,1.13345,1.11625,1.12477,1.1354,1.15172,1.153,1.16105,1.16957,1.18158,1.19075,1.19799,1.20303,1.20757,1.21607,1.22047,1.22762,1.23499,1.2441,1.24906,1.25747,1.26319,1.26689,1.2737,1.28378,1.28989,1.29616,1.30159,1.30603,1.31623,1.31806,1.32335,1.32574,1.33365,1.3385,1.34352,1.35111,1.35562,1.35892,1.36338,1.36428,1.37186,1.37697,1.38312,1.3875,1.39392,1.40472,1.40179,1.4057,1.41223,1.42131,1.42241,1.4261,1.42981,1.4346,1.43963,1.4449,1.44747,1.44682,1.45091,1.44971,1.44558,1.42579,1.37709,1.37092,1.36283,1.34971,1.34108,1.33131,1.32221,1.31531,1.30022,1.29018,1.28211,1.27017,1.26185,1.25235,1.24567,1.23349,1.22878,1.22354,1.21201,1.20559,1.1999,1.19145,1.18486,1.18065,1.17477,1.16833,1.16079,1.15749,1.15346,1.14727,1.14086,1.13785,1.13163,1.12549,1.12155,1.11762,1.1129,1.10726,1.10267,1.09778,1.09306,1.08963,1.08235,1.0804,1.075,1.07081,1.06641,1.06054,1.05603,1.05165,1.04566,1.03926,1.03572,1.03048,1.02695,1.02238,1.0189,1.01412,1.00825,1.0053,1.00149,0.99924,0.99344,0.99031,0.98584,0.98332,0.97916,0.97576,0.97246,0.96941,0.96699,0.96243,0.95875,0.95601,0.95272,0.94895,0.94416
546.0,0.95597,0.97095,0.98364,0.99898,1.00785,1.01831,1.03087,1.04162,1.05584,1.07108,1.07706,1.08771,1.10296,1.11591,1.12853,1.11161,1.11924,1.13044,1.14574,1.14843,1.15504,1.16721,1.17722,1.18578,1.19404,1.19903,1.20242,1.21093,1.21532,1.22376,1.22946,1.23828,1.24304,1.25311,1.25819,1.26282,1.26886,1.278,1.28422,1.29091,1.2956,1.29912,1.30948,1.31249,1.31637,1.32166,1.32958,1.33438,1.33994,1.34422,1.35029,1.35461,1.3582,1.35969,1.36578,1.37091,1.37781,1.38151,1.38924,1.39738,1.39616,1.40091,1.40517,1.41374,1.41471,1.41926,1.42442,1.42943,1.4338,1.43917,1.441,1.44169,1.44401,1.44417,1.43846,1.4185,1.37205,1.36218,1.35578,1.34308,1.33406,1.32692,1.31596,1.31056,1.29409,1.28599,1.27715,1.26308,1.25374,1.24535,1.23981,1.22821,1.22238,1.21527,1.20626,1.20031,1.19246,1.18564,1.18077,1.17438,1.16777,1.16224,1.15686,1.15155,1.14828,1.14298,1.13662,1.13173,1.12512,1.12033,1.11574,1.11078,1.1071,1.10076,1.09722,1.09271,1.08924,1.08414,1.07763,1.07523,1.07047,1.06706,1.06068,1.05686,1.05107,1.04613,1.04095,1.03381,1.03014,1.02581,1.02172,1.01714,1.01452,1.00873,1.00463,1.0004,0.99732,0.9932,0.98739,0.98538,0.98011,0.9794,0.97445,0.97286,0.96859,0.96631,0.96101,0.95772,0.95502,0.95135,0.94772,0.94483,0.93988
547.0,0.94435,0.95858,0.97018,0.98694,0.99451,1.00547,1.01809,1.02813,1.04213,1.05594,1.06385,1.07408,1.08898,1.10228,1.11539,1.09766,1.10425,1.11645,1.12823,1.13315,1.14099,1.15096,1.16375,1.17054,1.17998,1.18368,1.18862,1.19503,1.20022,1.20775,1.21579,1.22398,1.22793,1.2376,1.24129,1.24669,1.25163,1.26068,1.26718,1.27449,1.27736,1.28282,1.29066,1.29433,1.29945,1.30489,1.31129,1.31788,1.32155,1.32688,1.33464,1.33617,1.33959,1.34299,1.347,1.35382,1.36116,1.36317,1.37194,1.37825,1.37668,1.38098,1.38729,1.39319,1.39573,1.40119,1.40395,1.40992,1.41375,1.41794,1.42128,1.42462,1.42458,1.42335,1.41749,1.40044,1.35319,1.34399,1.33619,1.32704,1.31756,1.30662,1.2979,1.29136,1.27529,1.26823,1.25932,1.24701,1.23641,1.22954,1.22274,1.21157,1.20479,1.19938,1.18927,1.18309,1.17617,1.16913,1.16358,1.1575,1.15179,1.14597,1.14251,1.13592,1.13097,1.12671,1.12171,1.11492,1.10932,1.10462,1.10078,1.09545,1.08939,1.08618,1.08248,1.07763,1.07402,1.06788,1.06333,1.05959,1.05608,1.05028,1.04637,1.04284,1.03596,1.03141,1.02635,1.01883,1.01678,1.01286,1.00726,1.00443,0.99918,0.99504,0.99215,0.9875,0.98346,0.97907,0.97442,0.97186,0.96753,0.96512,0.96103,0.95935,0.95513,0.95223,0.94867,0.94525,0.94222,0.93844,0.9347,0.93023,0.92636
548.0,0.92251,0.93724,0.94901,0.96698,0.97376,0.9836,0.99666,1.00602,1.02003,1.03386,1.04089,1.0523,1.0638,1.07766,1.09094,1.07156,1.08063,1.09356,1.10473,1.10906,1.11705,1.12402,1.13827,1.1436,1.15454,1.1579,1.16205,1.16907,1.1752,1.18103,1.18899,1.19637,1.20029,1.2096,1.21364,1.21962,1.22429,1.23306,1.23976,1.24439,1.25151,1.25569,1.26267,1.26746,1.27101,1.27651,1.28229,1.28826,1.2933,1.29922,1.30483,1.30625,1.30958,1.31381,1.31761,1.32272,1.32842,1.33457,1.34104,1.34733,1.34667,1.35078,1.35633,1.36373,1.36413,1.37024,1.37289,1.37729,1.38233,1.38847,1.38912,1.39357,1.39316,1.39138,1.38676,1.3669,1.32386,1.31373,1.30564,1.29738,1.2868,1.2767,1.26926,1.26264,1.24636,1.23755,1.22855,1.21855,1.20914,1.20254,1.195,1.18508,1.17868,1.17216,1.16377,1.15635,1.15055,1.14232,1.1371,1.13176,1.12535,1.11937,1.11399,1.1102,1.10607,1.10077,1.09603,1.08997,1.0832,1.07913,1.07581,1.07048,1.06442,1.06235,1.05747,1.05261,1.04957,1.04375,1.04006,1.03559,1.03141,1.02576,1.02217,1.01805,1.01421,1.00783,1.00178,0.99597,0.9935,0.99026,0.98493,0.98196,0.97645,0.97196,0.96881,0.96363,0.96172,0.95664,0.95284,0.94878,0.94649,0.94272,0.94006,0.93693,0.93367,0.93093,0.92764,0.92387,0.92089,0.91781,0.91345,0.90803,0.90604
549.0,0.89594,0.90952,0.92147,0.93835,0.94683,0.95491,0.9688,0.97817,0.99071,1.00613,1.01148,1.02214,1.03353,1.04764,1.05949,1.04124,1.04972,1.06118,1.07454,1.07804,1.08591,1.09221,1.1074,1.11023,1.12107,1.12566,1.1279,1.13489,1.14008,1.14673,1.15382,1.15983,1.16757,1.17418,1.18013,1.18554,1.18866,1.19747,1.20577,1.20848,1.21363,1.21792,1.22593,1.22966,1.23265,1.2395,1.26264,1.25056,1.25425,1.26074,1.26562,1.26996,1.27171,1.27264,1.27924,1.28268,1.2882,1.29497,1.30271,1.3079,1.30823,1.31049,1.31621,1.32363,1.32439,1.32893,1.33467,1.33935,1.34222,1.34691,1.34938,1.35016,1.35036,1.35214,1.34661,1.32809,1.28313,1.27491,1.2669,1.25737,1.24863,1.23931,1.23111,1.22636,1.21094,1.20106,1.19168,1.18181,1.17304,1.1662,1.15928,1.14938,1.14291,1.13695,1.12813,1.12215,1.117,1.10881,1.10201,1.09773,1.09218,1.08678,1.08086,1.0761,1.07219,1.06769,1.06325,1.05925,1.05048,1.04832,1.04407,1.03867,1.03416,1.03021,1.02698,1.02136,1.01891,1.01312,1.01006,1.00507,1.00094,0.995,0.99171,0.98756,0.98379,0.97698,0.97225,0.96823,0.96304,0.96015,0.95709,0.95302,0.94787,0.94365,0.93954,0.93517,0.93241,0.92785,0.92476,0.92015,0.91797,0.91486,0.91297,0.90982,0.90527,0.90289,0.90025,0.89672,0.89382,0.891,0.88684,0.8831,0.87934
550.0,0.86174,0.87362,0.88713,0.9027,0.91299,0.9183,0.9322,0.9421,0.95205,0.96972,0.97355,0.98426,0.99706,1.00987,1.01994,1.00189,1.01019,1.02016,1.03608,1.03792,1.04408,1.05124,1.06593,1.06958,1.07796,1.08282,1.08673,1.09505,1.09683,1.10287,1.10902,1.11836,1.12271,1.13044,1.13557,1.13985,1.14395,1.15257,1.16008,1.1642,1.16917,1.17315,1.18076,1.18324,1.1877,1.19097,1.21623,1.2028,1.20801,1.21286,1.21905,1.22104,1.22379,1.22535,1.23049,1.23458,1.24144,1.24623,1.25161,1.26019,1.25968,1.26254,1.26656,1.27502,1.27538,1.27854,1.28349,1.28874,1.29262,1.29643,1.29673,1.29828,1.30092,1.30045,1.29491,1.27714,1.23574,1.22604,1.21845,1.21051,1.20089,1.19087,1.1829,1.17775,1.16378,1.15496,1.14744,1.13695,1.12687,1.12023,1.11474,1.10505,1.09937,1.09323,1.08483,1.07825,1.0745,1.06614,1.06037,1.05541,1.04945,1.0456,1.03985,1.03416,1.03092,1.02687,1.02269,1.01719,1.01071,1.0069,1.00353,1.00021,0.99529,0.99145,0.9875,0.98214,0.98054,0.9737,0.96949,0.96775,0.96242,0.95644,0.95318,0.95001,0.94476,0.94061,0.93421,0.93108,0.9257,0.92303,0.91949,0.9159,0.9124,0.90818,0.90228,0.89993,0.89606,0.89374,0.89062,0.88528,0.8815,0.87963,0.87804,0.87366,0.8706,0.86889,0.86548,0.86256,0.85861,0.85594,0.85195,0.84939,0.84503
551.0,0.82137,0.83347,0.84727,0.86068,0.8703,0.87768,0.89009,0.89978,0.90939,0.92322,0.93012,0.9403,0.95439,0.96522,0.97555,0.95776,0.96521,0.97418,0.98825,0.99054,0.99765,1.00425,1.01805,1.02357,1.03039,1.03378,1.03689,1.04535,1.04775,1.05328,1.05928,1.06776,1.07179,1.07865,1.08572,1.08974,1.09302,1.10084,1.10765,1.1121,1.11661,1.11969,1.12705,1.13,1.13514,1.13835,1.14362,1.14732,1.15272,1.15986,1.16381,1.16605,1.17157,1.17142,1.17549,1.1795,1.18573,1.19195,1.19493,1.20434,1.20325,1.20734,1.20988,1.21931,1.21744,1.22218,1.22513,1.22911,1.23412,1.23899,1.23755,1.24056,1.24307,1.24206,1.23776,1.21866,1.17927,1.16933,1.1624,1.15554,1.14677,1.13788,1.12885,1.12437,1.11142,1.10175,1.09508,1.0853,1.0775,1.06969,1.06288,1.0564,1.0501,1.04374,1.03527,1.02925,1.02474,1.0185,1.01378,1.00704,1.00243,0.99689,0.99247,0.9869,0.98239,0.97912,0.9756,0.97178,0.96636,0.96234,0.95734,0.95445,0.95109,0.94599,0.9415,0.93765,0.93503,0.93028,0.9255,0.92349,0.9196,0.91503,0.90958,0.90678,0.90162,0.89865,0.89383,0.88869,0.88378,0.88085,0.87797,0.87313,0.87111,0.86701,0.86349,0.85974,0.85662,0.85193,0.85,0.84606,0.84261,0.83955,0.83933,0.8335,0.83251,0.82966,0.82683,0.82447,0.81987,0.81705,0.81428,0.81244,0.80724
552.0,0.78102,0.79334,0.80528,0.81765,0.82643,0.83567,0.84659,0.85508,0.86534,0.8795,0.88557,0.89496,0.90828,0.91906,0.92776,0.9112,0.91763,0.92714,0.93936,0.94106,0.94951,0.95387,0.96657,0.97429,0.98188,0.98183,0.98569,0.9949,0.99691,1.00188,1.00784,1.01687,1.01995,1.02671,1.03164,1.03518,1.04008,1.04609,1.05243,1.05736,1.062,1.06453,1.0712,1.07473,1.07858,1.08459,1.08717,1.09273,1.09722,1.10533,1.10667,1.10828,1.11481,1.11462,1.1181,1.1223,1.12842,1.13376,1.13894,1.14443,1.14592,1.14755,1.1502,1.15871,1.15761,1.16248,1.16557,1.1691,1.1744,1.17744,1.17929,1.18054,1.18274,1.18079,1.17828,1.15834,1.12174,1.1128,1.10553,1.0986,1.08966,1.08238,1.07353,1.06998,1.05565,1.04885,1.04181,1.03085,1.02615,1.01667,1.0107,1.00419,0.99873,0.99421,0.98462,0.97877,0.97314,0.96877,0.96386,0.95862,0.95219,0.94739,0.94458,0.93837,0.93461,0.92963,0.92612,0.92509,0.91844,0.91471,0.91073,0.90768,0.90262,0.89762,0.89535,0.89136,0.88829,0.88451,0.88091,0.87668,0.87375,0.8709,0.86577,0.86087,0.85711,0.85366,0.84992,0.84563,0.84056,0.83802,0.83464,0.83005,0.82765,0.82412,0.82086,0.81602,0.81403,0.80986,0.80771,0.80454,0.80084,0.79821,0.79613,0.79322,0.7913,0.78858,0.786,0.78472,0.78041,0.77646,0.77363,0.7717,0.76922
553.0,0.73968,0.75213,0.76395,0.77513,0.78406,0.79224,0.80223,0.81068,0.82281,0.83592,0.84058,0.84804,0.86228,0.87266,0.88175,0.86423,0.8695,0.87963,0.89012,0.89277,0.90165,0.90471,0.91692,0.92323,0.93163,0.93276,0.93434,0.94273,0.94521,0.95116,0.95691,0.9642,0.96639,0.97303,0.97731,0.9818,0.98625,0.99207,0.99814,1.00306,1.00849,1.00923,1.01706,1.0204,1.0232,1.02801,1.03274,1.03656,1.04202,1.04732,1.05048,1.05235,1.05661,1.05647,1.06259,1.0657,1.07176,1.07612,1.08167,1.08607,1.08389,1.08781,1.09197,1.09934,1.09738,1.10259,1.106,1.11077,1.11389,1.11883,1.11944,1.12041,1.12235,1.11996,1.11717,1.10055,1.06503,1.05613,1.04863,1.04062,1.03341,1.02668,1.01952,1.01577,1.00148,0.99611,0.9897,0.97808,0.97253,0.96551,0.95911,0.95062,0.94654,0.94286,0.9341,0.92733,0.92287,0.91834,0.91432,0.90928,0.90306,0.89817,0.89557,0.89135,0.88817,0.88215,0.87859,0.8762,0.86977,0.86736,0.86326,0.86036,0.85653,0.8515,0.84944,0.84534,0.84155,0.8393,0.83486,0.83186,0.82804,0.82434,0.82109,0.81688,0.81248,0.80831,0.80627,0.80156,0.79719,0.795,0.7906,0.78844,0.78438,0.78119,0.77726,0.77438,0.77222,0.76895,0.76535,0.76308,0.76002,0.75742,0.75516,0.75364,0.75069,0.74816,0.74529,0.74404,0.74104,0.73615,0.73382,0.732,0.72872
554.0,0.69908,0.7111,0.72187,0.73445,0.74158,0.74968,0.759,0.76885,0.77932,0.79222,0.7956,0.80381,0.81748,0.82537,0.8355,0.8173,0.82205,0.8315,0.84501,0.84587,0.85252,0.85742,0.86868,0.87288,0.88135,0.88351,0.88459,0.89198,0.89318,0.90029,0.9065,0.91134,0.91583,0.92212,0.92458,0.92941,0.93432,0.94034,0.94578,0.94869,0.95419,0.95454,0.96278,0.96593,0.97031,0.97229,0.97791,0.98003,0.98708,0.991,0.99559,0.99595,0.999,1.00225,1.00507,1.00901,1.0144,1.01811,1.02569,1.02909,1.02712,1.02905,1.03449,1.04095,1.03856,1.04524,1.04753,1.05149,1.05405,1.05964,1.0595,1.06151,1.06206,1.05939,1.05785,1.04119,1.00783,1.00027,0.99374,0.98604,0.97751,0.97186,0.96482,0.96097,0.94781,0.94162,0.93619,0.92628,0.9201,0.91463,0.90862,0.90012,0.89713,0.89226,0.88353,0.87941,0.87449,0.86919,0.86472,0.86022,0.85508,0.85062,0.8471,0.84378,0.8401,0.83589,0.83189,0.82921,0.82373,0.8212,0.81775,0.81373,0.81073,0.80643,0.80374,0.80136,0.79687,0.794,0.79098,0.78763,0.7841,0.78033,0.7768,0.77379,0.77089,0.76549,0.76211,0.75851,0.75518,0.75154,0.7486,0.74597,0.74321,0.7401,0.73605,0.73235,0.73101,0.72748,0.72401,0.72215,0.72024,0.71713,0.71473,0.71401,0.71084,0.70825,0.70565,0.70378,0.70152,0.69753,0.69525,0.69299,0.68875
555.0,0.66337,0.6748,0.68522,0.69874,0.703,0.71129,0.72115,0.72974,0.73998,0.75342,0.7559,0.76466,0.77777,0.78598,0.79611,0.77685,0.78158,0.79067,0.80391,0.80289,0.80987,0.81509,0.82616,0.82926,0.83909,0.841,0.84018,0.84564,0.84949,0.8557,0.86181,0.86626,0.86888,0.87663,0.87884,0.88243,0.88862,0.89348,0.89773,0.90157,0.90648,0.90766,0.91539,0.91758,0.92196,0.92535,0.92876,0.93098,0.93775,0.94041,0.94627,0.94771,0.95066,0.95293,0.956,0.96033,0.96509,0.96803,0.97404,0.9788,0.97715,0.97877,0.98505,0.98979,0.98946,0.9942,0.99756,0.99982,1.00155,1.00766,1.00736,1.00909,1.00868,1.00728,1.0059,0.99094,0.95781,0.95138,0.94619,0.93786,0.93104,0.92423,0.91774,0.91397,0.90098,0.89611,0.89018,0.88123,0.87534,0.86936,0.86486,0.85549,0.85182,0.848,0.84159,0.8363,0.83237,0.8263,0.8221,0.81719,0.81339,0.80884,0.80421,0.80176,0.79817,0.79521,0.792,0.78752,0.78374,0.78067,0.77801,0.77322,0.77066,0.76647,0.76354,0.76092,0.75745,0.75446,0.75117,0.74863,0.7455,0.74156,0.73841,0.73595,0.73222,0.72714,0.72397,0.72132,0.71724,0.71312,0.71229,0.70913,0.70642,0.70281,0.69936,0.69657,0.69493,0.69199,0.68866,0.6865,0.68363,0.68084,0.67959,0.67846,0.67401,0.67435,0.6712,0.66846,0.66668,0.66327,0.66137,0.65856,0.65565
556.0,0.6348,0.64481,0.65507,0.66799,0.67215,0.68056,0.68873,0.69713,0.70688,0.71946,0.72373,0.73074,0.74318,0.75295,0.76011,0.74263,0.74712,0.75621,0.7688,0.76827,0.7762,0.77724,0.78922,0.7921,0.80114,0.8031,0.80295,0.80908,0.81106,0.81795,0.82232,0.82822,0.83027,0.83728,0.84109,0.84364,0.84868,0.85338,0.85825,0.86058,0.86618,0.86885,0.87526,0.87674,0.88067,0.88534,0.88761,0.89088,0.89718,0.8991,0.90323,0.90524,0.90882,0.9095,0.91409,0.91775,0.92265,0.92656,0.9302,0.93732,0.93371,0.93704,0.93977,0.9452,0.94658,0.95009,0.95182,0.95702,0.95747,0.96287,0.96276,0.96411,0.96365,0.96529,0.96333,0.94827,0.91703,0.90964,0.90443,0.89707,0.89105,0.88371,0.87781,0.87376,0.86165,0.85827,0.8513,0.84192,0.83715,0.83245,0.82592,0.81851,0.81432,0.81056,0.80448,0.79951,0.79566,0.78943,0.78546,0.78248,0.77833,0.77306,0.76946,0.76653,0.76506,0.75982,0.75662,0.75286,0.74863,0.746,0.74214,0.73933,0.73652,0.73225,0.72939,0.72797,0.72507,0.72111,0.71799,0.71508,0.71267,0.70836,0.70573,0.70399,0.69985,0.69489,0.69281,0.68787,0.68471,0.68262,0.68061,0.6777,0.67555,0.6726,0.66908,0.666,0.66472,0.66181,0.65881,0.65572,0.6537,0.65141,0.64989,0.64863,0.64502,0.64389,0.64109,0.63739,0.63608,0.63425,0.63214,0.62891,0.62592
557.0,0.60988,0.62007,0.6294,0.64064,0.64585,0.65409,0.66259,0.66959,0.67941,0.69223,0.69555,0.70419,0.71375,0.72508,0.73132,0.71265,0.71789,0.72448,0.73741,0.73783,0.74536,0.74613,0.75811,0.76071,0.76943,0.7705,0.77218,0.77791,0.77905,0.78446,0.79154,0.79599,0.79763,0.8047,0.80873,0.81095,0.81468,0.82102,0.82519,0.82782,0.8324,0.83492,0.84105,0.84239,0.84552,0.8492,0.8532,0.85785,0.86271,0.86452,0.86964,0.87067,0.87305,0.87341,0.87755,0.88182,0.88706,0.88957,0.89472,0.90026,0.89849,0.90198,0.90282,0.90879,0.90999,0.91275,0.91449,0.91951,0.92,0.92368,0.9272,0.92752,0.92741,0.92683,0.92458,0.91217,0.88116,0.87508,0.86895,0.8625,0.85663,0.84982,0.84392,0.83999,0.82915,0.82403,0.8174,0.80969,0.80472,0.8001,0.79499,0.78736,0.78283,0.77972,0.77355,0.76799,0.76522,0.75866,0.75516,0.75117,0.74788,0.74356,0.73998,0.73655,0.73414,0.73046,0.72712,0.72371,0.71871,0.71679,0.71421,0.71181,0.70777,0.70468,0.70107,0.69915,0.69729,0.69261,0.69131,0.68767,0.6845,0.6815,0.67842,0.67562,0.67252,0.6681,0.6658,0.66182,0.6592,0.65673,0.65363,0.6511,0.64948,0.64646,0.64306,0.64009,0.63904,0.63609,0.63363,0.63104,0.6279,0.62599,0.62366,0.62238,0.6206,0.61839,0.61559,0.61321,0.61154,0.60904,0.60769,0.6043,0.60209
558.0,0.58922,0.59972,0.60828,0.61991,0.62433,0.63325,0.641,0.6474,0.65715,0.6689,0.67308,0.68156,0.69176,0.70041,0.70755,0.69035,0.69384,0.69996,0.71169,0.71265,0.71905,0.72165,0.73314,0.73632,0.74261,0.74566,0.7468,0.75359,0.75427,0.7578,0.76554,0.77061,0.77076,0.77788,0.78162,0.78443,0.78684,0.79473,0.79838,0.80137,0.80619,0.80726,0.8138,0.81482,0.81746,0.82285,0.826,0.82987,0.83334,0.8361,0.8413,0.8427,0.84492,0.84426,0.84908,0.85333,0.8573,0.86106,0.8662,0.87179,0.87012,0.87195,0.8737,0.87909,0.87991,0.88339,0.8862,0.88944,0.89158,0.89348,0.8965,0.89784,0.89819,0.89581,0.89398,0.88183,0.85219,0.84638,0.84037,0.83454,0.82882,0.82052,0.81729,0.8135,0.80348,0.79714,0.79097,0.78345,0.77846,0.77293,0.7692,0.76236,0.75766,0.75513,0.748,0.74375,0.74145,0.73519,0.73092,0.72759,0.72393,0.72014,0.71628,0.71259,0.71044,0.707,0.70441,0.70135,0.69631,0.69401,0.69168,0.68842,0.68496,0.68176,0.67914,0.67684,0.6741,0.66998,0.66799,0.66536,0.66262,0.66042,0.65657,0.65408,0.6513,0.64746,0.64408,0.64118,0.63852,0.63496,0.63297,0.62908,0.62735,0.62604,0.62227,0.61928,0.618,0.61521,0.6129,0.60947,0.6075,0.60634,0.60329,0.60172,0.59968,0.598,0.59675,0.59435,0.5917,0.58934,0.58749,0.58527,0.58248
559.0,0.57567,0.58455,0.59363,0.60394,0.60914,0.61721,0.62471,0.63175,0.64101,0.6523,0.65544,0.66349,0.6739,0.68358,0.69016,0.67328,0.67755,0.6837,0.69513,0.69436,0.70143,0.70422,0.7139,0.71733,0.72406,0.72983,0.72712,0.73527,0.73568,0.73933,0.74495,0.75073,0.7524,0.75749,0.76197,0.76458,0.76821,0.77373,0.7794,0.78113,0.78516,0.78764,0.79294,0.79446,0.79762,0.80214,0.8052,0.80835,0.81241,0.81525,0.81912,0.82133,0.82358,0.82288,0.82721,0.83112,0.83534,0.83931,0.84443,0.85004,0.84857,0.84984,0.85258,0.85822,0.85722,0.86089,0.86391,0.87936,0.8698,0.87216,0.87308,0.875,0.87623,0.87434,0.8715,0.85902,0.83019,0.82546,0.81992,0.81323,0.80891,0.80098,0.79567,0.79442,0.78356,0.77733,0.7722,0.76446,0.75938,0.75323,0.75016,0.74319,0.73939,0.73604,0.73004,0.72569,0.72208,0.71715,0.71438,0.71019,0.70594,0.70174,0.69852,0.69518,0.69388,0.69004,0.68652,0.68395,0.67992,0.67707,0.67529,0.67137,0.66822,0.6644,0.66221,0.65985,0.65814,0.65441,0.65175,0.64985,0.64683,0.6446,0.64064,0.63848,0.63469,0.63135,0.62907,0.62548,0.62283,0.61925,0.6173,0.61462,0.61187,0.61015,0.6068,0.60444,0.60196,0.59966,0.59786,0.59521,0.59239,0.59251,0.5884,0.58743,0.58502,0.58346,0.58146,0.58005,0.57721,0.57449,0.57266,0.57124,0.56784
