wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
304.0,0.87583,0.89988,0.92274,0.95405,0.98724,0.97257,0.99662,0.99083,1.01658,1.01081,1.02763,1.0444,1.04212,1.06313,1.07563,1.08993,1.10954,1.10059,1.11562,1.13442,1.1268,1.15175,1.16715,1.15911,1.1699,1.19517,1.20403,1.20366,1.2117,1.24151,1.23504,1.25752,1.26084,1.27154,1.29316,1.28731,1.29671,1.30716,1.3244,1.31444,1.33202,1.3414,1.36993,1.39487,1.40924,1.39779,1.39359,1.37622,1.36577,1.34901,1.34124,1.3364,1.31533,1.31268,1.29996,1.29079,1.29035,1.27838,1.27942,1.27177,1.26039,1.24584,1.25147,1.24471,1.24366,1.23994,1.23991,1.232
305.0,0.88013,0.9039,0.92892,0.95783,0.99143,0.9782,1.00145,0.99746,1.01854,1.01617,1.03546,1.05031,1.04691,1.07117,1.08562,1.09804,1.11333,1.10732,1.12288,1.13448,1.13546,1.15601,1.1729,1.16458,1.17618,1.19363,1.21176,1.2118,1.22481,1.24719,1.23906,1.27162,1.2646,1.2801,1.29731,1.29195,1.29967,1.31413,1.33568,1.32442,1.33981,1.34498,1.3716,1.40055,1.41609,1.39819,1.39263,1.37863,1.36605,1.35506,1.33721,1.33361,1.31304,1.31363,1.29589,1.29432,1.28356,1.27449,1.27419,1.27328,1.25483,1.25271,1.25157,1.24181,1.24159,1.24399,1.23307,1.22976
306.0,0.88173,0.90637,0.92939,0.96004,0.99012,0.98227,0.99913,0.99755,1.02031,1.01766,1.03214,1.04718,1.05025,1.07443,1.0865,1.09937,1.11003,1.10696,1.12079,1.13666,1.13816,1.15498,1.17302,1.16889,1.18093,1.1925,1.21291,1.21834,1.22601,1.24119,1.24828,1.26964,1.26555,1.27969,1.3022,1.29178,1.30351,1.31827,1.33221,1.32386,1.34131,1.34532,1.36659,1.40768,1.40442,1.39511,1.38638,1.37406,1.36372,1.34922,1.33309,1.32451,1.31163,1.29947,1.28963,1.28992,1.28205,1.26973,1.2624,1.26377,1.25018,1.24198,1.23635,1.23732,1.23821,1.23833,1.22565,1.22193
307.0,0.88175,0.91223,0.93485,0.96421,0.99983,0.98831,1.00178,1.00341,1.02551,1.02014,1.03618,1.04539,1.05034,1.08383,1.08739,1.10233,1.12181,1.11216,1.12594,1.14485,1.14436,1.16308,1.17374,1.169,1.18588,1.199,1.21686,1.21071,1.22467,1.24538,1.25077,1.26903,1.27695,1.28458,1.30376,1.29622,1.30639,1.32133,1.32932,1.32664,1.34187,1.35014,1.36953,1.39921,1.40583,1.402,1.39227,1.37524,1.35683,1.35291,1.3359,1.3268,1.31658,1.30034,1.2932,1.28692,1.27847,1.26731,1.26519,1.2609,1.24672,1.24439,1.23669,1.23711,1.22679,1.23019,1.22356,1.22
308.0,0.89005,0.92052,0.9413,0.96738,1.00868,0.98978,1.01211,1.01095,1.03251,1.03212,1.04547,1.05697,1.05845,1.09194,1.09471,1.10909,1.1272,1.11885,1.13166,1.15344,1.14921,1.17375,1.17669,1.17085,1.19731,1.20499,1.22363,1.22186,1.23757,1.24581,1.26056,1.2823,1.27626,1.2936,1.31409,1.30714,1.31351,1.32955,1.34231,1.33608,1.36457,1.36651,1.38322,1.40262,1.41042,1.40524,1.39488,1.38128,1.3676,1.35463,1.34121,1.33273,1.31848,1.31025,1.29677,1.28511,1.28119,1.26863,1.26693,1.26174,1.2496,1.24151,1.24629,1.23667,1.23181,1.22905,1.226,1.22353
309.0,0.90448,0.931,0.95051,0.9818,1.01977,1.0004,1.02534,1.0222,1.04264,1.04022,1.05968,1.07472,1.0722,1.09628,1.10453,1.12024,1.1371,1.13353,1.14412,1.16582,1.16427,1.18489,1.18676,1.19088,1.2101,1.21788,1.24432,1.23892,1.25456,1.26354,1.26929,1.29558,1.28864,1.30888,1.32512,1.31605,1.32954,1.34612,1.35907,1.34786,1.368,1.37998,1.40112,1.41317,1.42368,1.4147,1.40624,1.39024,1.37786,1.36276,1.35216,1.33454,1.32525,1.31749,1.31108,1.30301,1.28308,1.28079,1.27367,1.2664,1.25237,1.24887,1.24775,1.24074,1.23771,1.23689,1.22663,1.22493
310.0,0.9142,0.93996,0.96041,0.98914,1.0241,1.01253,1.03257,1.02831,1.04881,1.04924,1.07111,1.07866,1.08256,1.10597,1.11929,1.12985,1.14568,1.13746,1.15861,1.17356,1.17592,1.19687,1.20284,1.20134,1.21574,1.23215,1.25196,1.24896,1.26627,1.27577,1.28341,1.30258,1.29694,1.315,1.33927,1.32459,1.33922,1.35165,1.37481,1.36093,1.37643,1.38833,1.40744,1.42262,1.42935,1.42163,1.40996,1.3973,1.37935,1.37124,1.35947,1.34077,1.33043,1.32383,1.30868,1.30841,1.28944,1.28719,1.27667,1.26966,1.25675,1.24468,1.24533,1.24228,1.23955,1.24898,1.23358,1.23142
311.0,0.9149,0.93864,0.9579,0.99653,1.02795,1.00998,1.03531,1.03627,1.04923,1.04996,1.07313,1.07779,1.08467,1.11201,1.12368,1.13138,1.14719,1.14376,1.15657,1.17699,1.17531,1.19265,1.20416,1.20401,1.22013,1.2315,1.24741,1.24661,1.27061,1.27598,1.28146,1.30436,1.29968,1.31333,1.33874,1.32808,1.34012,1.34684,1.37029,1.36489,1.37606,1.3883,1.40481,1.42492,1.42583,1.41549,1.40503,1.39488,1.37321,1.36515,1.35623,1.34117,1.33198,1.31865,1.30681,1.29535,1.29445,1.28061,1.2746,1.26587,1.25658,1.2423,1.2417,1.22799,1.23539,1.23787,1.21969,1.22214
312.0,0.90056,0.92929,0.95156,0.98274,1.01523,1.00107,1.02292,1.02089,1.04087,1.04221,1.05532,1.07423,1.07399,1.09689,1.11055,1.12233,1.13998,1.13674,1.14862,1.16319,1.1633,1.18125,1.19108,1.19322,1.20798,1.21993,1.23408,1.23255,1.24891,1.26628,1.26394,1.28818,1.28964,1.30053,1.32447,1.31383,1.32328,1.3404,1.35265,1.34353,1.36093,1.37584,1.39877,1.40474,1.41246,1.40385,1.39033,1.37477,1.36354,1.34962,1.33707,1.32452,1.3098,1.2969,1.2917,1.28341,1.27097,1.26934,1.25637,1.25719,1.24222,1.2234,1.22534,1.23039,1.2162,1.21657,1.20815,1.20609
313.0,0.88884,0.91624,0.93758,0.9639,1.00092,0.99069,1.01072,1.0062,1.02452,1.0227,1.04049,1.05284,1.05347,1.07828,1.0949,1.10406,1.12082,1.11641,1.13576,1.14366,1.14062,1.16217,1.1744,1.16868,1.18441,1.20367,1.21432,1.21806,1.23316,1.24828,1.24675,1.26952,1.2682,1.28151,1.30112,1.28923,1.3072,1.31551,1.33384,1.32143,1.33924,1.35446,1.36892,1.38349,1.39194,1.38003,1.37806,1.35929,1.34884,1.33402,1.31409,1.30054,1.29389,1.27763,1.27442,1.26151,1.2529,1.24627,1.23873,1.23345,1.21899,1.20601,1.20486,1.20811,1.19998,1.19224,1.19081,1.18932
314.0,0.88072,0.90497,0.93037,0.95681,0.99378,0.97727,0.99862,0.99594,1.01258,1.01191,1.02962,1.03924,1.04698,1.06514,1.07759,1.0922,1.10234,1.10514,1.11568,1.12794,1.1335,1.14404,1.16241,1.15938,1.17274,1.18586,1.20035,1.20742,1.22357,1.22893,1.24019,1.25553,1.25555,1.27402,1.29083,1.27975,1.29329,1.29812,1.31934,1.31222,1.32874,1.33307,1.35209,1.36192,1.37475,1.36746,1.35792,1.34258,1.32551,1.30864,1.29595,1.28277,1.27648,1.26454,1.25951,1.24252,1.23767,1.22802,1.22409,1.21243,1.20064,1.19322,1.19077,1.18737,1.18543,1.17562,1.17417,1.16959
315.0,0.87829,0.90031,0.92499,0.94772,0.98343,0.97306,0.99191,0.9901,1.00614,1.00902,1.01877,1.03697,1.04171,1.06296,1.06991,1.08613,1.09673,1.09442,1.10509,1.12276,1.12306,1.13925,1.15625,1.14968,1.16624,1.17794,1.1922,1.19508,1.21727,1.225,1.22221,1.24297,1.24879,1.26539,1.28372,1.26615,1.29003,1.29266,1.31392,1.30628,1.31311,1.32435,1.33645,1.35316,1.35413,1.35668,1.34805,1.33341,1.31176,1.30215,1.29393,1.27313,1.26183,1.25233,1.24672,1.2298,1.22975,1.21558,1.20893,1.20786,1.18635,1.18397,1.17912,1.17761,1.17304,1.16534,1.16534,1.15611
316.0,0.87481,0.9008,0.92375,0.9487,0.98058,0.9692,0.99241,0.99157,1.00737,1.00701,1.02072,1.03956,1.04286,1.06138,1.07284,1.08556,1.10114,1.09411,1.10498,1.12384,1.11768,1.13948,1.15308,1.14932,1.16385,1.17865,1.19269,1.19714,1.21292,1.2178,1.22861,1.25003,1.24792,1.25753,1.2804,1.25908,1.27771,1.29459,1.31036,1.30389,1.31723,1.32221,1.33593,1.35283,1.35847,1.34965,1.33446,1.32583,1.31886,1.29929,1.28749,1.27067,1.26332,1.24455,1.24068,1.22408,1.21659,1.20668,1.20455,1.2035,1.18297,1.17956,1.17692,1.17274,1.16847,1.16177,1.15224,1.14631
317.0,0.87976,0.903,0.92447,0.95247,0.98465,0.97046,0.99723,0.99468,1.01122,1.00473,1.01854,1.04027,1.04041,1.06077,1.07492,1.08888,1.10559,1.09751,1.10869,1.12967,1.12933,1.13902,1.15755,1.15048,1.16896,1.17574,1.19679,1.19475,1.20855,1.22288,1.23829,1.25127,1.25058,1.25743,1.27934,1.27008,1.27085,1.28919,1.30694,1.30247,1.31572,1.31602,1.33497,1.34865,1.35532,1.34679,1.33515,1.3201,1.30766,1.28799,1.28291,1.27114,1.25654,1.24043,1.23277,1.21674,1.21294,1.20607,1.20037,1.19392,1.17595,1.17095,1.16574,1.16553,1.15973,1.15684,1.15042,1.148
318.0,0.86812,0.89623,0.91588,0.9428,0.9751,0.96481,0.98638,0.98412,1.00168,1.00338,1.01574,1.03099,1.03803,1.05573,1.0584,1.07765,1.09891,1.09054,1.09893,1.11612,1.11768,1.13249,1.14463,1.14131,1.15536,1.16881,1.18547,1.18352,1.19554,1.21389,1.23036,1.23715,1.2351,1.2439,1.26471,1.26209,1.26746,1.27942,1.29455,1.28738,1.29566,1.309,1.32977,1.34074,1.33944,1.33118,1.32328,1.31331,1.29627,1.27479,1.27033,1.25135,1.23643,1.23013,1.22151,1.20852,1.20348,1.19458,1.18496,1.17908,1.1632,1.15442,1.15313,1.1521,1.14225,1.14108,1.13855,1.13358
319.0,0.85704,0.88574,0.90791,0.93274,0.96045,0.95319,0.97019,0.96468,0.98623,0.98745,1.00149,1.017,1.01969,1.04375,1.04945,1.05825,1.07782,1.07082,1.0852,1.1015,1.10277,1.11547,1.133,1.12534,1.13671,1.15142,1.17038,1.16492,1.1797,1.19729,1.21471,1.22144,1.22459,1.2271,1.25069,1.24748,1.2544,1.26866,1.28028,1.27217,1.27524,1.29078,1.31397,1.31493,1.3247,1.31448,1.29741,1.28417,1.27564,1.26136,1.24465,1.23035,1.21387,1.21024,1.19977,1.18881,1.18089,1.17207,1.16639,1.16479,1.14596,1.13995,1.1281,1.13424,1.12513,1.12664,1.12116,1.11388
320.0,0.83882,0.86183,0.8868,0.91538,0.94803,0.93135,0.9473,0.9479,0.96349,0.96808,0.98073,0.99656,0.99815,1.02323,1.03157,1.03856,1.05401,1.04755,1.062,1.08366,1.07795,1.0943,1.10515,1.10612,1.11439,1.13095,1.14646,1.14243,1.15818,1.17561,1.18824,1.19772,1.1968,1.20516,1.22327,1.21429,1.22286,1.24101,1.25754,1.24386,1.2544,1.26704,1.28652,1.285,1.29103,1.28399,1.27476,1.26107,1.25,1.22996,1.2152,1.20401,1.19337,1.18377,1.17359,1.1583,1.15724,1.14651,1.14025,1.1397,1.1225,1.11455,1.1045,1.10826,1.10304,1.10003,1.09385,1.09381
321.0,0.81912,0.84315,0.86727,0.89344,0.92228,0.90978,0.92529,0.92432,0.94178,0.94592,0.95841,0.9699,0.97232,0.99294,1.0078,1.01704,1.02508,1.02229,1.04266,1.05341,1.04878,1.06864,1.07905,1.07899,1.08815,1.10155,1.11576,1.11629,1.128,1.13945,1.15715,1.17101,1.16382,1.17629,1.20147,1.18188,1.19235,1.20951,1.22223,1.21998,1.22524,1.23406,1.25457,1.25975,1.26809,1.26032,1.25046,1.23375,1.21339,1.2049,1.19006,1.17554,1.16985,1.15249,1.14765,1.13527,1.12191,1.11645,1.11531,1.10996,1.09463,1.08568,1.08303,1.07982,1.07619,1.07112,1.06845,1.06297
322.0,0.80564,0.82708,0.85277,0.87291,0.90865,0.89208,0.9108,0.90904,0.9234,0.92598,0.9413,0.95447,0.95625,0.97637,0.99015,1.00062,1.011,1.00492,1.02303,1.03648,1.02915,1.04798,1.05955,1.05679,1.06876,1.08674,1.09256,1.09594,1.108,1.12136,1.13877,1.14592,1.1411,1.15341,1.17285,1.15875,1.17477,1.18932,1.19861,1.19233,1.20035,1.21107,1.23075,1.2354,1.24718,1.23313,1.22836,1.20776,1.19067,1.18037,1.17121,1.15922,1.14438,1.13695,1.12752,1.11503,1.10387,1.09871,1.094,1.08609,1.07056,1.06322,1.06466,1.05587,1.05278,1.05561,1.04735,1.0438
323.0,0.79773,0.8178,0.84154,0.86757,0.9041,0.88646,0.90538,0.89903,0.91401,0.91445,0.92991,0.94134,0.94314,0.9641,0.97731,0.98388,0.99738,0.99187,1.00702,1.02233,1.01862,1.03985,1.04299,1.04145,1.05368,1.07375,1.0787,1.07895,1.09745,1.11116,1.12453,1.12864,1.12909,1.1377,1.15252,1.1499,1.15766,1.1686,1.18247,1.17467,1.19319,1.19586,1.21461,1.21466,1.22112,1.20862,1.20863,1.18843,1.17564,1.16751,1.15282,1.14072,1.12572,1.11863,1.10963,1.09565,1.08683,1.07852,1.07251,1.06811,1.0555,1.0481,1.04346,1.03797,1.03955,1.03881,1.02994,1.02885
324.0,0.79357,0.81478,0.8411,0.87054,0.90845,0.89027,0.91062,0.89466,0.90496,0.91358,0.92719,0.93425,0.93541,0.95728,0.9703,0.97604,0.98882,0.98625,0.99605,1.00729,1.00917,1.0308,1.03635,1.03566,1.05017,1.06188,1.07235,1.07708,1.0914,1.10463,1.11155,1.11666,1.11684,1.13169,1.1434,1.14706,1.15476,1.16139,1.16692,1.16839,1.18535,1.18817,1.20769,1.20447,1.2151,1.19823,1.19408,1.17635,1.16166,1.15228,1.13908,1.12467,1.11468,1.10376,1.09358,1.08052,1.07076,1.06654,1.05705,1.05324,1.04424,1.03259,1.02619,1.02451,1.02494,1.02006,1.01705,1.01194
325.0,0.78892,0.81432,0.83965,0.87064,0.90419,0.88848,0.90576,0.89025,0.90276,0.9087,0.92125,0.93155,0.93263,0.95657,0.966,0.97473,0.9829,0.98089,0.98845,1.00349,1.00705,1.02187,1.03281,1.02874,1.04489,1.05778,1.06868,1.07327,1.08578,1.09873,1.10498,1.11196,1.11047,1.12598,1.14008,1.14174,1.14528,1.15725,1.16328,1.16185,1.17954,1.1798,1.19908,1.1963,1.20674,1.19082,1.17671,1.16788,1.15082,1.13686,1.12682,1.11696,1.10319,1.09262,1.08028,1.0738,1.06508,1.06079,1.05024,1.042,1.03259,1.02518,1.01589,1.0165,1.01409,1.00937,1.00568,1.00476
326.0,0.78138,0.80313,0.83061,0.85891,0.888,0.87556,0.8913,0.87656,0.8892,0.89542,0.91053,0.91668,0.92181,0.94139,0.95377,0.96184,0.97226,0.9666,0.97505,0.99427,0.99097,1.00777,1.01812,1.0187,1.02752,1.03907,1.05076,1.05598,1.07254,1.08566,1.08919,1.0946,1.09644,1.10979,1.12166,1.11761,1.12953,1.13949,1.14917,1.14495,1.15813,1.16319,1.17872,1.18028,1.18557,1.17534,1.16359,1.15007,1.13571,1.12082,1.10869,1.09607,1.08267,1.07469,1.06382,1.06053,1.05092,1.03886,1.03253,1.02133,1.01268,1.0085,1.00326,0.99826,0.99922,0.99157,0.9868,0.99019
327.0,0.76914,0.78992,0.81391,0.84403,0.87653,0.85816,0.87747,0.86469,0.877,0.88108,0.89633,0.90113,0.90331,0.92322,0.93611,0.94481,0.95486,0.95217,0.96124,0.97863,0.97388,0.995,0.99974,0.9975,1.01001,1.0189,1.03398,1.03949,1.05325,1.06443,1.07296,1.07988,1.08061,1.08885,1.10545,1.09901,1.11199,1.12407,1.127,1.12802,1.13579,1.1454,1.16452,1.16076,1.16328,1.15359,1.14277,1.12814,1.11581,1.1014,1.09037,1.07715,1.06739,1.05698,1.04294,1.03991,1.02675,1.01903,1.01118,1.00631,0.99436,0.98716,0.98343,0.9824,0.97787,0.973,0.97261,0.96732
328.0,0.74902,0.77222,0.79482,0.82736,0.85965,0.84137,0.85881,0.84677,0.8586,0.86314,0.87623,0.88383,0.8812,0.90349,0.91791,0.92583,0.93294,0.93009,0.94481,0.95552,0.9548,0.97304,0.97922,0.97779,0.9882,1.00023,1.01483,1.01931,1.03255,1.04132,1.05091,1.0568,1.05426,1.06772,1.07743,1.07834,1.09019,1.10042,1.10546,1.1078,1.11662,1.11931,1.13786,1.13865,1.13877,1.13185,1.1168,1.10109,1.09152,1.07802,1.06741,1.0577,1.04504,1.03778,1.02333,1.01235,1.00565,0.99958,0.99285,0.98308,0.97099,0.96466,0.95983,0.9616,0.95357,0.9524,0.951,0.94705
329.0,0.73602,0.75876,0.78114,0.80975,0.84426,0.82311,0.84235,0.82726,0.84216,0.84581,0.85689,0.86507,0.86555,0.8896,0.90085,0.90778,0.9145,0.91347,0.92359,0.93268,0.93494,0.95136,0.96105,0.95892,0.97049,0.98127,0.99387,0.99608,1.01181,1.01845,1.03261,1.03446,1.03423,1.04458,1.05944,1.05571,1.06778,1.07468,1.08255,1.08481,1.09455,1.09562,1.1099,1.1117,1.11298,1.1075,1.09397,1.08391,1.06576,1.05358,1.04048,1.0335,1.01997,1.01163,1.00422,0.98978,0.98164,0.97713,0.97174,0.96448,0.951,0.94179,0.94251,0.93935,0.93484,0.93249,0.92896,0.92487
330.0,0.72178,0.74221,0.77,0.79206,0.82666,0.81131,0.82858,0.81087,0.82569,0.83026,0.84483,0.85119,0.84873,0.87432,0.88137,0.89216,0.8969,0.89649,0.90339,0.91781,0.92015,0.93553,0.94307,0.93606,0.9541,0.96087,0.97512,0.97841,0.99092,0.99642,1.01625,1.01645,1.01344,1.02412,1.04005,1.03935,1.04633,1.05277,1.06485,1.06301,1.07367,1.07651,1.09128,1.09209,1.09193,1.08962,1.07674,1.0634,1.04988,1.03553,1.02064,1.01131,1.00028,0.99013,0.98496,0.97278,0.96319,0.9562,0.95387,0.94325,0.93244,0.92472,0.92423,0.92469,0.91759,0.91054,0.90716,0.90258
331.0,0.71545,0.73235,0.76206,0.78625,0.8191,0.80416,0.82146,0.80395,0.81463,0.82472,0.8345,0.84229,0.84183,0.8617,0.8748,0.88038,0.89086,0.88661,0.89889,0.906,0.9112,0.92522,0.9336,0.9279,0.94289,0.95168,0.96625,0.96978,0.98276,0.98722,1.00279,1.00481,1.00381,1.0113,1.02683,1.02404,1.03593,1.04385,1.05318,1.05044,1.06088,1.06526,1.08242,1.07883,1.08399,1.07642,1.06374,1.04669,1.03699,1.02397,1.00872,1.00111,0.98776,0.982,0.97053,0.9593,0.95325,0.94558,0.93946,0.93351,0.92065,0.91172,0.90867,0.90703,0.9018,0.90036,0.89668,0.89199
332.0,0.71045,0.72931,0.75559,0.78075,0.81399,0.79853,0.81492,0.79561,0.80542,0.81866,0.82832,0.83331,0.83299,0.85488,0.86718,0.86915,0.88258,0.87779,0.88989,0.89922,0.90222,0.91678,0.92295,0.92168,0.93433,0.94637,0.95543,0.95881,0.97166,0.98245,0.98782,0.99634,0.99583,1.00453,1.01719,1.01746,1.02724,1.03768,1.04104,1.04152,1.05437,1.05633,1.07384,1.06569,1.07148,1.06394,1.04674,1.03952,1.02452,1.01043,0.99989,0.98846,0.98011,0.96977,0.95731,0.94968,0.94128,0.93368,0.92721,0.92,0.90786,0.9044,0.89749,0.89563,0.89023,0.88814,0.88372,0.88438
333.0,0.70739,0.72661,0.75108,0.77745,0.81195,0.79523,0.81344,0.79451,0.80363,0.81222,0.82389,0.82924,0.83193,0.85145,0.86452,0.86609,0.8781,0.8725,0.88532,0.89756,0.89541,0.91491,0.91868,0.91729,0.92912,0.94307,0.9498,0.95372,0.96823,0.975,0.98544,0.99106,0.99093,0.99681,1.01099,1.01102,1.02063,1.02898,1.03723,1.03491,1.04891,1.05081,1.06804,1.05906,1.06098,1.05724,1.04109,1.02898,1.01587,1.0017,0.99397,0.98022,0.97128,0.95858,0.94972,0.94073,0.9326,0.92621,0.9198,0.91295,0.89988,0.89654,0.88949,0.8874,0.88013,0.8779,0.87654,0.87494
334.0,0.70226,0.72493,0.74566,0.77093,0.80578,0.78626,0.80863,0.78764,0.8018,0.80737,0.81906,0.82565,0.82628,0.84657,0.85919,0.86295,0.87127,0.86751,0.87833,0.89158,0.89279,0.90988,0.91161,0.91158,0.92575,0.93375,0.94222,0.94641,0.96075,0.96774,0.98101,0.98341,0.98538,0.99114,1.00357,0.9989,1.01484,1.02217,1.02783,1.02914,1.04038,1.04338,1.05664,1.05598,1.05022,1.04464,1.03222,1.019,1.00513,0.99267,0.98287,0.96942,0.95955,0.94812,0.93895,0.93292,0.92227,0.91438,0.90848,0.90425,0.88715,0.88246,0.88073,0.87665,0.87157,0.86757,0.86696,0.86492
335.0,0.69394,0.7181,0.74069,0.76521,0.79862,0.78074,0.79935,0.78105,0.79379,0.79979,0.81078,0.81862,0.81726,0.83778,0.84969,0.85291,0.86684,0.86095,0.86985,0.88189,0.88419,0.89998,0.90584,0.90261,0.91407,0.92562,0.93632,0.93694,0.94809,0.95886,0.97112,0.97575,0.97546,0.98166,0.99688,0.99232,1.00497,1.01173,1.01865,1.01478,1.03107,1.02847,1.04408,1.04095,1.03946,1.03142,1.01998,1.00791,0.9941,0.97933,0.96883,0.95682,0.947,0.93699,0.92821,0.91885,0.90972,0.90141,0.89703,0.88906,0.87848,0.87,0.86517,0.86663,0.85806,0.85487,0.85616,0.85254
336.0,0.68622,0.70785,0.73064,0.75862,0.78697,0.77146,0.78755,0.77583,0.78668,0.79062,0.79955,0.80613,0.80586,0.82902,0.83883,0.84504,0.85634,0.85152,0.85829,0.87227,0.87383,0.88748,0.89711,0.89369,0.90008,0.91287,0.92359,0.92669,0.93845,0.94848,0.95676,0.96268,0.96137,0.96976,0.98384,0.98135,0.99054,0.99896,1.00688,1.00186,1.01707,1.01292,1.03648,1.02793,1.02617,1.01893,1.00544,0.99532,0.98098,0.96814,0.95562,0.94383,0.93537,0.92627,0.91557,0.9055,0.89801,0.89016,0.8837,0.87758,0.865,0.85867,0.85244,0.8518,0.84643,0.84127,0.8407,0.83692
337.0,0.67875,0.69979,0.72158,0.74984,0.78189,0.76377,0.78007,0.76338,0.77678,0.77922,0.79155,0.79776,0.79676,0.81891,0.82709,0.83448,0.84507,0.84057,0.84921,0.86146,0.86401,0.87807,0.88626,0.88153,0.89099,0.90057,0.91249,0.91448,0.93167,0.93724,0.94327,0.95133,0.94835,0.95786,0.96866,0.97058,0.97825,0.98549,0.99506,0.98974,1.00327,1.00504,1.02108,1.01423,1.0146,1.00481,0.98957,0.98319,0.9647,0.95502,0.94428,0.93153,0.91961,0.90604,0.90137,0.88989,0.88687,0.87791,0.86777,0.85931,0.85094,0.84647,0.83882,0.83925,0.83497,0.82848,0.82532,0.82359
338.0,0.67179,0.69453,0.71394,0.74242,0.77321,0.75434,0.77142,0.7562,0.76933,0.77155,0.78243,0.78908,0.78883,0.80927,0.81978,0.82545,0.83583,0.83229,0.84136,0.85294,0.85207,0.87209,0.87631,0.87209,0.88174,0.89396,0.89924,0.90762,0.92056,0.92799,0.9356,0.9397,0.93842,0.94707,0.96051,0.95893,0.96975,0.97428,0.9833,0.98268,0.9965,0.99148,1.00841,0.99982,1.00298,0.99235,0.97804,0.96615,0.95182,0.94136,0.92939,0.91769,0.91031,0.89684,0.88852,0.8815,0.87105,0.86476,0.85724,0.84754,0.84053,0.83228,0.82797,0.82858,0.82251,0.81881,0.81131,0.81204
339.0,0.66708,0.68844,0.73292,0.73374,0.76605,0.74676,0.76126,0.74856,0.75921,0.76519,0.775,0.7801,0.78233,0.79913,0.8118,0.81955,0.82693,0.822,0.83401,0.84238,0.84324,0.86252,0.86632,0.86404,0.87346,0.88447,0.89288,0.89601,0.90871,0.91703,0.92492,0.92833,0.9274,0.93552,0.9505,0.94594,0.95976,0.96333,0.97153,0.97139,0.98257,0.98223,0.99883,0.9873,0.98734,0.98451,0.96706,0.9542,0.94183,0.92814,0.91568,0.90814,0.90001,0.88793,0.87812,0.86898,0.85639,0.85406,0.84615,0.83735,0.83004,0.81863,0.81573,0.81498,0.8099,0.80731,0.80322,0.80075
340.0,0.66081,0.68116,0.70254,0.72638,0.7598,0.7425,0.75713,0.74398,0.75269,0.75952,0.76828,0.77657,0.77565,0.79228,0.80523,0.81192,0.82065,0.81824,0.82745,0.83819,0.83776,0.85545,0.8589,0.8551,0.86504,0.8749,0.88456,0.8879,0.90079,0.90964,0.91785,0.92113,0.92006,0.92892,0.94442,0.93839,0.9507,0.95485,0.96165,0.96255,0.97167,0.97595,0.99026,0.97621,0.98039,0.96834,0.95734,0.94297,0.9294,0.91858,0.90703,0.89792,0.88632,0.87583,0.86539,0.85808,0.84882,0.84355,0.83531,0.82683,0.8156,0.81092,0.80345,0.80168,0.80054,0.7935,0.79383,0.791
341.0,0.65747,0.67635,0.69694,0.72133,0.75375,0.73801,0.75045,0.74014,0.74897,0.75286,0.76183,0.77419,0.76882,0.78832,0.80184,0.80384,0.81539,0.81043,0.82035,0.83088,0.83144,0.85042,0.85201,0.85055,0.85785,0.8678,0.87852,0.8803,0.89432,0.90114,0.90939,0.91711,0.91323,0.92305,0.93555,0.93175,0.94096,0.94826,0.9518,0.95678,0.96292,0.96984,0.98369,0.96844,0.97341,0.96208,0.94969,0.93543,0.92002,0.90793,0.89981,0.88647,0.87594,0.86623,0.85614,0.84686,0.83929,0.83225,0.82638,0.81979,0.80623,0.8017,0.7944,0.79421,0.79133,0.78639,0.78369,0.78099
342.0,0.6552,0.67225,0.69449,0.72066,0.74847,0.7348,0.74891,0.73507,0.74539,0.74813,0.75801,0.76917,0.76569,0.78514,0.79611,0.80479,0.81144,0.80664,0.81357,0.82542,0.82757,0.8446,0.84851,0.84433,0.85224,0.86522,0.87311,0.87587,0.88951,0.89456,0.90312,0.91211,0.90811,0.91728,0.92838,0.92728,0.93857,0.94249,0.94635,0.94879,0.95946,0.96024,0.97998,0.9621,0.96218,0.95547,0.94141,0.92912,0.9123,0.90057,0.88859,0.88196,0.86847,0.85803,0.85093,0.83971,0.8334,0.82212,0.81549,0.81112,0.79947,0.79075,0.78677,0.78721,0.78224,0.77902,0.77346,0.77298
343.0,0.65289,0.67078,0.69268,0.71702,0.7449,0.73078,0.74589,0.73026,0.73994,0.7452,0.75553,0.76259,0.76083,0.78133,0.79297,0.80175,0.80619,0.81785,0.80974,0.82267,0.82381,0.84045,0.84382,0.83974,0.85111,0.85977,0.87133,0.87261,0.88627,0.89305,0.90174,0.90688,0.90442,0.91398,0.92447,0.92281,0.93399,0.93631,0.94265,0.94241,0.95506,0.95768,0.97131,0.95494,0.95542,0.95059,0.93402,0.92294,0.90882,0.89639,0.88197,0.87272,0.8613,0.85118,0.84397,0.83191,0.82691,0.81573,0.81028,0.79964,0.79224,0.78438,0.77884,0.77858,0.77436,0.76851,0.76737,0.76379
