wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
291.0,0.01007,0.02826,0.05555,0.05795,0.06847,0.0681,0.07687,0.08249,0.08996,0.09508,0.10757,0.11262,0.11253,0.12268,0.13038,0.12847,0.13905,0.14127,0.14893,0.15888,0.15992,0.16894,0.17126,0.18232,0.18235,0.19034,0.20122,0.19895,0.21039,0.21114,0.22082,0.23106,0.22976,0.24396,0.24264,0.25715,0.26618,0.27075,0.27496,0.28192,0.2839,0.29203,0.29369,0.34696,0.37009,0.38246,0.38546,0.39017,0.39116,0.37485,0.37327,0.37019,0.36787,0.36559,0.36304,0.36105,0.35992,0.35789,0.35603,0.3535,0.35291,0.35046,0.34911,0.34731,0.34678,0.34473,0.34243,0.34504,0.34203,0.34194,0.3398,0.34135,0.33824,0.33794,0.33725,0.33586,0.33532,0.33296,0.33172,0.33051,0.3313,0.33087,0.32149,0.32051,0.31844,0.32082,0.3192,0.31856,0.3179,0.31739
292.0,0.00996,0.02853,0.05625,0.05923,0.06962,0.06985,0.07864,0.08486,0.09273,0.09828,0.11104,0.11735,0.11596,0.12716,0.13486,0.13316,0.14477,0.14683,0.15464,0.16481,0.16629,0.17557,0.17838,0.18946,0.18998,0.19793,0.20983,0.20735,0.21895,0.22013,0.2298,0.24116,0.23931,0.25422,0.25322,0.26795,0.27637,0.2822,0.28701,0.29388,0.29609,0.30452,0.30509,0.35705,0.3789,0.39185,0.39375,0.39919,0.39845,0.38214,0.3807,0.37733,0.37519,0.37231,0.36992,0.36742,0.3662,0.36398,0.36261,0.36015,0.35923,0.35647,0.35514,0.35354,0.35226,0.35052,0.3486,0.35066,0.34774,0.34712,0.34519,0.34681,0.34416,0.34362,0.34224,0.34132,0.34069,0.33768,0.33747,0.33574,0.33662,0.33643,0.3256,0.32493,0.32318,0.32607,0.32427,0.323,0.32221,0.32134
293.0,0.01042,0.02865,0.05664,0.06078,0.07089,0.07179,0.08042,0.08784,0.09595,0.10146,0.11458,0.12127,0.11991,0.13207,0.13999,0.13819,0.15032,0.15263,0.16048,0.17169,0.17307,0.18266,0.18531,0.19719,0.19767,0.20637,0.21821,0.21611,0.22764,0.22941,0.23951,0.25095,0.2493,0.26487,0.26384,0.2787,0.28752,0.2938,0.29864,0.30666,0.30856,0.31723,0.31708,0.3667,0.3879,0.40016,0.402,0.40686,0.4073,0.39044,0.38791,0.38472,0.38191,0.3797,0.37713,0.37386,0.3725,0.37014,0.36898,0.36653,0.36559,0.36303,0.36124,0.36034,0.35806,0.35706,0.35399,0.35643,0.35374,0.35281,0.35094,0.35186,0.34987,0.34932,0.34764,0.34661,0.34491,0.34367,0.34314,0.34066,0.34152,0.3418,0.33087,0.32971,0.32861,0.3306,0.32904,0.32732,0.32738,0.32576
294.0,0.01085,0.02941,0.05726,0.06168,0.07253,0.07365,0.08242,0.09035,0.0991,0.1046,0.11823,0.12547,0.12443,0.13684,0.14456,0.14371,0.15519,0.15826,0.16645,0.17883,0.17995,0.1897,0.19233,0.20517,0.2057,0.21482,0.22692,0.22478,0.23685,0.23845,0.24922,0.26112,0.25932,0.27571,0.27466,0.29003,0.30076,0.30553,0.31014,0.319,0.32103,0.32986,0.32952,0.37708,0.39702,0.4083,0.41253,0.41421,0.41473,0.39822,0.39538,0.3924,0.38928,0.38688,0.38393,0.38068,0.37893,0.37727,0.37568,0.37378,0.37137,0.36972,0.36779,0.36666,0.36421,0.36295,0.3601,0.36182,0.36035,0.35872,0.35669,0.35699,0.35502,0.35513,0.35328,0.35257,0.35029,0.34923,0.34933,0.34579,0.34642,0.34753,0.33599,0.3352,0.33394,0.33473,0.33423,0.33206,0.33204,0.33005
295.0,0.01102,0.02958,0.05786,0.06256,0.07397,0.07577,0.08473,0.09303,0.10235,0.10754,0.12182,0.12948,0.1285,0.14138,0.14958,0.14889,0.16028,0.16407,0.17217,0.18499,0.1864,0.19674,0.19892,0.21256,0.21337,0.22283,0.23441,0.23337,0.24533,0.24763,0.25889,0.27092,0.26961,0.28612,0.28505,0.30087,0.31218,0.31661,0.32152,0.33044,0.33305,0.34139,0.3414,0.38636,0.40577,0.41608,0.42004,0.42064,0.42326,0.40569,0.40203,0.39942,0.39646,0.39378,0.39078,0.38734,0.38583,0.38412,0.38192,0.37992,0.3768,0.37532,0.37369,0.37226,0.36989,0.36864,0.3655,0.36764,0.36554,0.36391,0.36222,0.36249,0.3602,0.36049,0.3589,0.35759,0.35539,0.35412,0.3538,0.35079,0.35107,0.3513,0.34132,0.34052,0.33821,0.33958,0.3385,0.33798,0.33652,0.33434
296.0,0.01068,0.02993,0.0585,0.06349,0.07544,0.07732,0.08719,0.09467,0.10483,0.11033,0.12528,0.13317,0.13212,0.14534,0.15424,0.15344,0.16528,0.16975,0.17777,0.19038,0.19266,0.20307,0.20618,0.21899,0.22051,0.23003,0.24264,0.24126,0.25414,0.25626,0.26784,0.27981,0.27896,0.29591,0.29473,0.31175,0.32301,0.32767,0.3328,0.3415,0.3447,0.35286,0.35264,0.39573,0.41351,0.42385,0.42769,0.42859,0.42974,0.41212,0.40943,0.40637,0.4031,0.39947,0.39672,0.3935,0.39157,0.39017,0.38779,0.38594,0.38226,0.38054,0.3791,0.37715,0.37581,0.37404,0.37081,0.37268,0.37049,0.36861,0.36665,0.36716,0.36445,0.3649,0.36342,0.36224,0.36011,0.35839,0.35801,0.35508,0.3557,0.3557,0.34629,0.34487,0.34262,0.34326,0.34324,0.3425,0.34102,0.34048
297.0,0.01077,0.03021,0.0595,0.06459,0.07688,0.07932,0.08898,0.09684,0.10758,0.11319,0.12806,0.13675,0.13574,0.1492,0.15857,0.1579,0.17,0.17473,0.18332,0.19622,0.19866,0.20887,0.2128,0.22541,0.22748,0.23764,0.2496,0.2492,0.26287,0.26455,0.27615,0.28887,0.28805,0.30529,0.30439,0.32159,0.33245,0.33764,0.343,0.35265,0.35589,0.3646,0.36331,0.40389,0.42063,0.43151,0.43305,0.43601,0.43673,0.41781,0.41573,0.41181,0.40832,0.40518,0.40264,0.39935,0.39769,0.39547,0.39322,0.39101,0.38799,0.38551,0.38409,0.38217,0.38075,0.37877,0.37608,0.3778,0.37498,0.37298,0.37156,0.37187,0.36972,0.36965,0.36794,0.36609,0.36455,0.36263,0.36175,0.35998,0.3606,0.35942,0.34935,0.34849,0.34599,0.34864,0.34806,0.34726,0.34572,0.34474
298.0,0.01085,0.03102,0.06032,0.06572,0.07844,0.08016,0.09087,0.09884,0.10999,0.11557,0.13074,0.1395,0.13919,0.15239,0.16216,0.16177,0.17433,0.17907,0.18817,0.20105,0.20454,0.21487,0.21903,0.23188,0.23364,0.24386,0.25674,0.25643,0.26997,0.27187,0.28357,0.29624,0.29603,0.3141,0.31284,0.33055,0.34117,0.34709,0.3526,0.36249,0.366,0.37489,0.37282,0.41268,0.42752,0.43812,0.44038,0.44193,0.44291,0.42345,0.4211,0.41762,0.41314,0.41033,0.40758,0.40417,0.40279,0.39996,0.39749,0.39575,0.3933,0.39018,0.38818,0.38664,0.3853,0.38279,0.37998,0.38183,0.37923,0.37722,0.37493,0.37521,0.37319,0.37321,0.37149,0.37048,0.36879,0.36715,0.36541,0.36416,0.36381,0.36381,0.35296,0.35164,0.35029,0.3507,0.35189,0.35038,0.34993,0.34861
299.0,0.01174,0.0313,0.06132,0.06646,0.07974,0.08159,0.09219,0.10085,0.11194,0.11815,0.13315,0.14308,0.14259,0.15578,0.16595,0.16594,0.17875,0.18313,0.19269,0.20551,0.20913,0.22003,0.22401,0.23796,0.23987,0.25011,0.26288,0.2628,0.27649,0.27865,0.29086,0.305,0.30382,0.3219,0.32063,0.33918,0.34892,0.35526,0.36112,0.37177,0.37515,0.38435,0.38186,0.41967,0.43403,0.44427,0.44732,0.44659,0.4483,0.42869,0.42573,0.42228,0.41792,0.41561,0.41237,0.40929,0.40819,0.40405,0.40188,0.39971,0.39746,0.39438,0.39224,0.39089,0.38856,0.3867,0.38414,0.38533,0.38285,0.38153,0.37842,0.37947,0.3774,0.37713,0.3755,0.37442,0.37246,0.37115,0.36897,0.36817,0.3676,0.3674,0.35577,0.35482,0.3543,0.35491,0.35494,0.35439,0.3527,0.35017
300.0,0.01176,0.03119,0.06213,0.07449,0.08219,0.08826,0.09807,0.1071,0.12137,0.11985,0.14427,0.1544,0.14714,0.16648,0.17911,0.17036,0.19104,0.18685,0.19857,0.219,0.21489,0.23322,0.22985,0.25165,0.24488,0.26264,0.27842,0.27036,0.29051,0.28483,0.30556,0.32072,0.31565,0.33953,0.3281,0.35711,0.36824,0.36724,0.37965,0.38798,0.39253,0.40292,0.39312,0.43527,0.45088,0.46123,0.46576,0.46186,0.46538,0.43781,0.43376,0.42819,0.42432,0.42295,0.42004,0.41657,0.41728,0.41351,0.41195,0.40997,0.40732,0.40456,0.40401,0.40137,0.39984,0.39863,0.39573,0.39787,0.39675,0.39369,0.39161,0.39285,0.38951,0.3908,0.38998,0.38891,0.3856,0.38487,0.3823,0.3818,0.38099,0.38313,0.36879,0.36663,0.36803,0.36553,0.36841,0.36634,0.36401,0.3619
301.0,0.01202,0.03125,0.06323,0.08308,0.08418,0.09529,0.10341,0.11292,0.13051,0.12148,0.15528,0.16549,0.15153,0.17743,0.19214,0.1756,0.20242,0.19031,0.2046,0.23239,0.2199,0.24567,0.23533,0.26398,0.25009,0.27628,0.29284,0.27817,0.30589,0.29107,0.32041,0.3391,0.32711,0.35818,0.33509,0.37529,0.38967,0.37843,0.39788,0.40492,0.40945,0.42008,0.40387,0.45056,0.46575,0.47729,0.4818,0.47775,0.48127,0.44592,0.44132,0.43333,0.43019,0.42973,0.42655,0.42348,0.42659,0.42315,0.42276,0.42071,0.41725,0.41499,0.41572,0.41136,0.41081,0.40938,0.40757,0.4103,0.40909,0.40672,0.40462,0.40601,0.40257,0.40463,0.40353,0.40202,0.39848,0.39815,0.39595,0.39478,0.39477,0.39843,0.37915,0.37798,0.37881,0.37784,0.38007,0.37863,0.37658,0.374
302.0,0.01119,0.0313,0.06447,0.09118,0.08565,0.10198,0.10805,0.11844,0.13934,0.12222,0.16549,0.17564,0.15506,0.18736,0.2043,0.17909,0.21318,0.19357,0.20971,0.24514,0.22505,0.25706,0.24013,0.2771,0.25402,0.28847,0.3062,0.28507,0.31907,0.29623,0.33446,0.35464,0.33696,0.37437,0.3407,0.39159,0.40842,0.38867,0.41619,0.41901,0.42611,0.43781,0.41363,0.4649,0.47941,0.49233,0.4953,0.49299,0.49509,0.45323,0.4471,0.4376,0.43482,0.43514,0.432,0.42896,0.43348,0.43172,0.43139,0.43034,0.42607,0.42411,0.42598,0.42091,0.4218,0.4196,0.41717,0.4221,0.42116,0.41748,0.41684,0.41702,0.41426,0.41697,0.41629,0.41394,0.41098,0.40981,0.4081,0.40761,0.40662,0.41233,0.38934,0.38894,0.38882,0.38914,0.39221,0.38895,0.38788,0.38571
303.0,0.01143,0.0319,0.0653,0.09227,0.08599,0.10309,0.10944,0.11973,0.14001,0.12374,0.16725,0.17861,0.15719,0.19053,0.20705,0.18188,0.21665,0.19633,0.21276,0.24838,0.22822,0.2603,0.24382,0.2816,0.25792,0.29283,0.31024,0.29027,0.3241,0.30142,0.33999,0.3605,0.34214,0.38086,0.34574,0.39772,0.41475,0.39493,0.42227,0.4258,0.43288,0.44411,0.41979,0.46927,0.48218,0.4959,0.49573,0.49679,0.49652,0.45579,0.44997,0.44004,0.43672,0.43743,0.43372,0.43151,0.43558,0.43399,0.43328,0.43269,0.42771,0.4266,0.42677,0.42291,0.42412,0.42136,0.41825,0.42358,0.4215,0.41956,0.41822,0.41794,0.41716,0.41793,0.41703,0.41524,0.41381,0.41142,0.40903,0.4079,0.40808,0.41311,0.39069,0.38994,0.38796,0.39093,0.3909,0.39093,0.39064,0.38913
304.0,0.0115,0.03223,0.06587,0.09269,0.08634,0.10406,0.11063,0.12084,0.14138,0.12519,0.16863,0.18363,0.15862,0.19316,0.20911,0.18348,0.21956,0.19896,0.21478,0.2514,0.23101,0.2628,0.24622,0.28498,0.26119,0.29577,0.31587,0.29312,0.32754,0.30499,0.34389,0.36483,0.34674,0.38368,0.35049,0.40188,0.41791,0.39991,0.42654,0.4307,0.43858,0.45102,0.42475,0.4713,0.485,0.49855,0.49716,0.49897,0.49789,0.45727,0.45186,0.44172,0.43866,0.43945,0.43588,0.43312,0.43697,0.43558,0.43434,0.43382,0.42857,0.42818,0.4272,0.42504,0.42528,0.42353,0.41994,0.42534,0.42283,0.41997,0.41911,0.41948,0.41822,0.41821,0.41782,0.41692,0.41601,0.41262,0.41017,0.4093,0.40938,0.41339,0.39176,0.39142,0.39069,0.39285,0.39191,0.39116,0.39055,0.39143
305.0,0.0122,0.03265,0.06631,0.09313,0.08703,0.10432,0.1123,0.12137,0.14211,0.12694,0.17014,0.18576,0.16007,0.19448,0.20941,0.18527,0.22099,0.20054,0.21689,0.25442,0.23344,0.26442,0.24832,0.28646,0.26364,0.29816,0.3204,0.29635,0.33106,0.30805,0.34671,0.36734,0.3503,0.38794,0.35501,0.40514,0.42027,0.40386,0.42898,0.43386,0.44301,0.45447,0.42839,0.47343,0.48828,0.50008,0.49748,0.50019,0.49949,0.45795,0.45342,0.44247,0.43955,0.44047,0.43695,0.43247,0.43856,0.43616,0.43478,0.43449,0.42962,0.42885,0.42743,0.42506,0.42495,0.42445,0.42086,0.42572,0.42252,0.42114,0.41945,0.41965,0.4184,0.418,0.41679,0.41725,0.41616,0.41284,0.4115,0.40881,0.40961,0.41228,0.39215,0.39131,0.39031,0.39264,0.39039,0.38969,0.39171,0.38997
306.0,0.01111,0.03168,0.06591,0.09289,0.08685,0.10397,0.11141,0.12081,0.1423,0.12702,0.16967,0.18579,0.15972,0.19387,0.20956,0.18563,0.21995,0.2018,0.21716,0.25459,0.23371,0.26562,0.24934,0.28712,0.26489,0.29911,0.32223,0.29706,0.33297,0.30963,0.34814,0.3709,0.35172,0.38904,0.35747,0.40646,0.42065,0.40521,0.43108,0.43538,0.44569,0.45546,0.43072,0.47404,0.48847,0.49903,0.49836,0.49936,0.49918,0.45789,0.45225,0.4422,0.43897,0.43993,0.43611,0.43128,0.43767,0.43548,0.43391,0.43383,0.42923,0.42765,0.42649,0.42432,0.42315,0.42431,0.41977,0.42451,0.42134,0.42035,0.41802,0.41864,0.416,0.41666,0.41722,0.41552,0.4141,0.411,0.41107,0.40913,0.40778,0.41131,0.39022,0.38988,0.38919,0.39221,0.39082,0.38746,0.38974,0.38754
307.0,0.0112,0.0314,0.06557,0.09226,0.08644,0.1035,0.11079,0.12035,0.14124,0.12705,0.1693,0.18341,0.16,0.19329,0.20949,0.18611,0.22003,0.20201,0.21745,0.25481,0.23439,0.26655,0.25043,0.28918,0.26567,0.30018,0.32134,0.29861,0.3343,0.31157,0.34929,0.37217,0.35205,0.39033,0.35936,0.40774,0.42084,0.40639,0.43315,0.43669,0.44739,0.4568,0.43261,0.47499,0.4886,0.49856,0.49781,0.49792,0.49924,0.45762,0.45175,0.44182,0.43768,0.43886,0.43481,0.42991,0.43588,0.4336,0.43241,0.43196,0.42842,0.42623,0.42528,0.42211,0.42208,0.42295,0.4173,0.42328,0.41939,0.41972,0.41626,0.41658,0.41402,0.41569,0.41648,0.41351,0.41119,0.40942,0.40906,0.40707,0.40608,0.40941,0.38786,0.38755,0.38651,0.39091,0.38909,0.38642,0.38894,0.38433
308.0,0.0107,0.03113,0.06528,0.09232,0.08616,0.10259,0.10944,0.12027,0.14128,0.12654,0.1691,0.18282,0.16033,0.19343,0.21147,0.1867,0.22157,0.20264,0.21815,0.25576,0.23499,0.26792,0.25162,0.29004,0.26685,0.30195,0.3219,0.29966,0.33616,0.31311,0.35055,0.3734,0.35289,0.39172,0.36048,0.40911,0.42195,0.40818,0.43648,0.44129,0.4476,0.45866,0.43407,0.4749,0.48769,0.49759,0.49666,0.49839,0.49964,0.45691,0.4506,0.44127,0.43657,0.43781,0.43369,0.42972,0.4348,0.43273,0.43222,0.43071,0.42642,0.42512,0.42423,0.42162,0.4211,0.42058,0.417,0.42248,0.41861,0.41811,0.41504,0.41557,0.4125,0.41509,0.41572,0.41227,0.41011,0.40778,0.40652,0.40643,0.40532,0.40929,0.38551,0.38595,0.38597,0.38943,0.38814,0.3859,0.38838,0.38468
309.0,0.01063,0.03147,0.06517,0.09213,0.08596,0.10187,0.10895,0.12029,0.14239,0.1268,0.16968,0.18303,0.16056,0.19348,0.21133,0.18714,0.22273,0.20293,0.21949,0.25669,0.23621,0.26868,0.25245,0.29091,0.26771,0.30322,0.32306,0.30078,0.33691,0.31444,0.35166,0.37296,0.35399,0.39252,0.36198,0.41022,0.42239,0.41019,0.43833,0.44388,0.44868,0.46064,0.43467,0.47562,0.48689,0.49782,0.49452,0.49651,0.49712,0.45539,0.44888,0.44076,0.43567,0.43657,0.43219,0.42822,0.43403,0.43092,0.43054,0.42943,0.42597,0.42412,0.42292,0.42042,0.4196,0.41807,0.41607,0.42162,0.41754,0.41626,0.41394,0.41423,0.41118,0.41452,0.41367,0.41102,0.4092,0.40757,0.40521,0.40455,0.40399,0.4076,0.38398,0.38469,0.38509,0.38642,0.38479,0.38433,0.3859,0.38438
310.0,0.01042,0.03161,0.06497,0.09203,0.08611,0.1015,0.10842,0.11999,0.1427,0.12646,0.17002,0.18242,0.16025,0.19288,0.21118,0.18734,0.22279,0.20347,0.22032,0.25743,0.23674,0.26834,0.2529,0.29113,0.26787,0.30373,0.3242,0.30127,0.33732,0.31461,0.35221,0.37225,0.35508,0.39342,0.36237,0.4119,0.42547,0.41119,0.43897,0.44467,0.44947,0.46093,0.43503,0.47445,0.48518,0.49566,0.49268,0.49691,0.49312,0.45329,0.44682,0.43864,0.43376,0.43429,0.42966,0.42636,0.43217,0.4293,0.42894,0.42846,0.42374,0.42112,0.42056,0.41922,0.41763,0.41612,0.41416,0.41886,0.41553,0.41311,0.412,0.41195,0.41019,0.41247,0.41127,0.40861,0.40946,0.40537,0.40342,0.40251,0.40205,0.40532,0.38257,0.38167,0.38426,0.38312,0.38474,0.38167,0.38274,0.38296
311.0,0.01004,0.03108,0.06459,0.09104,0.08501,0.10108,0.10841,0.11944,0.14241,0.1259,0.16964,0.18158,0.15943,0.19313,0.20984,0.1871,0.22213,0.2026,0.21991,0.2558,0.23606,0.26807,0.25262,0.29071,0.26684,0.30219,0.32262,0.3003,0.33572,0.31417,0.35115,0.37118,0.35453,0.39265,0.36157,0.41112,0.42374,0.41037,0.43643,0.44209,0.44966,0.45921,0.43402,0.47262,0.48275,0.49322,0.49242,0.49145,0.48935,0.4503,0.44368,0.43518,0.43077,0.4316,0.42626,0.42368,0.42838,0.42618,0.42475,0.4248,0.42071,0.41846,0.41648,0.41567,0.41436,0.41416,0.41041,0.41514,0.41223,0.41046,0.40804,0.40928,0.40674,0.40789,0.40768,0.40548,0.40519,0.40228,0.4008,0.39909,0.39818,0.40081,0.38013,0.3781,0.3815,0.37955,0.38184,0.37916,0.37871,0.37921
312.0,0.01085,0.03165,0.0648,0.09091,0.08449,0.10112,0.10819,0.11899,0.14056,0.12518,0.16831,0.18118,0.15879,0.19278,0.20992,0.18634,0.22184,0.202,0.21933,0.25541,0.23494,0.26702,0.25178,0.28916,0.26629,0.30153,0.32185,0.29958,0.33415,0.31229,0.34965,0.37064,0.35319,0.39132,0.35964,0.40993,0.42288,0.4092,0.43461,0.44016,0.44806,0.45738,0.43207,0.46896,0.48017,0.48893,0.49104,0.4894,0.48832,0.44724,0.44076,0.43051,0.42668,0.42791,0.42283,0.41968,0.42437,0.42309,0.42187,0.42113,0.41583,0.4149,0.41333,0.41207,0.41154,0.41082,0.40703,0.4115,0.40919,0.40765,0.40465,0.40563,0.40392,0.40414,0.40351,0.40138,0.40201,0.39841,0.39672,0.39553,0.39458,0.39936,0.37746,0.375,0.37797,0.37725,0.38093,0.377,0.37723,0.37599
313.0,0.01077,0.03152,0.06493,0.0908,0.08389,0.10044,0.10758,0.11836,0.1404,0.12442,0.16718,0.18138,0.15837,0.19254,0.2092,0.18514,0.22218,0.20039,0.21836,0.25323,0.23318,0.26561,0.25088,0.28709,0.2653,0.30007,0.31949,0.29814,0.33218,0.31049,0.34789,0.36909,0.35089,0.39042,0.35711,0.40593,0.41905,0.40743,0.43263,0.4371,0.44527,0.45451,0.42869,0.46658,0.47634,0.48387,0.48783,0.48544,0.48495,0.44334,0.43662,0.42622,0.42244,0.42425,0.41906,0.41585,0.42026,0.41928,0.41707,0.41597,0.41146,0.41161,0.4092,0.40697,0.4074,0.40705,0.40382,0.40774,0.40545,0.40433,0.40099,0.40166,0.40015,0.40057,0.3996,0.39696,0.39611,0.39416,0.39345,0.39217,0.39173,0.39737,0.37471,0.37209,0.37234,0.37412,0.37636,0.37311,0.37497,0.37342
314.0,0.01101,0.03128,0.06413,0.09042,0.08303,0.09988,0.10659,0.11717,0.13918,0.12306,0.16641,0.18164,0.15675,0.19008,0.20601,0.18308,0.21993,0.19873,0.21641,0.25175,0.23119,0.26315,0.24894,0.28403,0.26343,0.29852,0.31767,0.29594,0.32966,0.30796,0.34558,0.36752,0.34825,0.38843,0.35406,0.40387,0.41635,0.4041,0.43017,0.43533,0.44152,0.45398,0.42517,0.46262,0.47199,0.47929,0.48306,0.47879,0.47989,0.4383,0.43198,0.42146,0.41817,0.41887,0.4144,0.4113,0.41552,0.41378,0.41265,0.41114,0.40695,0.40653,0.40465,0.40197,0.40327,0.40245,0.39868,0.40322,0.40062,0.39969,0.39685,0.39629,0.39622,0.39783,0.39489,0.39232,0.39361,0.38923,0.38922,0.38829,0.38743,0.39472,0.36933,0.36825,0.36745,0.37079,0.37061,0.36918,0.36912,0.37047
315.0,0.01032,0.03013,0.06312,0.0889,0.08223,0.09845,0.10728,0.11534,0.13865,0.12152,0.1661,0.18002,0.15523,0.18822,0.204,0.18155,0.21769,0.19667,0.21419,0.24825,0.22928,0.26054,0.24656,0.28211,0.26065,0.29561,0.31585,0.29325,0.32753,0.30606,0.34297,0.36454,0.34514,0.38675,0.35133,0.40114,0.41483,0.39982,0.42716,0.42966,0.43845,0.44941,0.42104,0.45868,0.46686,0.47501,0.4769,0.47507,0.47564,0.43323,0.42704,0.41682,0.41315,0.41377,0.40912,0.4065,0.4109,0.40851,0.40761,0.40523,0.40266,0.40119,0.39971,0.39698,0.3985,0.39734,0.39446,0.39851,0.39575,0.39414,0.39212,0.39218,0.39043,0.39258,0.3897,0.3874,0.38848,0.38462,0.38562,0.38417,0.38248,0.38793,0.36501,0.36453,0.36365,0.36553,0.36468,0.36405,0.36433,0.3649
316.0,0.0104,0.02997,0.06256,0.08835,0.08113,0.0975,0.10703,0.11427,0.13744,0.12012,0.16483,0.17874,0.15369,0.18636,0.20273,0.17975,0.21646,0.19545,0.212,0.24719,0.22813,0.25896,0.24413,0.2808,0.25814,0.29333,0.31506,0.29045,0.32593,0.30317,0.34055,0.36382,0.34248,0.38413,0.3488,0.39867,0.41191,0.3963,0.4252,0.42735,0.43629,0.44534,0.41779,0.45391,0.46252,0.47059,0.47266,0.46772,0.47123,0.42799,0.42143,0.41189,0.40838,0.40836,0.40478,0.40092,0.40596,0.40317,0.40299,0.39993,0.39826,0.39622,0.39576,0.39275,0.39335,0.39202,0.38993,0.3934,0.39084,0.38983,0.38767,0.3876,0.38541,0.38756,0.38623,0.38348,0.38401,0.38035,0.38054,0.37899,0.37613,0.38072,0.36145,0.36143,0.36054,0.36098,0.35979,0.36165,0.36041,0.35869
317.0,0.01046,0.03001,0.06213,0.08781,0.08048,0.09644,0.10608,0.11369,0.13637,0.11899,0.16324,0.17545,0.15223,0.18495,0.2021,0.17834,0.21463,0.19373,0.21007,0.24561,0.22589,0.25756,0.24182,0.28092,0.25616,0.2909,0.31289,0.28777,0.32312,0.30016,0.33796,0.3602,0.33971,0.38054,0.3464,0.39505,0.4093,0.39292,0.42227,0.42247,0.43302,0.44013,0.41386,0.44954,0.45749,0.46613,0.46721,0.46556,0.46694,0.42278,0.41581,0.407,0.40278,0.4034,0.39931,0.39589,0.40156,0.39872,0.39789,0.39552,0.39376,0.3915,0.39145,0.38838,0.38789,0.38643,0.38509,0.38908,0.38658,0.38472,0.38314,0.3828,0.38061,0.38173,0.38302,0.37924,0.3785,0.37698,0.37632,0.37323,0.37326,0.37583,0.35902,0.35624,0.35701,0.35757,0.35551,0.35799,0.35638,0.35399
318.0,0.01054,0.02985,0.06207,0.08749,0.07956,0.09655,0.10313,0.11317,0.13506,0.11753,0.1614,0.17428,0.15051,0.18327,0.20123,0.17639,0.21358,0.19169,0.20804,0.24439,0.22351,0.25507,0.23926,0.27938,0.25373,0.28761,0.30866,0.2848,0.32041,0.29652,0.3345,0.35622,0.33656,0.3759,0.34226,0.39098,0.40562,0.38923,0.41817,0.42043,0.42775,0.43777,0.40991,0.44386,0.45159,0.46073,0.46104,0.45665,0.45971,0.41698,0.40998,0.4012,0.39739,0.39821,0.39404,0.39055,0.39556,0.39368,0.39212,0.39036,0.38816,0.38629,0.38633,0.38315,0.38232,0.38169,0.37919,0.38346,0.38098,0.38007,0.37773,0.37723,0.37561,0.37797,0.37798,0.37505,0.37292,0.37141,0.37089,0.36718,0.37038,0.3711,0.35351,0.35123,0.35112,0.35376,0.3506,0.3537,0.35102,0.34865
319.0,0.00968,0.02944,0.06123,0.08642,0.07854,0.09519,0.10088,0.1114,0.133,0.11578,0.15936,0.17234,0.14777,0.18053,0.19849,0.17399,0.20936,0.18894,0.20525,0.24043,0.22002,0.25193,0.23582,0.27483,0.25029,0.28373,0.30433,0.28094,0.31555,0.2928,0.33073,0.34952,0.332,0.3702,0.33814,0.38724,0.40054,0.38425,0.41371,0.41481,0.42236,0.43346,0.40436,0.43799,0.44545,0.45536,0.45246,0.45125,0.45263,0.41039,0.40403,0.39469,0.39055,0.39228,0.38701,0.38489,0.38907,0.38729,0.38619,0.38471,0.3818,0.38048,0.38011,0.37706,0.3756,0.37585,0.37288,0.37713,0.37555,0.37461,0.37183,0.37197,0.36986,0.3716,0.37109,0.36903,0.36778,0.36519,0.36507,0.36258,0.36656,0.36629,0.34786,0.34332,0.34483,0.34821,0.34472,0.34696,0.34587,0.34535
320.0,0.00926,0.02901,0.06076,0.08539,0.07773,0.09411,0.10061,0.10985,0.13125,0.11391,0.158,0.17259,0.14537,0.17837,0.19633,0.17135,0.20761,0.18605,0.20206,0.23651,0.21647,0.24842,0.2323,0.27047,0.24669,0.27958,0.29999,0.27733,0.31173,0.28873,0.32656,0.34535,0.32744,0.36506,0.33307,0.3825,0.39597,0.37902,0.40843,0.4102,0.41658,0.42777,0.39851,0.43125,0.43837,0.4476,0.4456,0.44287,0.44485,0.40431,0.39783,0.388,0.38367,0.38623,0.3811,0.37842,0.38241,0.38082,0.38004,0.37826,0.37574,0.37408,0.37336,0.37088,0.36979,0.37029,0.3677,0.37075,0.36886,0.3688,0.36702,0.36593,0.36323,0.36694,0.36421,0.36286,0.36312,0.3592,0.35749,0.35701,0.36024,0.36,0.34129,0.33803,0.33878,0.34136,0.34048,0.34077,0.3412,0.3408
